Land Category	Calendar Year	St	County Name	FIPS	Volume Type	Commodity	Product	Sales Volumes
Fed Onshore	2008	WY	Sublette	56035	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  840,652,002.94 
Fed Onshore	2008	WY	Sublette	56035	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  38,941,281.38 
Fed Onshore	2008	WY	Sublette	56035	Royalties	NGL (gal)	Gas Plant Products (gal)	  348,191,346.32 
Fed Onshore	2008	WY	Sublette	56035	Royalties	Oil (bbl)	Condensate (bbl)	  5,167,869.32 
Fed Onshore	2008	WY	Sublette	56035	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  2,103.90 
Fed Onshore	2008	WY	Sublette	56035	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  2,820.62 
Fed Onshore	2008	WY	Sublette	56035	Royalties	Oil (bbl)	Oil (bbl)	  1,867,657.15 
Fed Onshore	2008	WY	Sublette	56035	Royalties	Oil (bbl)	Other Liquid Hydrocarbons (bbl)	  6,737.87 
Fed Onshore	2008	WY	Sublette	56035	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  73,764,973.81 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Coal (ton)	Coal (ton)	  2,330,899.00 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  11,955.52 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Gas (mcf)	Fuel Gas (mcf)	  2,617.97 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  29,027,451.02 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  85,366,514.72 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	NGL (gal)	Gas Plant Products (gal)	  57,488,949.25 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Oil (bbl)	Condensate (bbl)	  697,506.57 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  (79.05)
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  156.15 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Oil (bbl)	Oil (bbl)	  1,692,408.08 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Other Products	Purge Liquor (ton)	  116,333.00 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Other Products	Soda Ash (ton)	  7,101,305.00 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Other Products	Sodium Bi-Carbonate (ton)	  38,213.00 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Other Products	Sodium Bisulfite (ton)	  2,242.00 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Other Products	Sodium Sesquicarbonate (ton)	  82,430.00 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Other Products	Sulfide (ton)	  24,850.00 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Other Products	Sulfur (lton)	  4,711.03 
Fed Onshore	2008	WY	Sweetwater	56037	Royalties	Other Products	Trona Ore (ton)	  137,476.00 
Fed Onshore	2008	WY	Uinta	56041	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  9,742,780.76 
Fed Onshore	2008	WY	Uinta	56041	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  8,369,383.91 
Fed Onshore	2008	WY	Uinta	56041	Royalties	NGL (gal)	Gas Plant Products (gal)	  40,920,436.17 
Fed Onshore	2008	WY	Uinta	56041	Royalties	Oil (bbl)	Condensate (bbl)	  257,775.22 
Fed Onshore	2008	WY	Uinta	56041	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  92,548.88 
Fed Onshore	2008	WY	Uinta	56041	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  160.97 
Fed Onshore	2008	WY	Uinta	56041	Royalties	Oil (bbl)	Oil (bbl)	  308,943.83 
Fed Onshore	2008	WY	Uinta	56041	Royalties	Other Products	Sulfur (lton)	  61,661.46 
Fed Onshore	2008	WY	Washakie	56043	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  421,223.33 
Fed Onshore	2008	WY	Washakie	56043	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  496,960.69 
Fed Onshore	2008	WY	Washakie	56043	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,246,062.67 
Fed Onshore	2008	WY	Washakie	56043	Royalties	Oil (bbl)	Condensate (bbl)	  9,413.14 
Fed Onshore	2008	WY	Washakie	56043	Royalties	Oil (bbl)	Oil (bbl)	  556,089.58 
Fed Onshore	2008	WY	Weston	56045	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  245,594.98 
Fed Onshore	2008	WY	Weston	56045	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  366,217.32 
Fed Onshore	2008	WY	Weston	56045	Royalties	NGL (gal)	Gas Plant Products (gal)	  2,288,785.23 
Fed Onshore	2008	WY	Weston	56045	Royalties	Oil (bbl)	Oil (bbl)	  469,091.61 
Fed Onshore	2009	AK	Kenai Peninsula Borough	02122	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  97,052.36 
Fed Onshore	2009	AK	Kenai Peninsula Borough	02122	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  20,004,795.06 
Fed Onshore	2009	AK	Kenai Peninsula Borough	02122	Royalties	NGL (gal)	Gas Plant Products (gal)	  6,408.00 
Fed Onshore	2009	AK	Kenai Peninsula Borough	02122	Royalties	Oil (bbl)	Oil (bbl)	  137,340.53 
Fed Onshore	2009	AK	North Slope Borough	02185	Royalties	Oil (bbl)	Oil (bbl)	  1,633.99 
Fed Onshore	2009	AL	Baldwin	01003	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  7,013.78 
Fed Onshore	2009	AL	Baldwin	01003	Royalties	Oil (bbl)	Other Liquid Hydrocarbons (bbl)	  6.24 
Fed Onshore	2009	AL	Baldwin	01003	Royalties	Other Products	Sulfur (lton)	  2.66 
Fed Onshore	2009	AL	Covington	01039	Royalties	Oil (bbl)	Oil (bbl)	  22,626.96 
Fed Onshore	2009	AL	Escambia	01053	Royalties	Oil (bbl)	Oil (bbl)	  9,473.31 
Fed Onshore	2009	AL	Fayette	01057	Royalties	Coal (ton)	Coal (ton)	  1,556,081.00 
Fed Onshore	2009	AL	Fayette	01057	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  8,743.36 
Fed Onshore	2009	AL	Jefferson	01073	Royalties	Coal (ton)	Coal (ton)	  27,354.00 
Fed Onshore	2009	AL	Lamar	01075	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  580.26 
Fed Onshore	2009	AL	Lamar	01075	Royalties	Oil (bbl)	Oil (bbl)	  1,003.32 
Fed Onshore	2009	AL	Mobile	01097	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  137,693.63 
Fed Onshore	2009	AL	Mobile	01097	Royalties	Oil (bbl)	Oil (bbl)	  2,034.72 
Fed Onshore	2009	AL	Mobile	01097	Royalties	Oil (bbl)	Other Liquid Hydrocarbons (bbl)	  14.54 
Fed Onshore	2009	AL	Mobile	01097	Royalties	Other Products	Sulfur (lton)	  52.58 
Fed Onshore	2009	AL	Mobile/Water	01297	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,190.48 
Fed Onshore	2009	AL	Mobile/Water	01297	Royalties	NGL (gal)	Gas Plant Products (gal)	  2,952.52 
Fed Onshore	2009	AL	Mobile/Water	01297	Royalties	Oil (bbl)	Condensate (bbl)	  0.60 
Fed Onshore	2009	AL	Mobile/Water	01297	Royalties	Other Products	Sulfur (lton)	  0.09 
Fed Onshore	2009	AL	Tuscaloosa	01125	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  147,697.06 
Fed Onshore	2009	AL	Tuscaloosa	01125	Royalties	Gas (mcf)	Fuel Gas (mcf)	  4,579.00 
Fed Onshore	2009	AL	Tuscaloosa	01125	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  65,170.72 
Fed Onshore	2009	AL	Tuscaloosa	01125	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  363,865.84 
Fed Onshore	2009	AR	Cleburne	05023	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  143,244.39 
Fed Onshore	2009	AR	Columbia	05027	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  2,348.44 
Fed Onshore	2009	AR	Columbia	05027	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  599.59 
Fed Onshore	2009	AR	Columbia	05027	Royalties	Oil (bbl)	Oil (bbl)	  5.36 
Fed Onshore	2009	AR	Conway	05029	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,133,175.16 
Fed Onshore	2009	AR	Crawford	05033	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  120,416.98 
Fed Onshore	2009	AR	Faulkner	05045	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  177,647.18 
Fed Onshore	2009	AR	Franklin	05047	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  197,790.47 
Fed Onshore	2009	AR	Fulton	05049	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,596.00 
Fed Onshore	2009	AR	Garland	05051	Royalties	Other Products	Wavellite (spcmn)	  843.00 
Fed Onshore	2009	AR	Johnson	05071	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  514,997.79 
Fed Onshore	2009	AR	Logan	05083	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  6,716,648.16 
Fed Onshore	2009	AR	Montgomery	05097	Royalties	Other Products	Quartz Crystal (lb)	  2,086.00 
Fed Onshore	2009	AR	Pope	05115	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  9,718.45 
Fed Onshore	2009	AR	Scott	05127	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  24,728.76 
Fed Onshore	2009	AR	Scott	05127	Royalties	Gas (mcf)	Fuel Gas (mcf)	  1,869.69 
Fed Onshore	2009	AR	Sebastian	05131	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  68,882.18 
Fed Onshore	2009	AR	Sebastian	05131	Royalties	Gas (mcf)	Fuel Gas (mcf)	  350.31 
Fed Onshore	2009	AR	Sebastian	05131	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,725,475.47 
Fed Onshore	2009	AR	Van Buren	05141	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  836,094.24 
Fed Onshore	2009	AR	White	05145	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  57,050.27 
Fed Onshore	2009	AR	Yell	05149	Royalties	Gas (mcf)	Fuel Gas (mcf)	  6,360.50 
Fed Onshore	2009	AR	Yell	05149	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,452,002.30 
Fed Onshore	2009	AZ	Maricopa	04013	Royalties	Other Products	Salt (ton)	  949.00 
Fed Onshore	2009	CA	Contra Costa	06013	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  6,041.46 
Fed Onshore	2009	CA	Fresno	06019	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  206,835.29 
Fed Onshore	2009	CA	Fresno	06019	Royalties	Oil (bbl)	Condensate (bbl)	  93.60 
Fed Onshore	2009	CA	Fresno	06019	Royalties	Oil (bbl)	Oil (bbl)	  21,528.55 
Fed Onshore	2009	CA	Glenn	06021	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  24,120.56 
Fed Onshore	2009	CA	Imperial	06025	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  423,244,000.00 
Fed Onshore	2009	CA	Imperial	06025	Royalties	Geothermal	Geothermal - Electrical Generation, Other (mmbtu)	  233,953.69 
Fed Onshore	2009	CA	Inyo	06027	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  460,346,602.88 
Fed Onshore	2009	CA	Kern	06029	Royalties	Gas (mcf)	Flash Gas (mcf)	  214,145.31 
Fed Onshore	2009	CA	Kern	06029	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  37,968.66 
Fed Onshore	2009	CA	Kern	06029	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  2,385,890.65 
Fed Onshore	2009	CA	Kern	06029	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,231,574.59 
Fed Onshore	2009	CA	Kern	06029	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,927,398.48 
Fed Onshore	2009	CA	Kern	06029	Royalties	Oil (bbl)	Condensate (bbl)	  6,979.83 
Fed Onshore	2009	CA	Kern	06029	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  28,010.97 
Fed Onshore	2009	CA	Kern	06029	Royalties	Oil (bbl)	Oil (bbl)	  13,175,463.06 
Fed Onshore	2009	CA	Kings	06031	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  270.05 
Fed Onshore	2009	CA	Kings	06031	Royalties	Oil (bbl)	Oil (bbl)	  37,999.60 
Fed Onshore	2009	CA	Lake	06033	Royalties	Geothermal	Geothermal - Electrical Generation, Thousands of Pounds (klb)	  20,771,777.54 
Fed Onshore	2009	CA	Lassen	06035	Royalties	Geothermal	Geothermal - Direct Utilization, Millions of BTUs (mmbtu)	  179,170.56 
Fed Onshore	2009	CA	Los Angeles	06037	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  696.69 
Fed Onshore	2009	CA	Los Angeles	06037	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  15,698.31 
Fed Onshore	2009	CA	Los Angeles	06037	Royalties	Oil (bbl)	Condensate (bbl)	  14,219.10 
Fed Onshore	2009	CA	Los Angeles	06037	Royalties	Oil (bbl)	Oil (bbl)	  381,252.94 
Fed Onshore	2009	CA	Mono	06051	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  205,165,950.35 
Fed Onshore	2009	CA	Monterey	06053	Royalties	Oil (bbl)	Oil (bbl)	  7,659.50 
Fed Onshore	2009	CA	San Benito	06069	Royalties	Oil (bbl)	Oil (bbl)	  1,330.83 
Fed Onshore	2009	CA	San Bernardn	06071	Royalties	Other Products	Anhydrous Sodium Sulfate (ton)	  141,342.00 
Fed Onshore	2009	CA	San Bernardn	06071	Royalties	Other Products	Borax-Decahydrate (ton)	  5,584.00 
Fed Onshore	2009	CA	San Bernardn	06071	Royalties	Other Products	Borax-Pentahydrate (ton)	  11,110.00 
Fed Onshore	2009	CA	San Bernardn	06071	Royalties	Other Products	Boric Acid (ton)	  14,292.00 
Fed Onshore	2009	CA	San Bernardn	06071	Royalties	Other Products	Salt (ton)	  117,608.00 
Fed Onshore	2009	CA	San Bernardn	06071	Royalties	Other Products	Soda Ash (ton)	  618,525.00 
Fed Onshore	2009	CA	San Bernardn	06071	Royalties	Other Products	Sodium Bi-Carbonate (ton)	  8,831.00 
Fed Onshore	2009	CA	San Joaquin	06077	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,254.02 
Fed Onshore	2009	CA	San Luis Ob.	06079	Royalties	Oil (bbl)	Oil (bbl)	  16,876.15 
Fed Onshore	2009	CA	Santa Barbar	06083	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  32,237.24 
Fed Onshore	2009	CA	Santa Barbar	06083	Royalties	Oil (bbl)	Oil (bbl)	  77,050.65 
Fed Onshore	2009	CA	Solano	06095	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  343,515.92 
Fed Onshore	2009	CA	Solano	06095	Royalties	Oil (bbl)	Condensate (bbl)	  382.13 
Fed Onshore	2009	CA	Sonoma	06097	Royalties	Geothermal	Geothermal - Electrical Generation, Thousands of Pounds (klb)	  27,745,974.77 
Fed Onshore	2009	CA	Ventura	06111	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  39,745.05 
Fed Onshore	2009	CA	Ventura	06111	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  53,369.01 
Fed Onshore	2009	CA	Ventura	06111	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  563,479.41 
Fed Onshore	2009	CA	Ventura	06111	Royalties	NGL (gal)	Gas Plant Products (gal)	  161,864.21 
Fed Onshore	2009	CA	Ventura	06111	Royalties	Oil (bbl)	Condensate (bbl)	  113.90 
Fed Onshore	2009	CA	Ventura	06111	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  200.99 
Fed Onshore	2009	CA	Ventura	06111	Royalties	Oil (bbl)	Oil (bbl)	  287,151.35 
Fed Onshore	2009	CO	Arapahoe	08005	Royalties	Oil (bbl)	Condensate (bbl)	  33.54 
Fed Onshore	2009	CO	Arapahoe	08005	Royalties	Oil (bbl)	Oil (bbl)	  52.08 
Fed Onshore	2009	CO	Archuleta	08007	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  49,157.73 
Fed Onshore	2009	CO	Archuleta	08007	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  250,977.00 
Fed Onshore	2009	CO	Baca	08009	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  46,312.45 
Fed Onshore	2009	CO	Baca	08009	Royalties	Oil (bbl)	Oil (bbl)	  25,873.28 
Fed Onshore	2009	CO	Bent	08011	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  35,193.00 
Fed Onshore	2009	CO	Broomfield	08014	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  144.00 
Fed Onshore	2009	CO	Broomfield	08014	Royalties	NGL (gal)	Gas Plant Products (gal)	  532.34 
Fed Onshore	2009	CO	Broomfield	08014	Royalties	Oil (bbl)	Oil (bbl)	  18.79 
Fed Onshore	2009	CO	Cheyenne	08017	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  58.00 
Fed Onshore	2009	CO	Cheyenne	08017	Royalties	NGL (gal)	Gas Plant Products (gal)	  284,890.50 
Fed Onshore	2009	CO	Cheyenne	08017	Royalties	Oil (bbl)	Oil (bbl)	  389,876.87 
Fed Onshore	2009	CO	Delta	08029	Royalties	Coal (ton)	Coal (ton)	  3,298,644.00 
Fed Onshore	2009	CO	Delta	08029	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  10,728.00 
Fed Onshore	2009	CO	Delta	08029	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,370.56 
Fed Onshore	2009	CO	Delta	08029	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,222.10 
Fed Onshore	2009	CO	Dolores	08033	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  63,133.27 
Fed Onshore	2009	CO	Dolores	08033	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  429,115.40 
Fed Onshore	2009	CO	Dolores	08033	Royalties	NGL (gal)	Gas Plant Products (gal)	  248,810.94 
Fed Onshore	2009	CO	Dolores	08033	Royalties	Oil (bbl)	Condensate (bbl)	  200.81 
Fed Onshore	2009	CO	Dolores	08033	Royalties	Oil (bbl)	Oil (bbl)	  32,003.11 
Fed Onshore	2009	CO	Dolores	08033	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  59,249,537.52 
Fed Onshore	2009	CO	Garfield	08045	Royalties	Coal (ton)	Coal (ton)	  99,832.00 
Fed Onshore	2009	CO	Garfield	08045	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  27,541.99 
Fed Onshore	2009	CO	Garfield	08045	Royalties	Gas (mcf)	Fuel Gas (mcf)	  57,345.38 
Fed Onshore	2009	CO	Garfield	08045	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  108,971,840.62 
Fed Onshore	2009	CO	Garfield	08045	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  35,576,836.99 
Fed Onshore	2009	CO	Garfield	08045	Royalties	NGL (gal)	Gas Plant Products (gal)	  163,706,429.78 
Fed Onshore	2009	CO	Garfield	08045	Royalties	Oil (bbl)	Condensate (bbl)	  390,571.76 
Fed Onshore	2009	CO	Garfield	08045	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  13,875.61 
Fed Onshore	2009	CO	Garfield	08045	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  3,386.63 
Fed Onshore	2009	CO	Garfield	08045	Royalties	Oil (bbl)	Oil (bbl)	  137,497.26 
Fed Onshore	2009	CO	Garfield	08045	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  635,018.01 
Fed Onshore	2009	CO	Gunnison	08051	Royalties	Coal (ton)	Coal (ton)	  6,196,222.00 
Fed Onshore	2009	CO	Gunnison	08051	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  465,482.85 
Fed Onshore	2009	CO	Gunnison	08051	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  22,556.68 
Fed Onshore	2009	CO	Gunnison	08051	Royalties	NGL (gal)	Gas Plant Products (gal)	  4,970.43 
Fed Onshore	2009	CO	Huerfano	08055	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  7,460,976.00 
Fed Onshore	2009	CO	Jackson	08057	Royalties	Oil (bbl)	Oil (bbl)	  79,830.91 
Fed Onshore	2009	CO	Jackson	08057	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  239,948.31 
Fed Onshore	2009	CO	Kiowa	08061	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  13,270.81 
Fed Onshore	2009	CO	Kiowa	08061	Royalties	Oil (bbl)	Oil (bbl)	  3,330.46 
Fed Onshore	2009	CO	La Plata	08067	Royalties	Coal (ton)	Coal (ton)	  303,163.00 
Fed Onshore	2009	CO	La Plata	08067	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  7,402,881.43 
Fed Onshore	2009	CO	La Plata	08067	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  (0.00)
Fed Onshore	2009	CO	La Plata	08067	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,569,782.47 
Fed Onshore	2009	CO	Larimer	08069	Royalties	Oil (bbl)	Oil (bbl)	  1,477.61 
Fed Onshore	2009	CO	Las Animas	08071	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  4,035,468.41 
Fed Onshore	2009	CO	Logan	08075	Royalties	Oil (bbl)	Oil (bbl)	  1,683.50 
Fed Onshore	2009	CO	Mesa	08077	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  1,201.15 
Fed Onshore	2009	CO	Mesa	08077	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  12,577,997.19 
Fed Onshore	2009	CO	Mesa	08077	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,145,147.31 
Fed Onshore	2009	CO	Mesa	08077	Royalties	NGL (gal)	Gas Plant Products (gal)	  9,297,127.38 
Fed Onshore	2009	CO	Mesa	08077	Royalties	Oil (bbl)	Condensate (bbl)	  33,448.68 
Fed Onshore	2009	CO	Mesa	08077	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  434.56 
Fed Onshore	2009	CO	Mesa	08077	Royalties	Oil (bbl)	Oil (bbl)	  16,374.71 
Fed Onshore	2009	CO	Moffat	08081	Royalties	Coal (ton)	Coal (ton)	  4,078,682.00 
Fed Onshore	2009	CO	Moffat	08081	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  3,886,091.66 
Fed Onshore	2009	CO	Moffat	08081	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  10,578,392.01 
Fed Onshore	2009	CO	Moffat	08081	Royalties	NGL (gal)	Gas Plant Products (gal)	  4,241,755.72 
Fed Onshore	2009	CO	Moffat	08081	Royalties	Oil (bbl)	Condensate (bbl)	  74,602.60 
Fed Onshore	2009	CO	Moffat	08081	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  827.52 
Fed Onshore	2009	CO	Moffat	08081	Royalties	Oil (bbl)	Oil (bbl)	  164,204.21 
Fed Onshore	2009	CO	Montezuma	08083	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  153,312.94 
Fed Onshore	2009	CO	Montezuma	08083	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  101,300.52 
Fed Onshore	2009	CO	Montezuma	08083	Royalties	NGL (gal)	Gas Plant Products (gal)	  970,954.94 
Fed Onshore	2009	CO	Montezuma	08083	Royalties	Oil (bbl)	Condensate (bbl)	  193.56 
Fed Onshore	2009	CO	Montezuma	08083	Royalties	Oil (bbl)	Oil (bbl)	  128,796.45 
Fed Onshore	2009	CO	Montezuma	08083	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  292,884,534.83 
Fed Onshore	2009	CO	Morgan	08087	Royalties	Oil (bbl)	Oil (bbl)	  1,248.52 
Fed Onshore	2009	CO	Prowers	08099	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  9,113.53 
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	Coal (ton)	Coal (ton)	  2,952,601.00 
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  (4,685.76)
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	Gas (mcf)	Fuel Gas (mcf)	  36,581.04 
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  50,614,560.19 
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  9,983,832.38 
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	NGL (gal)	Gas Plant Products (gal)	  48,266,366.09 
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	Oil (bbl)	Condensate (bbl)	  181,080.47 
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  33,557.95 
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  1,269.12 
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	Oil (bbl)	Oil (bbl)	  2,522,306.72 
Fed Onshore	2009	CO	Rio Blanco	08103	Royalties	Other Products	Sodium Bi-Carbonate (ton)	  95,625.00 
Fed Onshore	2009	CO	Routt	08107	Royalties	Coal (ton)	Coal (ton)	  731,015.00 
Fed Onshore	2009	CO	Routt	08107	Royalties	Oil (bbl)	Oil (bbl)	  14,440.77 
Fed Onshore	2009	CO	San Miguel	08113	Royalties	Gas (mcf)	Fuel Gas (mcf)	  19,875.00 
Fed Onshore	2009	CO	San Miguel	08113	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  173,752.05 
Fed Onshore	2009	CO	San Miguel	08113	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  8,526,243.10 
Fed Onshore	2009	CO	San Miguel	08113	Royalties	NGL (gal)	Gas Plant Products (gal)	  689,289.19 
Fed Onshore	2009	CO	San Miguel	08113	Royalties	Oil (bbl)	Condensate (bbl)	  4,934.20 
Fed Onshore	2009	CO	Washington	08121	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  6,800.00 
Fed Onshore	2009	CO	Washington	08121	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  89,696.02 
