year	naics	commodity	state	county	fips	jobs
2009	10	All	Michigan	St. Joseph County	26149	18314
2009	10	All	Michigan	Sanilac County	26151	9863
2009	10	All	Michigan	Schoolcraft County	26153	2777
2009	10	All	Michigan	Shiawassee County	26155	15421
2009	10	All	Michigan	Tuscola County	26157	11092
2009	10	All	Michigan	Van Buren County	26159	22067
2009	10	All	Michigan	Washtenaw County	26161	181171
2009	10	All	Michigan	Wayne County	26163	662113
2009	10	All	Michigan	Wexford County	26165	12461
2009	10	All	Minnesota		27000	2569651
2009	10	All	Minnesota	Aitkin County	27001	3887
2009	10	All	Minnesota	Anoka County	27003	107530
2009	10	All	Minnesota	Becker County	27005	12601
2009	10	All	Minnesota	Beltrami County	27007	17335
2009	10	All	Minnesota	Benton County	27009	16060
2009	10	All	Minnesota	Big Stone County	27011	1962
2009	10	All	Minnesota	Blue Earth County	27013	36072
2009	10	All	Minnesota	Brown County	27015	13690
2009	10	All	Minnesota	Carlton County	27017	12862
2009	10	All	Minnesota	Carver County	27019	31884
2009	10	All	Minnesota	Cass County	27021	9668
2009	10	All	Minnesota	Chippewa County	27023	5601
2009	10	All	Minnesota	Chisago County	27025	13476
2009	10	All	Minnesota	Clay County	27027	18166
2009	10	All	Minnesota	Clearwater County	27029	2439
2009	10	All	Minnesota	Cook County	27031	2600
2009	10	All	Minnesota	Cottonwood County	27033	5012
2009	10	All	Minnesota	Crow Wing County	27035	26987
2009	10	All	Minnesota	Dakota County	27037	169173
2009	10	All	Minnesota	Dodge County	27039	5066
2009	10	All	Minnesota	Douglas County	27041	17216
2009	10	All	Minnesota	Faribault County	27043	4942
2009	10	All	Minnesota	Fillmore County	27045	5944
2009	10	All	Minnesota	Freeborn County	27047	12077
2009	10	All	Minnesota	Goodhue County	27049	20972
2009	10	All	Minnesota	Grant County	27051	1852
2009	10	All	Minnesota	Hennepin County	27053	803044
2009	10	All	Minnesota	Houston County	27055	4827
2009	10	All	Minnesota	Hubbard County	27057	5788
2009	10	All	Minnesota	Isanti County	27059	10247
2009	10	All	Minnesota	Itasca County	27061	15306
2009	10	All	Minnesota	Jackson County	27063	5190
2009	10	All	Minnesota	Kanabec County	27065	3582
2009	10	All	Minnesota	Kandiyohi County	27067	22164
2009	10	All	Minnesota	Kittson County	27069	1395
2009	10	All	Minnesota	Koochiching County	27071	5046
2009	10	All	Minnesota	Lac Qui Parle County	27073	2509
2009	10	All	Minnesota	Lake County	27075	4010
2009	10	All	Minnesota	Lake of The Woods County	27077	1408
2009	10	All	Minnesota	Le Sueur County	27079	7195
2009	10	All	Minnesota	Lincoln County	27081	1679
2009	10	All	Minnesota	Lyon County	27083	14441
2009	10	All	Minnesota	McLeod County	27085	16464
2009	10	All	Minnesota	Mahnomen County	27087	1912
2009	10	All	Minnesota	Marshall County	27089	2169
2009	10	All	Minnesota	Martin County	27091	9420
2009	10	All	Minnesota	Meeker County	27093	6520
2009	10	All	Minnesota	Mille Lacs County	27095	9109
2009	10	All	Minnesota	Morrison County	27097	11146
2009	10	All	Minnesota	Murray County	27101	2836
2009	10	All	Minnesota	Nicollet County	27103	13206
2009	10	All	Minnesota	Nobles County	27105	10430
2009	10	All	Minnesota	Norman County	27107	1755
2009	10	All	Minnesota	Olmsted County	27109	88312
2009	10	All	Minnesota	Otter Tail County	27111	21192
2009	10	All	Minnesota	Pennington County	27113	8880
2009	10	All	Minnesota	Pine County	27115	8093
2009	10	All	Minnesota	Pipestone County	27117	4439
2009	10	All	Minnesota	Polk County	27119	12329
2009	10	All	Minnesota	Pope County	27121	3711
2009	10	All	Minnesota	Ramsey County	27123	316981
2009	10	All	Minnesota	Red Lake County	27125	1208
2009	10	All	Minnesota	Redwood County	27127	6534
2009	10	All	Minnesota	Renville County	27129	5730
2009	10	All	Minnesota	Rice County	27131	22772
2009	10	All	Minnesota	Rock County	27133	2976
2009	10	All	Minnesota	Roseau County	27135	8535
2009	10	All	Minnesota	St. Louis County	27137	92763
2009	10	All	Minnesota	Scott County	27139	40324
2009	10	All	Minnesota	Sherburne County	27141	22294
2009	10	All	Minnesota	Sibley County	27143	4135
2009	10	All	Minnesota	Stearns County	27145	77650
2009	10	All	Minnesota	Steele County	27147	19986
2009	10	All	Minnesota	Stevens County	27149	4786
2009	10	All	Minnesota	Swift County	27151	4003
2009	10	All	Minnesota	Todd County	27153	5943
2009	10	All	Minnesota	Traverse County	27155	1128
2009	10	All	Minnesota	Wabasha County	27157	6674
2009	10	All	Minnesota	Wadena County	27159	5777
2009	10	All	Minnesota	Waseca County	27161	7571
2009	10	All	Minnesota	Washington County	27163	69812
2009	10	All	Minnesota	Watonwan County	27165	4001
2009	10	All	Minnesota	Wilkin County	27167	2033
2009	10	All	Minnesota	Winona County	27169	23630
2009	10	All	Minnesota	Wright County	27171	34950
2009	10	All	Minnesota	Yellow Medicine County	27173	4507
2009	10	All	Mississippi		28000	1081138
2009	10	All	Mississippi	Adams County	28001	11471
2009	10	All	Mississippi	Alcorn County	28003	12377
2009	10	All	Mississippi	Amite County	28005	1736
2009	10	All	Mississippi	Attala County	28007	4645
2009	10	All	Mississippi	Benton County	28009	1138
2009	10	All	Mississippi	Bolivar County	28011	11862
2009	10	All	Mississippi	Calhoun County	28013	3310
2009	10	All	Mississippi	Carroll County	28015	1045
2009	10	All	Mississippi	Chickasaw County	28017	5598
2009	10	All	Mississippi	Choctaw County	28019	1803
2009	10	All	Mississippi	Claiborne County	28021	3228
2009	10	All	Mississippi	Clarke County	28023	3049
2009	10	All	Mississippi	Clay County	28025	5174
2009	10	All	Mississippi	Coahoma County	28027	8473
2009	10	All	Mississippi	Copiah County	28029	7563
2009	10	All	Mississippi	Covington County	28031	4999
2009	10	All	Mississippi	DeSoto County	28033	43721
2009	10	All	Mississippi	Forrest County	28035	36358
2009	10	All	Mississippi	Franklin County	28037	1629
2009	10	All	Mississippi	George County	28039	4497
2009	10	All	Mississippi	Greene County	28041	1958
2009	10	All	Mississippi	Grenada County	28043	9306
2009	10	All	Mississippi	Hancock County	28045	13721
2009	10	All	Mississippi	Harrison County	28047	83646
2009	10	All	Mississippi	Hinds County	28049	124849
2009	10	All	Mississippi	Holmes County	28051	3749
2009	10	All	Mississippi	Humphreys County	28053	3229
2009	10	All	Mississippi	Issaquena County	28055	327
2009	10	All	Mississippi	Itawamba County	28057	5231
2009	10	All	Mississippi	Jackson County	28059	50858
2009	10	All	Mississippi	Jasper County	28061	4273
2009	10	All	Mississippi	Jefferson County	28063	1150
2009	10	All	Mississippi	Jefferson Davis County	28065	1977
2009	10	All	Mississippi	Jones County	28067	27895
2009	10	All	Mississippi	Kemper County	28069	1666
2009	10	All	Mississippi	Lafayette County	28071	17587
2009	10	All	Mississippi	Lamar County	28073	17299
2009	10	All	Mississippi	Lauderdale County	28075	34114
2009	10	All	Mississippi	Lawrence County	28077	2747
2009	10	All	Mississippi	Leake County	28079	5842
2009	10	All	Mississippi	Lee County	28081	47575
2009	10	All	Mississippi	Leflore County	28083	14636
2009	10	All	Mississippi	Lincoln County	28085	10985
2009	10	All	Mississippi	Lowndes County	28087	24205
2009	10	All	Mississippi	Madison County	28089	40740
2009	10	All	Mississippi	Marion County	28091	7549
2009	10	All	Mississippi	Marshall County	28093	5888
2009	10	All	Mississippi	Monroe County	28095	9331
2009	10	All	Mississippi	Montgomery County	28097	2589
2009	10	All	Mississippi	Newton County	28101	5851
2009	10	All	Mississippi	Noxubee County	28103	2449
2009	10	All	Mississippi	Oktibbeha County	28105	17804
2009	10	All	Mississippi	Panola County	28107	10442
2009	10	All	Mississippi	Pearl River County	28109	9991
2009	10	All	Mississippi	Perry County	28111	2074
2009	10	All	Mississippi	Pike County	28113	15016
2009	10	All	Mississippi	Pontotoc County	28115	10275
2009	10	All	Mississippi	Prentiss County	28117	7174
2009	10	All	Mississippi	Quitman County	28119	1394
2009	10	All	Mississippi	Rankin County	28121	54741
2009	10	All	Mississippi	Scott County	28123	12938
2009	10	All	Mississippi	Sharkey County	28125	1270
2009	10	All	Mississippi	Simpson County	28127	7259
2009	10	All	Mississippi	Smith County	28129	2858
2009	10	All	Mississippi	Stone County	28131	4124
2009	10	All	Mississippi	Sunflower County	28133	9378
2009	10	All	Mississippi	Tallahatchie County	28135	2712
2009	10	All	Mississippi	Tate County	28137	5395
2009	10	All	Mississippi	Tippah County	28139	5702
2009	10	All	Mississippi	Tishomingo County	28141	5173
2009	10	All	Mississippi	Tunica County	28143	13014
2009	10	All	Mississippi	Union County	28145	8379
2009	10	All	Mississippi	Walthall County	28147	2715
2009	10	All	Mississippi	Warren County	28149	21989
2009	10	All	Mississippi	Washington County	28151	18575
2009	10	All	Mississippi	Wayne County	28153	5092
2009	10	All	Mississippi	Webster County	28155	2075
2009	10	All	Mississippi	Wilkinson County	28157	2184
2009	10	All	Mississippi	Winston County	28159	4621
2009	10	All	Mississippi	Yalobusha County	28161	2852
2009	10	All	Mississippi	Yazoo County	28163	5877
2009	10	All	Missouri		29000	2607595
2009	10	All	Missouri	Adair County	29001	10436
2009	10	All	Missouri	Andrew County	29003	2518
2009	10	All	Missouri	Atchison County	29005	1797
2009	10	All	Missouri	Audrain County	29007	9069
2009	10	All	Missouri	Barry County	29009	14550
2009	10	All	Missouri	Barton County	29011	3560
2009	10	All	Missouri	Bates County	29013	3710
2009	10	All	Missouri	Benton County	29015	3464
2009	10	All	Missouri	Bollinger County	29017	2150
2009	10	All	Missouri	Boone County	29019	80678
2009	10	All	Missouri	Buchanan County	29021	47638
2009	10	All	Missouri	Butler County	29023	18592
2009	10	All	Missouri	Caldwell County	29025	1508
2009	10	All	Missouri	Callaway County	29027	14549
2009	10	All	Missouri	Camden County	29029	17114
2009	10	All	Missouri	Cape Girardeau County	29031	39740
2009	10	All	Missouri	Carroll County	29033	2435
2009	10	All	Missouri	Carter County	29035	1492
2009	10	All	Missouri	Cass County	29037	22644
2009	10	All	Missouri	Cedar County	29039	3103
2009	10	All	Missouri	Chariton County	29041	1747
2009	10	All	Missouri	Christian County	29043	14411
2009	10	All	Missouri	Clark County	29045	1443
2009	10	All	Missouri	Clay County	29047	85530
2009	10	All	Missouri	Clinton County	29049	4557
2009	10	All	Missouri	Cole County	29051	52895
2009	10	All	Missouri	Cooper County	29053	5665
2009	10	All	Missouri	Crawford County	29055	6152
2009	10	All	Missouri	Dade County	29057	1639
2009	10	All	Missouri	Dallas County	29059	2537
2009	10	All	Missouri	Daviess County	29061	1515
2009	10	All	Missouri	DeKalb County	29063	3091
2009	10	All	Missouri	Dent County	29065	3844
2009	10	All	Missouri	Douglas County	29067	2665
2009	10	All	Missouri	Dunklin County	29069	9754
2009	10	All	Missouri	Franklin County	29071	35059
2009	10	All	Missouri	Gasconade County	29073	5268
2009	10	All	Missouri	Gentry County	29075	2215
2009	10	All	Missouri	Greene County	29077	148711
2009	10	All	Missouri	Grundy County	29079	3366
2009	10	All	Missouri	Harrison County	29081	2760
2009	10	All	Missouri	Henry County	29083	7358
2009	10	All	Missouri	Hickory County	29085	1051
2009	10	All	Missouri	Holt County	29087	1291
2009	10	All	Missouri	Howard County	29089	2454
2009	10	All	Missouri	Howell County	29091	14730
2009	10	All	Missouri	Iron County	29093	4037
2009	10	All	Missouri	Jackson County	29095	354661
2009	10	All	Missouri	Jasper County	29097	58238
2009	10	All	Missouri	Johnson County	29101	14802
2009	10	All	Missouri	Knox County	29103	1152
2009	10	All	Missouri	Laclede County	29105	11811
2009	10	All	Missouri	Lafayette County	29107	8660
2009	10	All	Missouri	Lawrence County	29109	8270
2009	10	All	Missouri	Lewis County	29111	2685
2009	10	All	Missouri	Lincoln County	29113	10216
2009	10	All	Missouri	Linn County	29115	4321
2009	10	All	Missouri	Livingston County	29117	6029
2009	10	All	Missouri	McDonald County	29119	6664
2009	10	All	Missouri	Macon County	29121	4715
2009	10	All	Missouri	Madison County	29123	3268
2009	10	All	Missouri	Maries County	29125	1313
2009	10	All	Missouri	Marion County	29127	12851
2009	10	All	Missouri	Mercer County	29129	1740
2009	10	All	Missouri	Miller County	29131	6130
2009	10	All	Missouri	Mississippi County	29133	4106
2009	10	All	Missouri	Moniteau County	29135	4149
2009	10	All	Missouri	Monroe County	29137	2004
2009	10	All	Missouri	Montgomery County	29139	2952
2009	10	All	Missouri	Morgan County	29141	3880
2009	10	All	Missouri	New Madrid County	29143	6830
2009	10	All	Missouri	Newton County	29145	18512
2009	10	All	Missouri	Nodaway County	29147	8544
2009	10	All	Missouri	Oregon County	29149	2259
2009	10	All	Missouri	Osage County	29151	3350
2009	10	All	Missouri	Ozark County	29153	1576
2009	10	All	Missouri	Pemiscot County	29155	5992
2009	10	All	Missouri	Perry County	29157	8748
2009	10	All	Missouri	Pettis County	29159	17940
2009	10	All	Missouri	Phelps County	29161	16743
2009	10	All	Missouri	Pike County	29163	5932
2009	10	All	Missouri	Platte County	29165	39251
2009	10	All	Missouri	Polk County	29167	7614
2009	10	All	Missouri	Pulaski County	29169	14323
2009	10	All	Missouri	Putnam County	29171	1045
2009	10	All	Missouri	Ralls County	29173	2870
2009	10	All	Missouri	Randolph County	29175	9544
2009	10	All	Missouri	Ray County	29177	4124
2009	10	All	Missouri	Reynolds County	29179	1595
2009	10	All	Missouri	Ripley County	29181	2880
2009	10	All	Missouri	St. Charles County	29183	118167
2009	10	All	Missouri	St. Clair County	29185	1956
2009	10	All	Missouri	Ste. Genevieve County	29186	5627
2009	10	All	Missouri	St. Francois County	29187	22304
2009	10	All	Missouri	St. Louis County	29189	573825
2009	10	All	Missouri	Saline County	29195	8917
2009	10	All	Missouri	Schuyler County	29197	696
2009	10	All	Missouri	Scott County	29201	14229
2009	10	All	Missouri	Shannon County	29203	1642
2009	10	All	Missouri	Shelby County	29205	1889
2009	10	All	Missouri	Stoddard County	29207	9906
2009	10	All	Missouri	Stone County	29209	6696
2009	10	All	Missouri	Sullivan County	29211	2591
2009	10	All	Missouri	Taney County	29213	25946
2009	10	All	Missouri	Texas County	29215	5768
2009	10	All	Missouri	Vernon County	29217	6408
2009	10	All	Missouri	Warren County	29219	6490
2009	10	All	Missouri	Washington County	29221	4721
2009	10	All	Missouri	Wayne County	29223	2638
2009	10	All	Missouri	Webster County	29225	6347
2009	10	All	Missouri	Worth County	29227	406
2009	10	All	Missouri	Wright County	29229	4177
2009	10	All	Missouri	St. Louis City	29510	219748
2009	10	All	Montana		30000	421566
2009	10	All	Montana	Beaverhead County	30001	3557
2009	10	All	Montana	Big Horn County	30003	4515
2009	10	All	Montana	Blaine County	30005	1600
2009	10	All	Montana	Broadwater County	30007	1321
2009	10	All	Montana	Carbon County	30009	2520
2009	10	All	Montana	Carter County	30011	264
2009	10	All	Montana	Cascade County	30013	35531
2009	10	All	Montana	Chouteau County	30015	1239
2009	10	All	Montana	Custer County	30017	5112
2009	10	All	Montana	Daniels County	30019	592
2009	10	All	Montana	Dawson County	30021	3515
2009	10	All	Montana	Deer Lodge County	30023	3069
2009	10	All	Montana	Fallon County	30025	1415
2009	10	All	Montana	Fergus County	30027	4460
2009	10	All	Montana	Flathead County	30029	37395
2009	10	All	Montana	Gallatin County	30031	42697
2009	10	All	Montana	Garfield County	30033	292
2009	10	All	Montana	Glacier County	30035	4378
2009	10	All	Montana	Golden Valley County	30037	179
2009	10	All	Montana	Granite County	30039	750
2009	10	All	Montana	Hill County	30041	6812
2009	10	All	Montana	Jefferson County	30043	2398
2009	10	All	Montana	Judith Basin County	30045	412
2009	10	All	Montana	Lake County	30047	8142
2009	10	All	Montana	Lewis and Clark County	30049	34470
2009	10	All	Montana	Liberty County	30051	477
2009	10	All	Montana	Lincoln County	30053	5340
2009	10	All	Montana	McCone County	30055	538
2009	10	All	Montana	Madison County	30057	3587
2009	10	All	Montana	Meagher County	30059	552
2009	10	All	Montana	Mineral County	30061	1133
2009	10	All	Montana	Missoula County	30063	54328
2009	10	All	Montana	Musselshell County	30065	1244
2009	10	All	Montana	Park County	30067	5323
2009	10	All	Montana	Petroleum County	30069	105
2009	10	All	Montana	Phillips County	30071	1405
2009	10	All	Montana	Pondera County	30073	1721
2009	10	All	Montana	Powder River County	30075	433
2009	10	All	Montana	Powell County	30077	2242
2009	10	All	Montana	Prairie County	30079	326
2009	10	All	Montana	Ravalli County	30081	10498
2009	10	All	Montana	Richland County	30083	4858
2009	10	All	Montana	Roosevelt County	30085	3509
2009	10	All	Montana	Rosebud County	30087	4302
2009	10	All	Montana	Sanders County	30089	2818
2009	10	All	Montana	Sheridan County	30091	1262
2009	10	All	Montana	Silver Bow County	30093	14958
2009	10	All	Montana	Stillwater County	30095	3192
2009	10	All	Montana	Sweet Grass County	30097	1401
2009	10	All	Montana	Toole County	30101	2086
2009	10	All	Montana	Treasure County	30103	208
2009	10	All	Montana	Valley County	30105	2664
2009	10	All	Montana	Wheatland County	30107	575
2009	10	All	Montana	Wibaux County	30109	304
2009	10	All	Montana	Yellowstone County	30111	76125
2009	10	All	Nebraska		31000	901470
2009	10	All	Nebraska	Adams County	31001	15205
2009	10	All	Nebraska	Antelope County	31003	1974
2009	10	All	Nebraska	Arthur County	31005	89
2009	10	All	Nebraska	Banner County	31007	157
2009	10	All	Nebraska	Blaine County	31009	148
2009	10	All	Nebraska	Boone County	31011	2193
2009	10	All	Nebraska	Box Butte County	31013	3866
2009	10	All	Nebraska	Boyd County	31015	556
2009	10	All	Nebraska	Brown County	31017	1248
2009	10	All	Nebraska	Buffalo County	31019	24940
2009	10	All	Nebraska	Burt County	31021	1860
2009	10	All	Nebraska	Butler County	31023	2367
2009	10	All	Nebraska	Cass County	31025	4896
2009	10	All	Nebraska	Cedar County	31027	2524
2009	10	All	Nebraska	Chase County	31029	1682
2009	10	All	Nebraska	Cherry County	31031	2195
2009	10	All	Nebraska	Cheyenne County	31033	5662
2009	10	All	Nebraska	Clay County	31035	2430
2009	10	All	Nebraska	Colfax County	31037	4707
2009	10	All	Nebraska	Cuming County	31039	3577
2009	10	All	Nebraska	Custer County	31041	3868
2009	10	All	Nebraska	Dakota County	31043	11562
2009	10	All	Nebraska	Dawes County	31045	3438
2009	10	All	Nebraska	Dawson County	31047	11230
2009	10	All	Nebraska	Deuel County	31049	548
2009	10	All	Nebraska	Dixon County	31051	1847
2009	10	All	Nebraska	Dodge County	31053	16300
2009	10	All	Nebraska	Douglas County	31055	312482
2009	10	All	Nebraska	Dundy County	31057	588
2009	10	All	Nebraska	Fillmore County	31059	2169
2009	10	All	Nebraska	Franklin County	31061	805
2009	10	All	Nebraska	Frontier County	31063	782
2009	10	All	Nebraska	Furnas County	31065	1863
2009	10	All	Nebraska	Gage County	31067	9003
2009	10	All	Nebraska	Garden County	31069	491
2009	10	All	Nebraska	Garfield County	31071	798
2009	10	All	Nebraska	Gosper County	31073	432
2009	10	All	Nebraska	Grant County	31075	220
2009	10	All	Nebraska	Greeley County	31077	666
2009	10	All	Nebraska	Hall County	31079	33577
2009	10	All	Nebraska	Hamilton County	31081	3136
2009	10	All	Nebraska	Harlan County	31083	914
2009	10	All	Nebraska	Hayes County	31085	169
2009	10	All	Nebraska	Hitchcock County	31087	733
2009	10	All	Nebraska	Holt County	31089	4297
2009	10	All	Nebraska	Hooker County	31091	288
2009	10	All	Nebraska	Howard County	31093	1433
2009	10	All	Nebraska	Jefferson County	31095	3022
2009	10	All	Nebraska	Johnson County	31097	1903
2009	10	All	Nebraska	Keith County	31101	3111
2009	10	All	Nebraska	Keya Paha County	31103	129
2009	10	All	Nebraska	Kimball County	31105	1400
2009	10	All	Nebraska	Knox County	31107	2849
2009	10	All	Nebraska	Lancaster County	31109	154064
2009	10	All	Nebraska	Lincoln County	31111	14442
2009	10	All	Nebraska	Logan County	31113	199
2009	10	All	Nebraska	Loup County	31115	91
2009	10	All	Nebraska	McPherson County	31117	54
2009	10	All	Nebraska	Madison County	31119	20487
2009	10	All	Nebraska	Merrick County	31121	2121
2009	10	All	Nebraska	Morrill County	31123	1462
2009	10	All	Nebraska	Nance County	31125	962
2009	10	All	Nebraska	Nemaha County	31127	3258
2009	10	All	Nebraska	Nuckolls County	31129	1425
2009	10	All	Nebraska	Otoe County	31131	6368
2009	10	All	Nebraska	Pawnee County	31133	726
2009	10	All	Nebraska	Perkins County	31135	1053
2009	10	All	Nebraska	Phelps County	31137	4552
2009	10	All	Nebraska	Pierce County	31139	2010
2009	10	All	Nebraska	Platte County	31141	18693
2009	10	All	Nebraska	Polk County	31143	1467
2009	10	All	Nebraska	Red Willow County	31145	5139
2009	10	All	Nebraska	Richardson County	31147	2359
2009	10	All	Nebraska	Rock County	31149	451
2009	10	All	Nebraska	Saline County	31151	6647
2009	10	All	Nebraska	Sarpy County	31153	59746
2009	10	All	Nebraska	Saunders County	31155	4673
2009	10	All	Nebraska	Scotts Bluff County	31157	16962
2009	10	All	Nebraska	Seward County	31159	5666
2009	10	All	Nebraska	Sheridan County	31161	1746
2009	10	All	Nebraska	Sherman County	31163	827
2009	10	All	Nebraska	Sioux County	31165	145
2009	10	All	Nebraska	Stanton County	31167	1346
2009	10	All	Nebraska	Thayer County	31169	2140
2009	10	All	Nebraska	Thomas County	31171	234
2009	10	All	Nebraska	Thurston County	31173	2702
2009	10	All	Nebraska	Valley County	31175	1731
2009	10	All	Nebraska	Washington County	31177	7978
2009	10	All	Nebraska	Wayne County	31179	4026
2009	10	All	Nebraska	Webster County	31181	996
2009	10	All	Nebraska	Wheeler County	31183	318
2009	10	All	Nebraska	York County	31185	7206
2009	10	All	Nevada		32000	1138036
2009	10	All	Nevada	Churchill County	32001	8114
2009	10	All	Nevada	Clark County	32003	819949
2009	10	All	Nevada	Douglas County	32005	18147
2009	10	All	Nevada	Elko County	32007	20230
2009	10	All	Nevada	Esmeralda County	32009	223
2009	10	All	Nevada	Eureka County	32011	4494
2009	10	All	Nevada	Humboldt County	32013	7374
2009	10	All	Nevada	Lander County	32015	2975
2009	10	All	Nevada	Lincoln County	32017	1192
2009	10	All	Nevada	Lyon County	32019	11337
2009	10	All	Nevada	Mineral County	32021	1699
2009	10	All	Nevada	Nye County	32023	10924
2009	10	All	Nevada	Pershing County	32027	1638
2009	10	All	Nevada	Storey County	32029	2807
2009	10	All	Nevada	Washoe County	32031	188790
2009	10	All	Nevada	White Pine County	32033	3867
2009	10	All	Nevada	Carson City	32510	28511
2009	10	All	New Hampshire		33000	605004
2009	10	All	New Hampshire	Belknap County	33001	25631
2009	10	All	New Hampshire	Carroll County	33003	19940
2009	10	All	New Hampshire	Cheshire County	33005	32206
2009	10	All	New Hampshire	Coos County	33007	13000
2009	10	All	New Hampshire	Grafton County	33009	51398
2009	10	All	New Hampshire	Hillsborough County	33011	187273
2009	10	All	New Hampshire	Merrimack County	33013	72138
2009	10	All	New Hampshire	Rockingham County	33015	131372
2009	10	All	New Hampshire	Strafford County	33017	44375
2009	10	All	New Hampshire	Sullivan County	33019	13193
2009	10	All	New Jersey		34000	3771296
2009	10	All	New Jersey	Atlantic County	34001	135761
2009	10	All	New Jersey	Bergen County	34003	426435
2009	10	All	New Jersey	Burlington County	34005	194917
2009	10	All	New Jersey	Camden County	34007	196062
2009	10	All	New Jersey	Cape May County	34009	40655
2009	10	All	New Jersey	Cumberland County	34011	59856
2009	10	All	New Jersey	Essex County	34013	342466
2009	10	All	New Jersey	Gloucester County	34015	99355
2009	10	All	New Jersey	Hudson County	34017	230212
2009	10	All	New Jersey	Hunterdon County	34019	47562
2009	10	All	New Jersey	Mercer County	34021	223860
2009	10	All	New Jersey	Middlesex County	34023	378730
2009	10	All	New Jersey	Monmouth County	34025	245707
2009	10	All	New Jersey	Morris County	34027	272093
2009	10	All	New Jersey	Ocean County	34029	145741
2009	10	All	New Jersey	Passaic County	34031	166678
2009	10	All	New Jersey	Salem County	34033	21594
2009	10	All	New Jersey	Somerset County	34035	166857
2009	10	All	New Jersey	Sussex County	34037	38022
2009	10	All	New Jersey	Union County	34039	217573
2009	10	All	New Jersey	Warren County	34041	35549
2009	10	All	New Mexico		35000	791509
2009	10	All	New Mexico	Bernalillo County	35001	318223
2009	10	All	New Mexico	Catron County	35003	617
2009	10	All	New Mexico	Chaves County	35005	21964
2009	10	All	New Mexico	Cibola County	35006	7865
2009	10	All	New Mexico	Colfax County	35007	5135
2009	10	All	New Mexico	Curry County	35009	16845
2009	10	All	New Mexico	De Baca County	35011	509
2009	10	All	New Mexico	Dona Ana County	35013	67759
2009	10	All	New Mexico	Eddy County	35015	23280
2009	10	All	New Mexico	Grant County	35017	8961
2009	10	All	New Mexico	Guadalupe County	35019	1337
2009	10	All	New Mexico	Harding County	35021	183
2009	10	All	New Mexico	Hidalgo County	35023	1656
2009	10	All	New Mexico	Lea County	35025	26769
2009	10	All	New Mexico	Lincoln County	35027	6800
2009	10	All	New Mexico	Los Alamos County	35028	16753
2009	10	All	New Mexico	Luna County	35029	7543
2009	10	All	New Mexico	Mckinley County	35031	21620
2009	10	All	New Mexico	Mora County	35033	814
2009	10	All	New Mexico	Otero County	35035	17135
2009	10	All	New Mexico	Quay County	35037	2813
2009	10	All	New Mexico	Rio Arriba County	35039	10998
2009	10	All	New Mexico	Roosevelt County	35041	6309
2009	10	All	New Mexico	Sandoval County	35043	29221
2009	10	All	New Mexico	San Juan County	35045	49304
2009	10	All	New Mexico	San Miguel County	35047	8324
2009	10	All	New Mexico	Santa Fe County	35049	61775
2009	10	All	New Mexico	Sierra County	35051	3247
2009	10	All	New Mexico	Socorro County	35053	5527
2009	10	All	New Mexico	Taos County	35055	10817
2009	10	All	New Mexico	Torrance County	35057	3071
2009	10	All	New Mexico	Union County	35059	1343
2009	10	All	New Mexico	Valencia County	35061	15020
2009	10	All	New York		36000	8343862
2009	10	All	New York	Albany County	36001	221899
2009	10	All	New York	Allegany County	36003	13732
2009	10	All	New York	Bronx County	36005	229859
2009	10	All	New York	Broome County	36007	92170
2009	10	All	New York	Cattaraugus County	36009	30760
2009	10	All	New York	Cayuga County	36011	25762
2009	10	All	New York	Chautauqua County	36013	52488
2009	10	All	New York	Chemung County	36015	37336
2009	10	All	New York	Chenango County	36017	15772
2009	10	All	New York	Clinton County	36019	33760
2009	10	All	New York	Columbia County	36021	20231
2009	10	All	New York	Cortland County	36023	17067
2009	10	All	New York	Delaware County	36025	15716
2009	10	All	New York	Dutchess County	36027	111548
2009	10	All	New York	Erie County	36029	446793
2009	10	All	New York	Essex County	36031	14418
2009	10	All	New York	Franklin County	36033	18522
2009	10	All	New York	Fulton County	36035	17036
2009	10	All	New York	Genesee County	36037	23319
2009	10	All	New York	Greene County	36039	14077
2009	10	All	New York	Hamilton County	36041	1800
2009	10	All	New York	Herkimer County	36043	16461
2009	10	All	New York	Jefferson County	36045	41520
2009	10	All	New York	Kings County	36047	477734
2009	10	All	New York	Lewis County	36049	6577
2009	10	All	New York	Livingston County	36051	19764
2009	10	All	New York	Madison County	36053	20976
2009	10	All	New York	Monroe County	36055	368598
2009	10	All	New York	Montgomery County	36057	18755
2009	10	All	New York	Nassau County	36059	582644
2009	10	All	New York	New York County	36061	2275090
2009	10	All	New York	Niagara County	36063	69943
2009	10	All	New York	Oneida County	36065	107996
2009	10	All	New York	Onondaga County	36067	243223
2009	10	All	New York	Ontario County	36069	48088
2009	10	All	New York	Orange County	36071	127804
2009	10	All	New York	Orleans County	36073	12939
2009	10	All	New York	Oswego County	36075	32859
2009	10	All	New York	Otsego County	36077	23529
2009	10	All	New York	Putnam County	36079	24845
2009	10	All	New York	Queens County	36081	493081
2009	10	All	New York	Rensselaer County	36083	51833
2009	10	All	New York	Richmond County	36085	92341
2009	10	All	New York	Rockland County	36087	111927
2009	10	All	New York	St. Lawrence County	36089	35579
2009	10	All	New York	Saratoga County	36091	74426
2009	10	All	New York	Schenectady County	36093	63274
2009	10	All	New York	Schoharie County	36095	8812
