year	naics	commodity	state	county	fips	jobs	pay
2006	10	All	North Dakota	Eddy County	38027	742	21590
2006	10	All	North Dakota	Emmons County	38029	1118	22870
2006	10	All	North Dakota	Foster County	38031	1588	29002
2006	10	All	North Dakota	Golden Valley County	38033	587	22226
2006	10	All	North Dakota	Grand Forks County	38035	37929	30111
2006	10	All	North Dakota	Grant County	38037	594	22133
2006	10	All	North Dakota	Griggs County	38039	954	23231
2006	10	All	North Dakota	Hettinger County	38041	627	23892
2006	10	All	North Dakota	Kidder County	38043	699	22469
2006	10	All	North Dakota	LaMoure County	38045	1296	25252
2006	10	All	North Dakota	Logan County	38047	541	20272
2006	10	All	North Dakota	McHenry County	38049	1115	25119
2006	10	All	North Dakota	McIntosh County	38051	1175	20840
2006	10	All	North Dakota	McKenzie County	38053	2642	32152
2006	10	All	North Dakota	McLean County	38055	2986	34127
2006	10	All	North Dakota	Mercer County	38057	4783	45169
2006	10	All	North Dakota	Morton County	38059	8905	29658
2006	10	All	North Dakota	Mountrail County	38061	2135	27396
2006	10	All	North Dakota	Nelson County	38063	992	21654
2006	10	All	North Dakota	Oliver County	38065	604	46260
2006	10	All	North Dakota	Pembina County	38067	3845	29822
2006	10	All	North Dakota	Pierce County	38069	1771	24272
2006	10	All	North Dakota	Ramsey County	38071	5618	25640
2006	10	All	North Dakota	Ransom County	38073	2140	24650
2006	10	All	North Dakota	Renville County	38075	810	26826
2006	10	All	North Dakota	Richland County	38077	7782	29925
2006	10	All	North Dakota	Rolette County	38079	4678	27695
2006	10	All	North Dakota	Sargent County	38081	2834	40248
2006	10	All	North Dakota	Sheridan County	38083	275	21027
2006	10	All	North Dakota	Sioux County	38085	1588	30763
2006	10	All	North Dakota	Slope County	38087	111	40117
2006	10	All	North Dakota	Stark County	38089	11988	28999
2006	10	All	North Dakota	Steele County	38091	555	27199
2006	10	All	North Dakota	Stutsman County	38093	10592	28172
2006	10	All	North Dakota	Towner County	38095	820	23183
2006	10	All	North Dakota	Traill County	38097	3094	26831
2006	10	All	North Dakota	Ward County	38101	27493	27969
2006	10	All	North Dakota	Wells County	38103	1645	21681
2006	10	All	North Dakota	Williams County	38105	10835	37273
2006	10	All	Ohio		39000	5314572	38568
2006	10	All	Ohio	Adams County	39001	6653	28946
2006	10	All	Ohio	Allen County	39003	55331	33790
2006	10	All	Ohio	Ashland County	39005	18539	30688
2006	10	All	Ohio	Ashtabula County	39007	32802	29170
2006	10	All	Ohio	Athens County	39009	20113	31300
2006	10	All	Ohio	Auglaize County	39011	20065	33443
2006	10	All	Ohio	Belmont County	39013	24328	27132
2006	10	All	Ohio	Brown County	39015	7957	27270
2006	10	All	Ohio	Butler County	39017	144391	37071
2006	10	All	Ohio	Carroll County	39019	6186	26694
2006	10	All	Ohio	Champaign County	39021	11125	32010
2006	10	All	Ohio	Clark County	39023	51227	31844
2006	10	All	Ohio	Clermont County	39025	57557	36503
2006	10	All	Ohio	Clinton County	39027	26789	39389
2006	10	All	Ohio	Columbiana County	39029	31987	28361
2006	10	All	Ohio	Coshocton County	39031	12223	32396
2006	10	All	Ohio	Crawford County	39033	15332	29002
2006	10	All	Ohio	Cuyahoga County	39035	751755	43758
2006	10	All	Ohio	Darke County	39037	18099	30019
2006	10	All	Ohio	Defiance County	39039	16855	37906
2006	10	All	Ohio	Delaware County	39041	65857	43103
2006	10	All	Ohio	Erie County	39043	38289	33526
2006	10	All	Ohio	Fairfield County	39045	39508	29507
2006	10	All	Ohio	Fayette County	39047	11344	28329
2006	10	All	Ohio	Franklin County	39049	681289	42280
2006	10	All	Ohio	Fulton County	39051	21402	31943
2006	10	All	Ohio	Gallia County	39053	12353	35144
2006	10	All	Ohio	Geauga County	39055	35665	34308
2006	10	All	Ohio	Greene County	39057	67675	41315
2006	10	All	Ohio	Guernsey County	39059	14903	28708
2006	10	All	Ohio	Hamilton County	39061	525147	45931
2006	10	All	Ohio	Hancock County	39063	42433	37001
2006	10	All	Ohio	Hardin County	39065	8616	29216
2006	10	All	Ohio	Harrison County	39067	3803	27855
2006	10	All	Ohio	Henry County	39069	11936	33023
2006	10	All	Ohio	Highland County	39071	11953	28698
2006	10	All	Ohio	Hocking County	39073	7125	26529
2006	10	All	Ohio	Holmes County	39075	17212	27891
2006	10	All	Ohio	Huron County	39077	24197	31903
2006	10	All	Ohio	Jackson County	39079	11963	26556
2006	10	All	Ohio	Jefferson County	39081	25237	31686
2006	10	All	Ohio	Knox County	39083	19523	33303
2006	10	All	Ohio	Lake County	39085	100442	35354
2006	10	All	Ohio	Lawrence County	39087	12757	25449
2006	10	All	Ohio	Licking County	39089	54311	33283
2006	10	All	Ohio	Logan County	39091	20381	36701
2006	10	All	Ohio	Lorain County	39093	100819	35868
2006	10	All	Ohio	Lucas County	39095	224358	37891
2006	10	All	Ohio	Madison County	39097	14041	33244
2006	10	All	Ohio	Marion County	39101	27715	32330
2006	10	All	Ohio	Medina County	39103	60002	34174
2006	10	All	Ohio	Meigs County	39105	3740	22790
2006	10	All	Ohio	Mercer County	39107	17085	29949
2006	10	All	Ohio	Miami County	39109	41376	33020
2006	10	All	Ohio	Monroe County	39111	3021	30126
2006	10	All	Ohio	Montgomery County	39113	273529	40251
2006	10	All	Ohio	Morgan County	39115	2455	25894
2006	10	All	Ohio	Morrow County	39117	5756	28252
2006	10	All	Ohio	Muskingum County	39119	34999	29094
2006	10	All	Ohio	Noble County	39121	3279	28284
2006	10	All	Ohio	Ottawa County	39123	14493	33639
2006	10	All	Ohio	Paulding County	39125	5141	29861
2006	10	All	Ohio	Perry County	39127	6404	29019
2006	10	All	Ohio	Pickaway County	39129	14309	34202
2006	10	All	Ohio	Pike County	39131	9726	34642
2006	10	All	Ohio	Portage County	39133	53512	34842
2006	10	All	Ohio	Preble County	39135	11298	30224
2006	10	All	Ohio	Putnam County	39137	11182	27909
2006	10	All	Ohio	Richland County	39139	57510	33171
2006	10	All	Ohio	Ross County	39141	27057	35277
2006	10	All	Ohio	Sandusky County	39143	26380	31557
2006	10	All	Ohio	Scioto County	39145	23337	28688
2006	10	All	Ohio	Seneca County	39147	21705	29532
2006	10	All	Ohio	Shelby County	39149	31169	38475
2006	10	All	Ohio	Stark County	39151	161795	33379
2006	10	All	Ohio	Summit County	39153	271894	38726
2006	10	All	Ohio	Trumbull County	39155	84130	38750
2006	10	All	Ohio	Tuscarawas County	39157	36567	28926
2006	10	All	Ohio	Union County	39159	26255	52185
2006	10	All	Ohio	Van Wert County	39161	11778	29511
2006	10	All	Ohio	Vinton County	39163	2325	27651
2006	10	All	Ohio	Warren County	39165	73055	36879
2006	10	All	Ohio	Washington County	39167	25043	32052
2006	10	All	Ohio	Wayne County	39169	47301	32557
2006	10	All	Ohio	Williams County	39171	16976	31643
2006	10	All	Ohio	Wood County	39173	58667	36478
2006	10	All	Ohio	Wyandot County	39175	9676	29199
2006	10	All	Oklahoma		40000	1507196	34022
2006	10	All	Oklahoma	Adair County	40001	5376	24581
2006	10	All	Oklahoma	Alfalfa County	40003	1237	24035
2006	10	All	Oklahoma	Atoka County	40005	3368	25021
2006	10	All	Oklahoma	Beaver County	40007	1429	27526
2006	10	All	Oklahoma	Beckham County	40009	8599	34166
2006	10	All	Oklahoma	Blaine County	40011	3394	27787
2006	10	All	Oklahoma	Bryan County	40013	15939	25894
2006	10	All	Oklahoma	Caddo County	40015	6988	27253
2006	10	All	Oklahoma	Canadian County	40017	24761	31145
2006	10	All	Oklahoma	Carter County	40019	21951	31212
2006	10	All	Oklahoma	Cherokee County	40021	14680	25465
2006	10	All	Oklahoma	Choctaw County	40023	4398	23445
2006	10	All	Oklahoma	Cimarron County	40025	713	21113
2006	10	All	Oklahoma	Cleveland County	40027	70643	28515
2006	10	All	Oklahoma	Coal County	40029	1049	21993
2006	10	All	Oklahoma	Comanche County	40031	40443	29830
2006	10	All	Oklahoma	Cotton County	40033	1449	24287
2006	10	All	Oklahoma	Craig County	40035	5925	27478
2006	10	All	Oklahoma	Creek County	40037	16962	30870
2006	10	All	Oklahoma	Custer County	40039	11170	27713
2006	10	All	Oklahoma	Delaware County	40041	7900	24051
2006	10	All	Oklahoma	Dewey County	40043	1248	26241
2006	10	All	Oklahoma	Ellis County	40045	1007	27988
2006	10	All	Oklahoma	Garfield County	40047	24152	29740
2006	10	All	Oklahoma	Garvin County	40049	9062	31136
2006	10	All	Oklahoma	Grady County	40051	12885	28659
2006	10	All	Oklahoma	Grant County	40053	1105	28657
2006	10	All	Oklahoma	Greer County	40055	1492	27044
2006	10	All	Oklahoma	Harmon County	40057	819	23386
2006	10	All	Oklahoma	Harper County	40059	1270	27296
2006	10	All	Oklahoma	Haskell County	40061	3714	22394
2006	10	All	Oklahoma	Hughes County	40063	2847	23657
2006	10	All	Oklahoma	Jackson County	40065	10903	29172
2006	10	All	Oklahoma	Jefferson County	40067	1249	22387
2006	10	All	Oklahoma	Johnston County	40069	3078	25403
2006	10	All	Oklahoma	Kay County	40071	20188	32710
2006	10	All	Oklahoma	Kingfisher County	40073	5908	32113
2006	10	All	Oklahoma	Kiowa County	40075	2429	24268
2006	10	All	Oklahoma	Latimer County	40077	3870	38740
2006	10	All	Oklahoma	Le Flore County	40079	12767	25055
2006	10	All	Oklahoma	Lincoln County	40081	7085	26005
2006	10	All	Oklahoma	Logan County	40083	6696	24443
2006	10	All	Oklahoma	Love County	40085	3370	19438
2006	10	All	Oklahoma	McClain County	40087	7228	26292
2006	10	All	Oklahoma	McCurtain County	40089	10931	28933
2006	10	All	Oklahoma	McIntosh County	40091	4258	22708
2006	10	All	Oklahoma	Major County	40093	2260	28944
2006	10	All	Oklahoma	Marshall County	40095	4308	26077
2006	10	All	Oklahoma	Mayes County	40097	11189	28845
2006	10	All	Oklahoma	Muskogee County	40101	29806	29812
2006	10	All	Oklahoma	Noble County	40103	4290	32978
2006	10	All	Oklahoma	Nowata County	40105	1788	24251
2006	10	All	Oklahoma	Okfuskee County	40107	2282	23984
2006	10	All	Oklahoma	Oklahoma County	40109	420297	38087
2006	10	All	Oklahoma	Okmulgee County	40111	9995	26795
2006	10	All	Oklahoma	Osage County	40113	6131	27460
2006	10	All	Oklahoma	Ottawa County	40115	11346	25334
2006	10	All	Oklahoma	Pawnee County	40117	3377	27181
2006	10	All	Oklahoma	Payne County	40119	34260	27433
2006	10	All	Oklahoma	Pittsburg County	40121	16912	31428
2006	10	All	Oklahoma	Pontotoc County	40123	18407	26658
2006	10	All	Oklahoma	Pottawatomie County	40125	20702	26540
2006	10	All	Oklahoma	Pushmataha County	40127	3127	21650
2006	10	All	Oklahoma	Roger Mills County	40129	826	29568
2006	10	All	Oklahoma	Rogers County	40131	23822	33714
2006	10	All	Oklahoma	Seminole County	40133	7549	27501
2006	10	All	Oklahoma	Sequoyah County	40135	9227	23733
2006	10	All	Oklahoma	Stephens County	40137	15505	30933
2006	10	All	Oklahoma	Texas County	40139	8777	28208
2006	10	All	Oklahoma	Tillman County	40141	2173	26413
2006	10	All	Oklahoma	Tulsa County	40143	341500	39075
2006	10	All	Oklahoma	Wagoner County	40145	6804	26319
2006	10	All	Oklahoma	Washington County	40147	19510	35784
2006	10	All	Oklahoma	Washita County	40149	2287	27712
2006	10	All	Oklahoma	Woods County	40151	3110	21818
2006	10	All	Oklahoma	Woodward County	40153	9492	34354
2006	10	All	Oregon		41000	1699932	38077
2006	10	All	Oregon	Baker County	41001	5339	27121
2006	10	All	Oregon	Benton County	41003	35146	40586
2006	10	All	Oregon	Clackamas County	41005	146889	39187
2006	10	All	Oregon	Clatsop County	41007	16552	29397
2006	10	All	Oregon	Columbia County	41009	10680	32263
2006	10	All	Oregon	Coos County	41011	23667	28091
2006	10	All	Oregon	Crook County	41013	6974	32718
2006	10	All	Oregon	Curry County	41015	7012	26937
2006	10	All	Oregon	Deschutes County	41017	67668	33319
2006	10	All	Oregon	Douglas County	41019	39609	31403
2006	10	All	Oregon	Gilliam County	41021	768	31237
2006	10	All	Oregon	Grant County	41023	2654	28691
2006	10	All	Oregon	Harney County	41025	2527	28497
2006	10	All	Oregon	Hood River County	41027	11701	25346
2006	10	All	Oregon	Jackson County	41029	83496	31697
2006	10	All	Oregon	Jefferson County	41031	6631	29741
2006	10	All	Oregon	Josephine County	41033	25440	28477
2006	10	All	Oregon	Klamath County	41035	23937	31109
2006	10	All	Oregon	Lake County	41037	2536	28979
2006	10	All	Oregon	Lane County	41039	148756	33257
2006	10	All	Oregon	Lincoln County	41041	18160	27890
2006	10	All	Oregon	Linn County	41043	42341	33499
2006	10	All	Oregon	Malheur County	41045	12481	27223
2006	10	All	Oregon	Marion County	41047	137769	33352
2006	10	All	Oregon	Morrow County	41049	3908	32586
2006	10	All	Oregon	Multnomah County	41051	439131	43046
2006	10	All	Oregon	Polk County	41053	18252	28321
2006	10	All	Oregon	Sherman County	41055	644	31359
2006	10	All	Oregon	Tillamook County	41057	8751	29130
2006	10	All	Oregon	Umatilla County	41059	29157	30538
2006	10	All	Oregon	Union County	41061	9780	29180
2006	10	All	Oregon	Wallowa County	41063	2443	25189
2006	10	All	Oregon	Wasco County	41065	10640	28394
2006	10	All	Oregon	Washington County	41067	245946	48150
2006	10	All	Oregon	Wheeler County	41069	270	22578
2006	10	All	Oregon	Yamhill County	41071	32207	32808
2006	10	All	Pennsylvania		42000	5607139	41349
2006	10	All	Pennsylvania	Adams County	42001	34835	31383
2006	10	All	Pennsylvania	Allegheny County	42003	680044	44721
2006	10	All	Pennsylvania	Armstrong County	42005	18234	31678
2006	10	All	Pennsylvania	Beaver County	42007	56343	34866
2006	10	All	Pennsylvania	Bedford County	42009	15248	28890
2006	10	All	Pennsylvania	Berks County	42011	168181	38048
2006	10	All	Pennsylvania	Blair County	42013	59484	30394
2006	10	All	Pennsylvania	Bradford County	42015	21897	32307
2006	10	All	Pennsylvania	Bucks County	42017	263388	41378
2006	10	All	Pennsylvania	Butler County	42019	76889	35435
2006	10	All	Pennsylvania	Cambria County	42021	58422	29972
2006	10	All	Pennsylvania	Cameron County	42023	2585	29739
2006	10	All	Pennsylvania	Carbon County	42025	16671	27165
2006	10	All	Pennsylvania	Centre County	42027	65317	35392
2006	10	All	Pennsylvania	Chester County	42029	235023	54691
2006	10	All	Pennsylvania	Clarion County	42031	14738	29227
2006	10	All	Pennsylvania	Clearfield County	42033	31887	28850
2006	10	All	Pennsylvania	Clinton County	42035	12820	28869
2006	10	All	Pennsylvania	Columbia County	42037	25220	30030
2006	10	All	Pennsylvania	Crawford County	42039	31267	29837
2006	10	All	Pennsylvania	Cumberland County	42041	125788	39061
2006	10	All	Pennsylvania	Dauphin County	42043	181488	40960
2006	10	All	Pennsylvania	Delaware County	42045	208117	44992
2006	10	All	Pennsylvania	Elk County	42047	15733	31453
2006	10	All	Pennsylvania	Erie County	42049	128106	33213
2006	10	All	Pennsylvania	Fayette County	42051	40752	28092
2006	10	All	Pennsylvania	Forest County	42053	2352	30882
2006	10	All	Pennsylvania	Franklin County	42055	56102	32901
2006	10	All	Pennsylvania	Fulton County	42057	5714	38279
2006	10	All	Pennsylvania	Greene County	42059	12028	39970
2006	10	All	Pennsylvania	Huntingdon County	42061	13458	29229
2006	10	All	Pennsylvania	Indiana County	42063	32487	33565
2006	10	All	Pennsylvania	Jefferson County	42065	16008	28280
2006	10	All	Pennsylvania	Juniata County	42067	6673	28095
2006	10	All	Pennsylvania	Lackawanna County	42069	101010	32492
2006	10	All	Pennsylvania	Lancaster County	42071	227883	36171
2006	10	All	Pennsylvania	Lawrence County	42073	30717	31774
2006	10	All	Pennsylvania	Lebanon County	42075	47407	31790
2006	10	All	Pennsylvania	Lehigh County	42077	176539	41966
2006	10	All	Pennsylvania	Luzerne County	42079	142744	32832
2006	10	All	Pennsylvania	Lycoming County	42081	51389	31431
2006	10	All	Pennsylvania	Mckean County	42083	17503	31281
2006	10	All	Pennsylvania	Mercer County	42085	48142	31417
2006	10	All	Pennsylvania	Mifflin County	42087	15755	29538
2006	10	All	Pennsylvania	Monroe County	42089	57096	34276
2006	10	All	Pennsylvania	Montgomery County	42091	485402	53991
2006	10	All	Pennsylvania	Montour County	42093	13654	43648
2006	10	All	Pennsylvania	Northampton County	42095	98133	37458
2006	10	All	Pennsylvania	Northumberland County	42097	30457	30830
2006	10	All	Pennsylvania	Philadelphia County	42101	632755	49726
2006	10	All	Pennsylvania	Pike County	42103	11074	28043
2006	10	All	Pennsylvania	Potter County	42105	6345	37133
2006	10	All	Pennsylvania	Schuylkill County	42107	50357	31243
2006	10	All	Pennsylvania	Snyder County	42109	17088	28963
2006	10	All	Pennsylvania	Somerset County	42111	26480	28371
2006	10	All	Pennsylvania	Sullivan County	42113	1643	23894
2006	10	All	Pennsylvania	Susquehanna County	42115	8813	25232
2006	10	All	Pennsylvania	Tioga County	42117	12872	28296
2006	10	All	Pennsylvania	Union County	42119	16876	33501
2006	10	All	Pennsylvania	Venango County	42121	21181	31006
2006	10	All	Pennsylvania	Warren County	42123	14913	32598
2006	10	All	Pennsylvania	Washington County	42125	78038	36555
2006	10	All	Pennsylvania	Wayne County	42127	15750	29135
2006	10	All	Pennsylvania	Westmoreland County	42129	137455	33901
2006	10	All	Pennsylvania	Wyoming County	42131	9277	35993
2006	10	All	Pennsylvania	York County	42133	174182	37226
2006	10	All	Rhode Island		44000	480570	40454
2006	10	All	Rhode Island	Bristol County	44001	14939	32367
2006	10	All	Rhode Island	Kent County	44003	82627	39631
2006	10	All	Rhode Island	Newport County	44005	39422	41414
2006	10	All	Rhode Island	Providence County	44007	286707	41416
2006	10	All	Rhode Island	Washington County	44009	49425	35855
2006	10	All	South Carolina		45000	1855842	34281
2006	10	All	South Carolina	Abbeville County	45001	6692	28214
2006	10	All	South Carolina	Aiken County	45003	55605	40615
2006	10	All	South Carolina	Allendale County	45005	4152	35382
2006	10	All	South Carolina	Anderson County	45007	59727	30373
2006	10	All	South Carolina	Bamberg County	45009	4829	25628
2006	10	All	South Carolina	Barnwell County	45011	6984	28541
2006	10	All	South Carolina	Beaufort County	45013	61852	31743
2006	10	All	South Carolina	Berkeley County	45015	37589	36425
2006	10	All	South Carolina	Calhoun County	45017	4155	34776
2006	10	All	South Carolina	Charleston County	45019	203242	35799
2006	10	All	South Carolina	Cherokee County	45021	19477	31049
2006	10	All	South Carolina	Chester County	45023	10755	32068
2006	10	All	South Carolina	Chesterfield County	45025	14024	29389
2006	10	All	South Carolina	Clarendon County	45027	7735	25665
2006	10	All	South Carolina	Colleton County	45029	10895	27936
2006	10	All	South Carolina	Darlington County	45031	20983	36589
2006	10	All	South Carolina	Dillon County	45033	9470	24968
2006	10	All	South Carolina	Dorchester County	45035	30301	30267
2006	10	All	South Carolina	Edgefield County	45037	6070	27589
2006	10	All	South Carolina	Fairfield County	45039	6029	35886
2006	10	All	South Carolina	Florence County	45041	60998	32585
2006	10	All	South Carolina	Georgetown County	45043	23690	30389
2006	10	All	South Carolina	Greenville County	45045	231817	36755
2006	10	All	South Carolina	Greenwood County	45047	30239	31994
2006	10	All	South Carolina	Hampton County	45049	5376	31938
2006	10	All	South Carolina	Horry County	45051	114834	27905
2006	10	All	South Carolina	Jasper County	45053	7598	32253
2006	10	All	South Carolina	Kershaw County	45055	17889	31217
2006	10	All	South Carolina	Lancaster County	45057	17488	32563
2006	10	All	South Carolina	Laurens County	45059	18715	29775
2006	10	All	South Carolina	Lee County	45061	3775	27089
2006	10	All	South Carolina	Lexington County	45063	91893	32213
2006	10	All	South Carolina	McCormick County	45065	1956	26966
2006	10	All	South Carolina	Marion County	45067	9037	26409
2006	10	All	South Carolina	Marlboro County	45069	8173	31127
2006	10	All	South Carolina	Newberry County	45071	13721	28627
2006	10	All	South Carolina	Oconee County	45073	22043	35712
2006	10	All	South Carolina	Orangeburg County	45075	32527	30421
2006	10	All	South Carolina	Pickens County	45077	36467	30232
2006	10	All	South Carolina	Richland County	45079	210095	37060
2006	10	All	South Carolina	Saluda County	45081	4562	25478
2006	10	All	South Carolina	Spartanburg County	45083	116837	37077
2006	10	All	South Carolina	Sumter County	45085	37924	29294
2006	10	All	South Carolina	Union County	45087	7522	28507
2006	10	All	South Carolina	Williamsburg County	45089	9609	27983
2006	10	All	South Carolina	York County	45091	70449	34563
2006	10	All	South Dakota		46000	383876	30291
2006	10	All	South Dakota	Aurora County	46003	690	22369
2006	10	All	South Dakota	Beadle County	46005	7463	28090
2006	10	All	South Dakota	Bennett County	46007	877	23379
2006	10	All	South Dakota	Bon Homme County	46009	1972	23928
2006	10	All	South Dakota	Brookings County	46011	16664	29822
2006	10	All	South Dakota	Brown County	46013	19751	29325
2006	10	All	South Dakota	Brule County	46015	1914	21156
2006	10	All	South Dakota	Buffalo County	46017	429	30796
2006	10	All	South Dakota	Butte County	46019	2681	23318
2006	10	All	South Dakota	Campbell County	46021	418	19972
2006	10	All	South Dakota	Charles Mix County	46023	3286	22536
2006	10	All	South Dakota	Clark County	46025	882	21686
2006	10	All	South Dakota	Clay County	46027	5844	25744
2006	10	All	South Dakota	Codington County	46029	15390	28036
2006	10	All	South Dakota	Corson County	46031	842	24337
2006	10	All	South Dakota	Custer County	46033	2505	25153
2006	10	All	South Dakota	Davison County	46035	11538	27599
2006	10	All	South Dakota	Day County	46037	2025	21746
2006	10	All	South Dakota	Deuel County	46039	1595	28422
2006	10	All	South Dakota	Dewey County	46041	1968	28679
2006	10	All	South Dakota	Douglas County	46043	1056	22838
2006	10	All	South Dakota	Edmunds County	46045	1032	22929
2006	10	All	South Dakota	Fall River County	46047	2509	26736
2006	10	All	South Dakota	Faulk County	46049	571	21322
2006	10	All	South Dakota	Grant County	46051	3661	29136
2006	10	All	South Dakota	Gregory County	46053	1423	21520
2006	10	All	South Dakota	Haakon County	46055	720	23785
2006	10	All	South Dakota	Hamlin County	46057	1523	25193
2006	10	All	South Dakota	Hand County	46059	1221	23073
2006	10	All	South Dakota	Hanson County	46061	484	23813
2006	10	All	South Dakota	Harding County	46063	358	25601
2006	10	All	South Dakota	Hughes County	46065	10328	31110
2006	10	All	South Dakota	Hutchinson County	46067	2514	22966
2006	10	All	South Dakota	Hyde County	46069	548	25937
2006	10	All	South Dakota	Jackson County	46071	715	22682
2006	10	All	South Dakota	Jerauld County	46073	1276	23993
2006	10	All	South Dakota	Jones County	46075	471	20480
2006	10	All	South Dakota	Kingsbury County	46077	1656	24928
2006	10	All	South Dakota	Lake County	46079	4726	26862
2006	10	All	South Dakota	Lawrence County	46081	11110	25360
2006	10	All	South Dakota	Lincoln County	46083	10273	31538
2006	10	All	South Dakota	Lyman County	46085	1449	20923
2006	10	All	South Dakota	McCook County	46087	1436	22992
2006	10	All	South Dakota	McPherson County	46089	660	18641
2006	10	All	South Dakota	Marshall County	46091	1449	26019
2006	10	All	South Dakota	Meade County	46093	7000	29081
2006	10	All	South Dakota	Mellette County	46095	366	19725
2006	10	All	South Dakota	Miner County	46097	736	22693
2006	10	All	South Dakota	Moody County	46101	2286	30280
2006	10	All	South Dakota	Pennington County	46103	51658	30034
2006	10	All	South Dakota	Perkins County	46105	1194	20917
2006	10	All	South Dakota	Potter County	46107	886	21889
2006	10	All	South Dakota	Roberts County	46109	3488	23928
2006	10	All	South Dakota	Sanborn County	46111	796	22086
2006	10	All	South Dakota	Shannon County	46113	3716	29888
2006	10	All	South Dakota	Spink County	46115	2338	23740
2006	10	All	South Dakota	Stanley County	46117	1094	24168
2006	10	All	South Dakota	Sully County	46119	467	22437
2006	10	All	South Dakota	Todd County	46121	2876	27223
2006	10	All	South Dakota	Tripp County	46123	2176	23086
2006	10	All	South Dakota	Turner County	46125	2032	25181
2006	10	All	South Dakota	Union County	46127	8418	38598
2006	10	All	South Dakota	Walworth County	46129	2201	21912
2006	10	All	South Dakota	Yankton County	46135	12267	29078
2006	10	All	South Dakota	Ziebach County	46137	320	25979
2006	10	All	Tennessee		47000	2728694	37564
2006	10	All	Tennessee	Anderson County	47001	37139	43625
2006	10	All	Tennessee	Bedford County	47003	17266	31165
2006	10	All	Tennessee	Benton County	47005	3921	24279
2006	10	All	Tennessee	Bledsoe County	47007	1472	24883
2006	10	All	Tennessee	Blount County	47009	42645	37800
2006	10	All	Tennessee	Bradley County	47011	36803	33733
2006	10	All	Tennessee	Campbell County	47013	9604	26052
2006	10	All	Tennessee	Cannon County	47015	2151	23414
2006	10	All	Tennessee	Carroll County	47017	8511	27890
2006	10	All	Tennessee	Carter County	47019	10633	26803
2006	10	All	Tennessee	Cheatham County	47021	7895	31649
2006	10	All	Tennessee	Chester County	47023	3613	27530
2006	10	All	Tennessee	Claiborne County	47025	9340	25912
2006	10	All	Tennessee	Clay County	47027	1783	26372
2006	10	All	Tennessee	Cocke County	47029	8230	25963
2006	10	All	Tennessee	Coffee County	47031	24574	33108
2006	10	All	Tennessee	Crockett County	47033	3510	28973
2006	10	All	Tennessee	Cumberland County	47035	16611	26972
2006	10	All	Tennessee	Davidson County	47037	446712	43398
2006	10	All	Tennessee	Decatur County	47039	3726	31302
2006	10	All	Tennessee	DeKalb County	47041	6253	27752
2006	10	All	Tennessee	Dickson County	47043	14879	30720
2006	10	All	Tennessee	Dyer County	47045	17142	29664
2006	10	All	Tennessee	Fayette County	47047	6277	35876
2006	10	All	Tennessee	Fentress County	47049	4180	24931
2006	10	All	Tennessee	Franklin County	47051	9525	28273
2006	10	All	Tennessee	Gibson County	47053	14821	28550
2006	10	All	Tennessee	Giles County	47055	8818	29939
2006	10	All	Tennessee	Grainger County	47057	3586	27435
2006	10	All	Tennessee	Greene County	47059	28567	30375
2006	10	All	Tennessee	Grundy County	47061	2047	22637
2006	10	All	Tennessee	Hamblen County	47063	33773	32845
2006	10	All	Tennessee	Hamilton County	47065	191692	36941
2006	10	All	Tennessee	Hancock County	47067	989	20159
2006	10	All	Tennessee	Hardeman County	47069	7265	31114
2006	10	All	Tennessee	Hardin County	47071	7751	29049
2006	10	All	Tennessee	Hawkins County	47073	12304	31472
2006	10	All	Tennessee	Haywood County	47075	6145	29270
2006	10	All	Tennessee	Henderson County	47077	9385	29744
2006	10	All	Tennessee	Henry County	47079	11100	28088
2006	10	All	Tennessee	Hickman County	47081	3371	25629
2006	10	All	Tennessee	Houston County	47083	1484	23428
2006	10	All	Tennessee	Humphreys County	47085	5749	37657
2006	10	All	Tennessee	Jackson County	47087	1736	27091
2006	10	All	Tennessee	Jefferson County	47089	11323	30554
2006	10	All	Tennessee	Johnson County	47091	3884	27922
2006	10	All	Tennessee	Knox County	47093	223253	36312
2006	10	All	Tennessee	Lake County	47095	1008	21453
2006	10	All	Tennessee	Lauderdale County	47097	6141	29323
2006	10	All	Tennessee	Lewis County	47101	2473	21723
2006	10	All	Tennessee	Lincoln County	47103	9364	26905
2006	10	All	Tennessee	Loudon County	47105	13313	33460
2006	10	All	Tennessee	McMinn County	47107	18400	35063
2006	10	All	Tennessee	McNairy County	47109	7615	26958
2006	10	All	Tennessee	Macon County	47111	4690	24127
2006	10	All	Tennessee	Madison County	47113	54270	34940
2006	10	All	Tennessee	Marion County	47115	7110	28010
2006	10	All	Tennessee	Marshall County	47117	8926	30224
2006	10	All	Tennessee	Maury County	47119	31509	40615
2006	10	All	Tennessee	Meigs County	47121	1605	31872
2006	10	All	Tennessee	Monroe County	47123	14352	30106
2006	10	All	Tennessee	Montgomery County	47125	43554	29616
2006	10	All	Tennessee	Moore County	47127	1427	34229
2006	10	All	Tennessee	Morgan County	47129	2503	25285
2006	10	All	Tennessee	Obion County	47131	13057	33724
2006	10	All	Tennessee	Overton County	47133	4466	26810
2006	10	All	Tennessee	Perry County	47135	2477	26354
2006	10	All	Tennessee	Pickett County	47137	949	22710
2006	10	All	Tennessee	Polk County	47139	2696	24088
2006	10	All	Tennessee	Putnam County	47141	31783	29834
