year	naics	commodity	state	county	fips	jobs	pay
2012	10	All	Mississippi	Union County	28145	9674	34270
2012	10	All	Mississippi	Walthall County	28147	2599	26904
2012	10	All	Mississippi	Warren County	28149	20618	39010
2012	10	All	Mississippi	Washington County	28151	17722	31808
2012	10	All	Mississippi	Wayne County	28153	5055	31251
2012	10	All	Mississippi	Webster County	28155	2060	27044
2012	10	All	Mississippi	Wilkinson County	28157	2066	30118
2012	10	All	Mississippi	Winston County	28159	4588	32086
2012	10	All	Mississippi	Yalobusha County	28161	3246	28803
2012	10	All	Mississippi	Yazoo County	28163	6084	34707
2012	10	All	Missouri		29000	2607420	42695
2012	10	All	Missouri	Adair County	29001	9820	28601
2012	10	All	Missouri	Andrew County	29003	2390	27411
2012	10	All	Missouri	Atchison County	29005	1691	26758
2012	10	All	Missouri	Audrain County	29007	9407	31397
2012	10	All	Missouri	Barry County	29009	13923	32327
2012	10	All	Missouri	Barton County	29011	3350	26848
2012	10	All	Missouri	Bates County	29013	3610	27436
2012	10	All	Missouri	Benton County	29015	3467	26620
2012	10	All	Missouri	Bollinger County	29017	1838	24439
2012	10	All	Missouri	Boone County	29019	86292	38171
2012	10	All	Missouri	Buchanan County	29021	46027	38818
2012	10	All	Missouri	Butler County	29023	18651	30083
2012	10	All	Missouri	Caldwell County	29025	1447	29354
2012	10	All	Missouri	Callaway County	29027	13793	35056
2012	10	All	Missouri	Camden County	29029	15880	27895
2012	10	All	Missouri	Cape Girardeau County	29031	39701	35954
2012	10	All	Missouri	Carroll County	29033	2239	27770
2012	10	All	Missouri	Carter County	29035	1482	24136
2012	10	All	Missouri	Cass County	29037	22888	30953
2012	10	All	Missouri	Cedar County	29039	3208	24887
2012	10	All	Missouri	Chariton County	29041	2050	28577
2012	10	All	Missouri	Christian County	29043	14810	28993
2012	10	All	Missouri	Clark County	29045	1408	24487
2012	10	All	Missouri	Clay County	29047	86167	43485
2012	10	All	Missouri	Clinton County	29049	4129	29128
2012	10	All	Missouri	Cole County	29051	51600	37779
2012	10	All	Missouri	Cooper County	29053	5245	29788
2012	10	All	Missouri	Crawford County	29055	6387	31301
2012	10	All	Missouri	Dade County	29057	1587	25996
2012	10	All	Missouri	Dallas County	29059	2366	23985
2012	10	All	Missouri	Daviess County	29061	1556	24756
2012	10	All	Missouri	DeKalb County	29063	3198	29193
2012	10	All	Missouri	Dent County	29065	3771	26668
2012	10	All	Missouri	Douglas County	29067	2299	24707
2012	10	All	Missouri	Dunklin County	29069	9880	24669
2012	10	All	Missouri	Franklin County	29071	35389	34984
2012	10	All	Missouri	Gasconade County	29073	5022	27164
2012	10	All	Missouri	Gentry County	29075	2279	25574
2012	10	All	Missouri	Greene County	29077	153260	36775
2012	10	All	Missouri	Grundy County	29079	3469	30893
2012	10	All	Missouri	Harrison County	29081	2513	24271
2012	10	All	Missouri	Henry County	29083	7201	31949
2012	10	All	Missouri	Hickory County	29085	1088	22663
2012	10	All	Missouri	Holt County	29087	1288	29104
2012	10	All	Missouri	Howard County	29089	2341	26647
2012	10	All	Missouri	Howell County	29091	14961	29517
2012	10	All	Missouri	Iron County	29093	3817	40626
2012	10	All	Missouri	Jackson County	29095	347733	49775
2012	10	All	Missouri	Jasper County	29097	56711	34630
2012	10	All	Missouri	Johnson County	29101	14634	31820
2012	10	All	Missouri	Knox County	29103	1078	24980
2012	10	All	Missouri	Laclede County	29105	12373	29935
2012	10	All	Missouri	Lafayette County	29107	8933	27206
2012	10	All	Missouri	Lawrence County	29109	8509	30459
2012	10	All	Missouri	Lewis County	29111	2662	27754
2012	10	All	Missouri	Lincoln County	29113	9975	33015
2012	10	All	Missouri	Linn County	29115	3766	30575
2012	10	All	Missouri	Livingston County	29117	6009	29828
2012	10	All	Missouri	McDonald County	29119	6853	28398
2012	10	All	Missouri	Macon County	29121	4807	27831
2012	10	All	Missouri	Madison County	29123	3524	26732
2012	10	All	Missouri	Maries County	29125	1400	29664
2012	10	All	Missouri	Marion County	29127	14084	32746
2012	10	All	Missouri	Mercer County	29129	1776	29006
2012	10	All	Missouri	Miller County	29131	5886	30745
2012	10	All	Missouri	Mississippi County	29133	4087	27207
2012	10	All	Missouri	Moniteau County	29135	3960	27940
2012	10	All	Missouri	Monroe County	29137	1822	27523
2012	10	All	Missouri	Montgomery County	29139	2856	27973
2012	10	All	Missouri	Morgan County	29141	3927	24930
2012	10	All	Missouri	New Madrid County	29143	7191	36353
2012	10	All	Missouri	Newton County	29145	19600	35733
2012	10	All	Missouri	Nodaway County	29147	8203	31143
2012	10	All	Missouri	Oregon County	29149	2315	22318
2012	10	All	Missouri	Osage County	29151	3216	27846
2012	10	All	Missouri	Ozark County	29153	1491	21733
2012	10	All	Missouri	Pemiscot County	29155	6242	28464
2012	10	All	Missouri	Perry County	29157	9463	32214
2012	10	All	Missouri	Pettis County	29159	18218	31169
2012	10	All	Missouri	Phelps County	29161	17306	33425
2012	10	All	Missouri	Pike County	29163	5977	29072
2012	10	All	Missouri	Platte County	29165	39399	40627
2012	10	All	Missouri	Polk County	29167	7518	30689
2012	10	All	Missouri	Pulaski County	29169	13795	35432
2012	10	All	Missouri	Putnam County	29171	973	24385
2012	10	All	Missouri	Ralls County	29173	2588	33463
2012	10	All	Missouri	Randolph County	29175	9459	32454
2012	10	All	Missouri	Ray County	29177	3976	30669
2012	10	All	Missouri	Reynolds County	29179	1493	25296
2012	10	All	Missouri	Ripley County	29181	3136	22069
2012	10	All	Missouri	St. Charles County	29183	126132	38941
2012	10	All	Missouri	St. Clair County	29185	1699	23722
2012	10	All	Missouri	Ste. Genevieve County	29186	5404	38875
2012	10	All	Missouri	St. Francois County	29187	22035	28826
2012	10	All	Missouri	St. Louis County	29189	567518	52404
2012	10	All	Missouri	Saline County	29195	8782	30018
2012	10	All	Missouri	Schuyler County	29197	672	23640
2012	10	All	Missouri	Scott County	29201	15167	31733
2012	10	All	Missouri	Shannon County	29203	1247	20439
2012	10	All	Missouri	Shelby County	29205	1872	24922
2012	10	All	Missouri	Stoddard County	29207	10393	29893
2012	10	All	Missouri	Stone County	29209	4947	25711
2012	10	All	Missouri	Sullivan County	29211	2439	32219
2012	10	All	Missouri	Taney County	29213	27422	26847
2012	10	All	Missouri	Texas County	29215	5913	27593
2012	10	All	Missouri	Vernon County	29217	6956	32434
2012	10	All	Missouri	Warren County	29219	6468	31037
2012	10	All	Missouri	Washington County	29221	4930	26150
2012	10	All	Missouri	Wayne County	29223	2654	23002
2012	10	All	Missouri	Webster County	29225	6360	29093
2012	10	All	Missouri	Worth County	29227	416	22184
2012	10	All	Missouri	Wright County	29229	4739	25228
2012	10	All	Missouri	St. Louis City	29510	217561	54092
2012	10	All	Montana		30000	430315	37096
2012	10	All	Montana	Beaverhead County	30001	3505	31436
2012	10	All	Montana	Big Horn County	30003	4325	37777
2012	10	All	Montana	Blaine County	30005	1463	30850
2012	10	All	Montana	Broadwater County	30007	1257	31497
2012	10	All	Montana	Carbon County	30009	2530	28394
2012	10	All	Montana	Carter County	30011	253	25299
2012	10	All	Montana	Cascade County	30013	34980	35098
2012	10	All	Montana	Chouteau County	30015	1225	28493
2012	10	All	Montana	Custer County	30017	5604	34373
2012	10	All	Montana	Daniels County	30019	581	35512
2012	10	All	Montana	Dawson County	30021	3607	35470
2012	10	All	Montana	Deer Lodge County	30023	3181	33066
2012	10	All	Montana	Fallon County	30025	1632	55763
2012	10	All	Montana	Fergus County	30027	4401	32085
2012	10	All	Montana	Flathead County	30029	37832	34947
2012	10	All	Montana	Gallatin County	30031	44747	37611
2012	10	All	Montana	Garfield County	30033	291	21750
2012	10	All	Montana	Glacier County	30035	4535	34580
2012	10	All	Montana	Golden Valley County	30037	168	25898
2012	10	All	Montana	Granite County	30039	765	28308
2012	10	All	Montana	Hill County	30041	7025	33608
2012	10	All	Montana	Jefferson County	30043	2384	33857
2012	10	All	Montana	Judith Basin County	30045	428	30049
2012	10	All	Montana	Lake County	30047	8003	31631
2012	10	All	Montana	Lewis and Clark County	30049	35117	40473
2012	10	All	Montana	Liberty County	30051	502	28231
2012	10	All	Montana	Lincoln County	30053	5262	32439
2012	10	All	Montana	McCone County	30055	560	31224
2012	10	All	Montana	Madison County	30057	3384	30006
2012	10	All	Montana	Meagher County	30059	574	25725
2012	10	All	Montana	Mineral County	30061	1157	27106
2012	10	All	Montana	Missoula County	30063	54951	35399
2012	10	All	Montana	Musselshell County	30065	1270	44629
2012	10	All	Montana	Park County	30067	5397	29676
2012	10	All	Montana	Petroleum County	30069	121	25597
2012	10	All	Montana	Phillips County	30071	1306	30546
2012	10	All	Montana	Pondera County	30073	1750	31315
2012	10	All	Montana	Powder River County	30075	503	24400
2012	10	All	Montana	Powell County	30077	2376	33659
2012	10	All	Montana	Prairie County	30079	294	32975
2012	10	All	Montana	Ravalli County	30081	10446	31087
2012	10	All	Montana	Richland County	30083	6321	49488
2012	10	All	Montana	Roosevelt County	30085	3810	34059
2012	10	All	Montana	Rosebud County	30087	4377	43674
2012	10	All	Montana	Sanders County	30089	2643	28429
2012	10	All	Montana	Sheridan County	30091	1488	33860
2012	10	All	Montana	Silver Bow County	30093	15592	37759
2012	10	All	Montana	Stillwater County	30095	3239	54018
2012	10	All	Montana	Sweet Grass County	30097	1413	42977
2012	10	All	Montana	Toole County	30101	2160	40913
2012	10	All	Montana	Treasure County	30103	183	27550
2012	10	All	Montana	Valley County	30105	2853	31899
2012	10	All	Montana	Wheatland County	30107	618	26523
2012	10	All	Montana	Wibaux County	30109	329	26286
2012	10	All	Montana	Yellowstone County	30111	77744	40798
2012	10	All	Nebraska		31000	920295	39268
2012	10	All	Nebraska	Adams County	31001	15226	33675
2012	10	All	Nebraska	Antelope County	31003	2031	29233
2012	10	All	Nebraska	Arthur County	31005	87	20155
2012	10	All	Nebraska	Banner County	31007	163	32583
2012	10	All	Nebraska	Blaine County	31009	153	25664
2012	10	All	Nebraska	Boone County	31011	2317	30566
2012	10	All	Nebraska	Box Butte County	31013	3997	31961
2012	10	All	Nebraska	Boyd County	31015	589	22986
2012	10	All	Nebraska	Brown County	31017	1229	27812
2012	10	All	Nebraska	Buffalo County	31019	26043	34845
2012	10	All	Nebraska	Burt County	31021	1890	29528
2012	10	All	Nebraska	Butler County	31023	2581	33496
2012	10	All	Nebraska	Cass County	31025	5010	32713
2012	10	All	Nebraska	Cedar County	31027	2672	31219
2012	10	All	Nebraska	Chase County	31029	1798	31951
2012	10	All	Nebraska	Cherry County	31031	2284	25177
2012	10	All	Nebraska	Cheyenne County	31033	5685	49685
2012	10	All	Nebraska	Clay County	31035	2468	35478
2012	10	All	Nebraska	Colfax County	31037	4772	33372
2012	10	All	Nebraska	Cuming County	31039	3792	32801
2012	10	All	Nebraska	Custer County	31041	4085	31618
2012	10	All	Nebraska	Dakota County	31043	11771	35171
2012	10	All	Nebraska	Dawes County	31045	3367	28147
2012	10	All	Nebraska	Dawson County	31047	11235	32111
2012	10	All	Nebraska	Deuel County	31049	663	25694
2012	10	All	Nebraska	Dixon County	31051	1791	29165
2012	10	All	Nebraska	Dodge County	31053	16474	32223
2012	10	All	Nebraska	Douglas County	31055	316696	45051
2012	10	All	Nebraska	Dundy County	31057	665	31820
2012	10	All	Nebraska	Fillmore County	31059	2228	32304
2012	10	All	Nebraska	Franklin County	31061	824	27032
2012	10	All	Nebraska	Frontier County	31063	780	27587
2012	10	All	Nebraska	Furnas County	31065	1920	30852
2012	10	All	Nebraska	Gage County	31067	8958	30836
2012	10	All	Nebraska	Garden County	31069	586	26531
2012	10	All	Nebraska	Garfield County	31071	839	24906
2012	10	All	Nebraska	Gosper County	31073	438	30499
2012	10	All	Nebraska	Grant County	31075	257	25375
2012	10	All	Nebraska	Greeley County	31077	641	26813
2012	10	All	Nebraska	Hall County	31079	34955	34182
2012	10	All	Nebraska	Hamilton County	31081	3231	34793
2012	10	All	Nebraska	Harlan County	31083	889	26532
2012	10	All	Nebraska	Hayes County	31085	202	28541
2012	10	All	Nebraska	Hitchcock County	31087	710	33134
2012	10	All	Nebraska	Holt County	31089	4516	30128
2012	10	All	Nebraska	Hooker County	31091	338	21907
2012	10	All	Nebraska	Howard County	31093	1456	28402
2012	10	All	Nebraska	Jefferson County	31095	3244	29609
2012	10	All	Nebraska	Johnson County	31097	1641	31969
2012	10	All	Nebraska	Keith County	31101	3243	28467
2012	10	All	Nebraska	Keya Paha County	31103	132	26914
2012	10	All	Nebraska	Kimball County	31105	1526	36738
2012	10	All	Nebraska	Knox County	31107	2905	25915
2012	10	All	Nebraska	Lancaster County	31109	157559	39156
2012	10	All	Nebraska	Lincoln County	31111	14624	33746
2012	10	All	Nebraska	Logan County	31113	199	25776
2012	10	All	Nebraska	Loup County	31115	112	20083
2012	10	All	Nebraska	McPherson County	31117	56	25309
2012	10	All	Nebraska	Madison County	31119	21062	33657
2012	10	All	Nebraska	Merrick County	31121	2271	31123
2012	10	All	Nebraska	Morrill County	31123	1554	31751
2012	10	All	Nebraska	Nance County	31125	1070	30495
2012	10	All	Nebraska	Nemaha County	31127	3168	46860
2012	10	All	Nebraska	Nuckolls County	31129	1452	27217
2012	10	All	Nebraska	Otoe County	31131	6363	32140
2012	10	All	Nebraska	Pawnee County	31133	825	27844
2012	10	All	Nebraska	Perkins County	31135	1120	35192
2012	10	All	Nebraska	Phelps County	31137	4599	35272
2012	10	All	Nebraska	Pierce County	31139	1989	30256
2012	10	All	Nebraska	Platte County	31141	19196	35310
2012	10	All	Nebraska	Polk County	31143	1443	30333
2012	10	All	Nebraska	Red Willow County	31145	5303	31525
2012	10	All	Nebraska	Richardson County	31147	2459	27526
2012	10	All	Nebraska	Rock County	31149	460	28297
2012	10	All	Nebraska	Saline County	31151	6793	36080
2012	10	All	Nebraska	Sarpy County	31153	61731	39080
2012	10	All	Nebraska	Saunders County	31155	4846	30287
2012	10	All	Nebraska	Scotts Bluff County	31157	17013	34748
2012	10	All	Nebraska	Seward County	31159	6179	35374
2012	10	All	Nebraska	Sheridan County	31161	1707	25310
2012	10	All	Nebraska	Sherman County	31163	809	24953
2012	10	All	Nebraska	Sioux County	31165	160	25671
2012	10	All	Nebraska	Stanton County	31167	1449	48678
2012	10	All	Nebraska	Thayer County	31169	2413	34878
2012	10	All	Nebraska	Thomas County	31171	250	26696
2012	10	All	Nebraska	Thurston County	31173	2923	38320
2012	10	All	Nebraska	Valley County	31175	1757	29005
2012	10	All	Nebraska	Washington County	31177	8295	48047
2012	10	All	Nebraska	Wayne County	31179	4222	29058
2012	10	All	Nebraska	Webster County	31181	1027	27055
2012	10	All	Nebraska	Wheeler County	31183	304	35376
2012	10	All	Nebraska	York County	31185	7785	33236
2012	10	All	Nevada		32000	1132140	43667
2012	10	All	Nevada	Churchill County	32001	7632	41567
2012	10	All	Nevada	Clark County	32003	816563	43096
2012	10	All	Nevada	Douglas County	32005	17207	39568
2012	10	All	Nevada	Elko County	32007	22734	46918
2012	10	All	Nevada	Esmeralda County	32009	316	47016
2012	10	All	Nevada	Eureka County	32011	4734	83988
2012	10	All	Nevada	Humboldt County	32013	8406	50147
2012	10	All	Nevada	Lander County	32015	3521	63098
2012	10	All	Nevada	Lincoln County	32017	1220	33006
2012	10	All	Nevada	Lyon County	32019	11162	36920
2012	10	All	Nevada	Mineral County	32021	1337	41513
2012	10	All	Nevada	Nye County	32023	10703	46584
2012	10	All	Nevada	Pershing County	32027	1814	46475
2012	10	All	Nevada	Storey County	32029	3424	43162
2012	10	All	Nevada	Washoe County	32031	183908	43566
2012	10	All	Nevada	White Pine County	32033	4335	49055
2012	10	All	Nevada	Carson City	32510	27356	44048
2012	10	All	New Hampshire		33000	612419	48272
2012	10	All	New Hampshire	Belknap County	33001	25187	36857
2012	10	All	New Hampshire	Carroll County	33003	20079	32605
2012	10	All	New Hampshire	Cheshire County	33005	32012	41087
2012	10	All	New Hampshire	Coos County	33007	12369	33327
2012	10	All	New Hampshire	Grafton County	33009	52018	49446
2012	10	All	New Hampshire	Hillsborough County	33011	188408	53544
2012	10	All	New Hampshire	Merrimack County	33013	72814	44199
2012	10	All	New Hampshire	Rockingham County	33015	135379	47163
2012	10	All	New Hampshire	Strafford County	33017	45008	45532
2012	10	All	New Hampshire	Sullivan County	33019	13602	39342
2012	10	All	New Jersey		34000	3768935	58644
2012	10	All	New Jersey	Atlantic County	34001	133522	40894
2012	10	All	New Jersey	Bergen County	34003	424340	60967
2012	10	All	New Jersey	Burlington County	34005	192779	51472
2012	10	All	New Jersey	Camden County	34007	190544	48820
2012	10	All	New Jersey	Cape May County	34009	39468	34590
2012	10	All	New Jersey	Cumberland County	34011	57603	42958
2012	10	All	New Jersey	Essex County	34013	335237	61818
2012	10	All	New Jersey	Gloucester County	34015	96187	42558
2012	10	All	New Jersey	Hudson County	34017	231702	68520
2012	10	All	New Jersey	Hunterdon County	34019	46036	55947
2012	10	All	New Jersey	Mercer County	34021	228119	66033
2012	10	All	New Jersey	Middlesex County	34023	382401	60211
2012	10	All	New Jersey	Monmouth County	34025	240555	49341
2012	10	All	New Jersey	Morris County	34027	269782	73065
2012	10	All	New Jersey	Ocean County	34029	148074	39865
2012	10	All	New Jersey	Passaic County	34031	168722	49164
2012	10	All	New Jersey	Salem County	34033	20937	53180
2012	10	All	New Jersey	Somerset County	34035	170692	77787
2012	10	All	New Jersey	Sussex County	34037	37321	40662
2012	10	All	New Jersey	Union County	34039	217339	61976
2012	10	All	New Jersey	Warren County	34041	34793	45863
2012	10	All	New Mexico		35000	785455	40698
2012	10	All	New Mexico	Bernalillo County	35001	309150	42546
2012	10	All	New Mexico	Catron County	35003	658	28224
2012	10	All	New Mexico	Chaves County	35005	20804	32178
2012	10	All	New Mexico	Cibola County	35006	7890	34380
2012	10	All	New Mexico	Colfax County	35007	4940	29244
2012	10	All	New Mexico	Curry County	35009	16872	33064
2012	10	All	New Mexico	De Baca County	35011	476	28159
2012	10	All	New Mexico	Dona Ana County	35013	69246	34796
2012	10	All	New Mexico	Eddy County	35015	25190	48352
2012	10	All	New Mexico	Grant County	35017	9659	37085
2012	10	All	New Mexico	Guadalupe County	35019	1278	26151
2012	10	All	New Mexico	Harding County	35021	173	27745
2012	10	All	New Mexico	Hidalgo County	35023	1674	36084
2012	10	All	New Mexico	Lea County	35025	30161	49821
2012	10	All	New Mexico	Lincoln County	35027	6409	28362
2012	10	All	New Mexico	Los Alamos County	35028	16167	76641
2012	10	All	New Mexico	Luna County	35029	7654	31733
2012	10	All	New Mexico	Mckinley County	35031	21021	32187
2012	10	All	New Mexico	Mora County	35033	719	29600
2012	10	All	New Mexico	Otero County	35035	17616	33629
2012	10	All	New Mexico	Quay County	35037	2660	28082
2012	10	All	New Mexico	Rio Arriba County	35039	9434	31858
2012	10	All	New Mexico	Roosevelt County	35041	6328	30342
2012	10	All	New Mexico	Sandoval County	35043	29470	43011
2012	10	All	New Mexico	San Juan County	35045	49165	43811
2012	10	All	New Mexico	San Miguel County	35047	8032	29713
2012	10	All	New Mexico	Santa Fe County	35049	60250	41087
2012	10	All	New Mexico	Sierra County	35051	3190	27799
2012	10	All	New Mexico	Socorro County	35053	5469	34151
2012	10	All	New Mexico	Taos County	35055	10168	29819
2012	10	All	New Mexico	Torrance County	35057	3225	30134
2012	10	All	New Mexico	Union County	35059	1241	30653
2012	10	All	New Mexico	Valencia County	35061	13250	29284
2012	10	All	New York		36000	8563125	62669
2012	10	All	New York	Albany County	36001	219449	49801
2012	10	All	New York	Allegany County	36003	13502	34108
2012	10	All	New York	Bronx County	36005	236093	46219
2012	10	All	New York	Broome County	36007	89221	38217
2012	10	All	New York	Cattaraugus County	36009	29814	36583
2012	10	All	New York	Cayuga County	36011	26197	37619
2012	10	All	New York	Chautauqua County	36013	50698	34430
2012	10	All	New York	Chemung County	36015	37637	41393
2012	10	All	New York	Chenango County	36017	17113	37952
2012	10	All	New York	Clinton County	36019	32413	39421
2012	10	All	New York	Columbia County	36021	20384	37719
2012	10	All	New York	Cortland County	36023	17660	35575
2012	10	All	New York	Delaware County	36025	15320	38129
2012	10	All	New York	Dutchess County	36027	109883	49355
2012	10	All	New York	Erie County	36029	452968	42654
2012	10	All	New York	Essex County	36031	14227	35530
2012	10	All	New York	Franklin County	36033	18448	38871
2012	10	All	New York	Fulton County	36035	17294	36274
2012	10	All	New York	Genesee County	36037	22786	35303
2012	10	All	New York	Greene County	36039	14029	38544
2012	10	All	New York	Hamilton County	36041	1756	27133
2012	10	All	New York	Herkimer County	36043	16430	32529
2012	10	All	New York	Jefferson County	36045	41587	37183
2012	10	All	New York	Kings County	36047	519116	39667
2012	10	All	New York	Lewis County	36049	6474	34914
2012	10	All	New York	Livingston County	36051	19910	35561
2012	10	All	New York	Madison County	36053	21259	35541
2012	10	All	New York	Monroe County	36055	372980	45707
2012	10	All	New York	Montgomery County	36057	18461	35105
2012	10	All	New York	Nassau County	36059	589708	54827
2012	10	All	New York	New York County	36061	2383607	101880
2012	10	All	New York	Niagara County	36063	70583	37192
2012	10	All	New York	Oneida County	36065	104670	38587
2012	10	All	New York	Onondaga County	36067	240086	45272
2012	10	All	New York	Ontario County	36069	50752	39577
2012	10	All	New York	Orange County	36071	130605	41221
2012	10	All	New York	Orleans County	36073	13133	38414
2012	10	All	New York	Oswego County	36075	32903	38071
2012	10	All	New York	Otsego County	36077	23789	36708
2012	10	All	New York	Putnam County	36079	24367	48022
2012	10	All	New York	Queens County	36081	520650	45662
2012	10	All	New York	Rensselaer County	36083	50395	43192
2012	10	All	New York	Richmond County	36085	92259	41274
2012	10	All	New York	Rockland County	36087	114653	52922
2012	10	All	New York	St. Lawrence County	36089	34402	38466
2012	10	All	New York	Saratoga County	36091	77639	43279
2012	10	All	New York	Schenectady County	36093	63566	50434
2012	10	All	New York	Schoharie County	36095	8347	33019
2012	10	All	New York	Schuyler County	36097	4894	33497
2012	10	All	New York	Steuben County	36101	36500	48995
2012	10	All	New York	Suffolk County	36103	618205	53288
2012	10	All	New York	Sullivan County	36105	24947	36657
2012	10	All	New York	Tioga County	36107	13122	45586
2012	10	All	New York	Tompkins County	36109	49538	45308
2012	10	All	New York	Ulster County	36111	57120	38435
2012	10	All	New York	Warren County	36113	38281	36981
2012	10	All	New York	Washington County	36115	15322	40563
2012	10	All	New York	Wayne County	36117	28834	38597
2012	10	All	New York	Westchester County	36119	404858	66254
2012	10	All	New York	Wyoming County	36121	13641	38469
2012	10	All	New York	Yates County	36123	6895	30297
2012	10	All	North Carolina		37000	3907085	43110
2012	10	All	North Carolina	Alamance County	37001	57312	35137
2012	10	All	North Carolina	Alexander County	37003	8914	28741
2012	10	All	North Carolina	Alleghany County	37005	3315	26575
2012	10	All	North Carolina	Anson County	37007	7559	31033
2012	10	All	North Carolina	Ashe County	37009	7115	30108
2012	10	All	North Carolina	Avery County	37011	6511	27639
2012	10	All	North Carolina	Beaufort County	37013	16040	33833
2012	10	All	North Carolina	Bertie County	37015	6185	28283
2012	10	All	North Carolina	Bladen County	37017	12098	31918
2012	10	All	North Carolina	Brunswick County	37019	28027	34203
2012	10	All	North Carolina	Buncombe County	37021	113592	36988
2012	10	All	North Carolina	Burke County	37023	28737	33358
2012	10	All	North Carolina	Cabarrus County	37025	63398	35128
2012	10	All	North Carolina	Caldwell County	37027	23102	31636
2012	10	All	North Carolina	Camden County	37029	1934	43031
2012	10	All	North Carolina	Carteret County	37031	22058	29202
2012	10	All	North Carolina	Caswell County	37033	3069	29158
2012	10	All	North Carolina	Catawba County	37035	78956	36462
2012	10	All	North Carolina	Chatham County	37037	13855	33136
2012	10	All	North Carolina	Cherokee County	37039	7682	29378
2012	10	All	North Carolina	Chowan County	37041	4652	31890
2012	10	All	North Carolina	Clay County	37043	1943	27102
2012	10	All	North Carolina	Cleveland County	37045	32256	34077
2012	10	All	North Carolina	Columbus County	37047	15318	31655
2012	10	All	North Carolina	Craven County	37049	38004	39724
2012	10	All	North Carolina	Cumberland County	37051	117879	38826
2012	10	All	North Carolina	Currituck County	37053	5367	28874
2012	10	All	North Carolina	Dare County	37055	18712	28966
2012	10	All	North Carolina	Davidson County	37057	40492	33208
2012	10	All	North Carolina	Davie County	37059	9487	31393
2012	10	All	North Carolina	Duplin County	37061	19546	31216
2012	10	All	North Carolina	Durham County	37063	184621	65114
2012	10	All	North Carolina	Edgecombe County	37065	18016	36680
2012	10	All	North Carolina	Forsyth County	37067	173967	45190
2012	10	All	North Carolina	Franklin County	37069	11912	34346
2012	10	All	North Carolina	Gaston County	37071	65585	36085
2012	10	All	North Carolina	Gates County	37073	1450	30061
2012	10	All	North Carolina	Graham County	37075	2138	30869
2012	10	All	North Carolina	Granville County	37077	20264	39684
2012	10	All	North Carolina	Greene County	37079	4347	28847
2012	10	All	North Carolina	Guilford County	37081	262386	42993
2012	10	All	North Carolina	Halifax County	37083	16062	31489
2012	10	All	North Carolina	Harnett County	37085	21961	30640
2012	10	All	North Carolina	Haywood County	37087	16448	32904
2012	10	All	North Carolina	Henderson County	37089	33948	34762
2012	10	All	North Carolina	Hertford County	37091	8903	33360
2012	10	All	North Carolina	Hoke County	37093	7741	27869
2012	10	All	North Carolina	Hyde County	37095	2094	28599
2012	10	All	North Carolina	Iredell County	37097	64533	42305
2012	10	All	North Carolina	Johnston County	37101	42888	33890
2012	10	All	North Carolina	Jones County	37103	1828	30445
2012	10	All	North Carolina	Lee County	37105	25034	38003
2012	10	All	North Carolina	Lenoir County	37107	27596	32723
2012	10	All	North Carolina	Lincoln County	37109	19941	33703
2012	10	All	North Carolina	McDowell County	37111	14931	30205
2012	10	All	North Carolina	Macon County	37113	10555	30337
2012	10	All	North Carolina	Madison County	37115	3804	28316
2012	10	All	North Carolina	Martin County	37117	7346	31876
2012	10	All	North Carolina	Mecklenburg County	37119	568306	57597
2012	10	All	North Carolina	Mitchell County	37121	4854	30894
2012	10	All	North Carolina	Montgomery County	37123	8638	31134
2012	10	All	North Carolina	Moore County	37125	31497	35220
2012	10	All	North Carolina	Nash County	37127	39847	35836
2012	10	All	North Carolina	New Hanover County	37129	96738	39148
2012	10	All	North Carolina	Northampton County	37131	5120	30664
2012	10	All	North Carolina	Onslow County	37133	47113	31153
2012	10	All	North Carolina	Orange County	37135	61744	49245
2012	10	All	North Carolina	Pamlico County	37137	3175	27594
2012	10	All	North Carolina	Pasquotank County	37139	15657	33745
2012	10	All	North Carolina	Pender County	37141	9548	30770
2012	10	All	North Carolina	Perquimans County	37143	1782	27994
2012	10	All	North Carolina	Person County	37145	9721	34752
2012	10	All	North Carolina	Pitt County	37147	72097	39345
2012	10	All	North Carolina	Polk County	37149	4572	29192
2012	10	All	North Carolina	Randolph County	37151	44682	32455
2012	10	All	North Carolina	Richmond County	37153	13442	30657
2012	10	All	North Carolina	Robeson County	37155	38049	30278
2012	10	All	North Carolina	Rockingham County	37157	26754	34004
2012	10	All	North Carolina	Rowan County	37159	45261	38021
2012	10	All	North Carolina	Rutherford County	37161	18209	31582
2012	10	All	North Carolina	Sampson County	37163	18894	31574
2012	10	All	North Carolina	Scotland County	37165	11570	32299
2012	10	All	North Carolina	Stanly County	37167	18155	31546
2012	10	All	North Carolina	Stokes County	37169	6772	28860
2012	10	All	North Carolina	Surry County	37171	27213	30966
2012	10	All	North Carolina	Swain County	37173	8354	30829
2012	10	All	North Carolina	Transylvania County	37175	8263	30670
2012	10	All	North Carolina	Tyrrell County	37177	1226	25814
2012	10	All	North Carolina	Union County	37179	53564	36830
2012	10	All	North Carolina	Vance County	37181	14276	31707
2012	10	All	North Carolina	Wake County	37183	456044	48251
2012	10	All	North Carolina	Warren County	37185	3565	30589
2012	10	All	North Carolina	Washington County	37187	3146	29232
2012	10	All	North Carolina	Watauga County	37189	21266	32598
2012	10	All	North Carolina	Wayne County	37191	43391	33840
