year	naics	commodity	state	county	fips	jobs	pay
2011	10	All	North Dakota	Burleigh County	38015	52310	40336
2011	10	All	North Dakota	Cass County	38017	102364	41456
2011	10	All	North Dakota	Cavalier County	38019	1498	36749
2011	10	All	North Dakota	Dickey County	38021	2040	30730
2011	10	All	North Dakota	Divide County	38023	801	39713
2011	10	All	North Dakota	Dunn County	38025	1816	57456
2011	10	All	North Dakota	Eddy County	38027	683	27598
2011	10	All	North Dakota	Emmons County	38029	1009	28580
2011	10	All	North Dakota	Foster County	38031	1674	35793
2011	10	All	North Dakota	Golden Valley County	38033	662	30260
2011	10	All	North Dakota	Grand Forks County	38035	38823	36709
2011	10	All	North Dakota	Grant County	38037	619	27707
2011	10	All	North Dakota	Griggs County	38039	957	29055
2011	10	All	North Dakota	Hettinger County	38041	683	31524
2011	10	All	North Dakota	Kidder County	38043	596	29534
2011	10	All	North Dakota	LaMoure County	38045	1393	33595
2011	10	All	North Dakota	Logan County	38047	612	24625
2011	10	All	North Dakota	McHenry County	38049	1296	33059
2011	10	All	North Dakota	McIntosh County	38051	1056	27939
2011	10	All	North Dakota	McKenzie County	38053	4992	64860
2011	10	All	North Dakota	McLean County	38055	3353	43142
2011	10	All	North Dakota	Mercer County	38057	4618	54834
2011	10	All	North Dakota	Morton County	38059	9740	36448
2011	10	All	North Dakota	Mountrail County	38061	5256	54883
2011	10	All	North Dakota	Nelson County	38063	1073	27158
2011	10	All	North Dakota	Oliver County	38065	739	59832
2011	10	All	North Dakota	Pembina County	38067	3719	38066
2011	10	All	North Dakota	Pierce County	38069	1712	31091
2011	10	All	North Dakota	Ramsey County	38071	5770	32996
2011	10	All	North Dakota	Ransom County	38073	2109	30231
2011	10	All	North Dakota	Renville County	38075	883	38931
2011	10	All	North Dakota	Richland County	38077	7580	35135
2011	10	All	North Dakota	Rolette County	38079	4569	33129
2011	10	All	North Dakota	Sargent County	38081	2407	37318
2011	10	All	North Dakota	Sheridan County	38083	276	24554
2011	10	All	North Dakota	Sioux County	38085	1709	36108
2011	10	All	North Dakota	Slope County	38087	202	65970
2011	10	All	North Dakota	Stark County	38089	16316	48772
2011	10	All	North Dakota	Steele County	38091	646	34318
2011	10	All	North Dakota	Stutsman County	38093	10681	34918
2011	10	All	North Dakota	Towner County	38095	808	29711
2011	10	All	North Dakota	Traill County	38097	3204	35338
2011	10	All	North Dakota	Ward County	38101	31127	39202
2011	10	All	North Dakota	Wells County	38103	1586	28582
2011	10	All	North Dakota	Williams County	38105	23770	70027
2011	10	All	Ohio		39000	4968724	42972
2011	10	All	Ohio	Adams County	39001	5869	32110
2011	10	All	Ohio	Allen County	39003	49396	38160
2011	10	All	Ohio	Ashland County	39005	17241	33693
2011	10	All	Ohio	Ashtabula County	39007	30180	32784
2011	10	All	Ohio	Athens County	39009	19540	36760
2011	10	All	Ohio	Auglaize County	39011	18623	35469
2011	10	All	Ohio	Belmont County	39013	22671	32687
2011	10	All	Ohio	Brown County	39015	8065	32761
2011	10	All	Ohio	Butler County	39017	138752	41583
2011	10	All	Ohio	Carroll County	39019	5570	29251
2011	10	All	Ohio	Champaign County	39021	9297	35635
2011	10	All	Ohio	Clark County	39023	48108	34542
2011	10	All	Ohio	Clermont County	39025	52309	38321
2011	10	All	Ohio	Clinton County	39027	15726	37631
2011	10	All	Ohio	Columbiana County	39029	29659	31828
2011	10	All	Ohio	Coshocton County	39031	10495	33988
2011	10	All	Ohio	Crawford County	39033	13228	32756
2011	10	All	Ohio	Cuyahoga County	39035	687989	48745
2011	10	All	Ohio	Darke County	39037	17050	33512
2011	10	All	Ohio	Defiance County	39039	15068	37381
2011	10	All	Ohio	Delaware County	39041	75658	47575
2011	10	All	Ohio	Erie County	39043	36550	34439
2011	10	All	Ohio	Fairfield County	39045	39324	33182
2011	10	All	Ohio	Fayette County	39047	10724	30196
2011	10	All	Ohio	Franklin County	39049	657347	47540
2011	10	All	Ohio	Fulton County	39051	17000	35251
2011	10	All	Ohio	Gallia County	39053	10932	35695
2011	10	All	Ohio	Geauga County	39055	31742	37731
2011	10	All	Ohio	Greene County	39057	68023	49112
2011	10	All	Ohio	Guernsey County	39059	13662	33633
2011	10	All	Ohio	Hamilton County	39061	484110	51948
2011	10	All	Ohio	Hancock County	39063	40764	41348
2011	10	All	Ohio	Hardin County	39065	7857	32969
2011	10	All	Ohio	Harrison County	39067	3261	31170
2011	10	All	Ohio	Henry County	39069	11133	34800
2011	10	All	Ohio	Highland County	39071	10025	30610
2011	10	All	Ohio	Hocking County	39073	6636	30285
2011	10	All	Ohio	Holmes County	39075	17140	29978
2011	10	All	Ohio	Huron County	39077	20364	35629
2011	10	All	Ohio	Jackson County	39079	10423	31415
2011	10	All	Ohio	Jefferson County	39081	22109	35450
2011	10	All	Ohio	Knox County	39083	18705	37785
2011	10	All	Ohio	Lake County	39085	93692	41813
2011	10	All	Ohio	Lawrence County	39087	12366	29317
2011	10	All	Ohio	Licking County	39089	51759	36182
2011	10	All	Ohio	Logan County	39091	17668	39773
2011	10	All	Ohio	Lorain County	39093	93413	39649
2011	10	All	Ohio	Lucas County	39095	199327	41601
2011	10	All	Ohio	Madison County	39097	13492	37391
2011	10	All	Ohio	Marion County	39101	24236	36404
2011	10	All	Ohio	Medina County	39103	56946	36648
2011	10	All	Ohio	Meigs County	39105	3581	28601
2011	10	All	Ohio	Mercer County	39107	17549	33014
2011	10	All	Ohio	Miami County	39109	38123	36679
2011	10	All	Ohio	Monroe County	39111	3646	37591
2011	10	All	Ohio	Montgomery County	39113	241766	41881
2011	10	All	Ohio	Morgan County	39115	2464	30560
2011	10	All	Ohio	Morrow County	39117	4695	31541
2011	10	All	Ohio	Muskingum County	39119	32062	34185
2011	10	All	Ohio	Noble County	39121	2940	31177
2011	10	All	Ohio	Ottawa County	39123	13480	37100
2011	10	All	Ohio	Paulding County	39125	4709	32263
2011	10	All	Ohio	Perry County	39127	5869	32561
2011	10	All	Ohio	Pickaway County	39129	13630	39513
2011	10	All	Ohio	Pike County	39131	8695	42851
2011	10	All	Ohio	Portage County	39133	50886	38392
2011	10	All	Ohio	Preble County	39135	9907	32312
2011	10	All	Ohio	Putnam County	39137	11331	30773
2011	10	All	Ohio	Richland County	39139	51434	33085
2011	10	All	Ohio	Ross County	39141	26316	40047
2011	10	All	Ohio	Sandusky County	39143	25689	34152
2011	10	All	Ohio	Scioto County	39145	23201	33218
2011	10	All	Ohio	Seneca County	39147	18792	32140
2011	10	All	Ohio	Shelby County	39149	25084	42083
2011	10	All	Ohio	Stark County	39151	151249	36925
2011	10	All	Ohio	Summit County	39153	254006	43069
2011	10	All	Ohio	Trumbull County	39155	70706	38505
2011	10	All	Ohio	Tuscarawas County	39157	33958	31834
2011	10	All	Ohio	Union County	39159	25991	53537
2011	10	All	Ohio	Van Wert County	39161	9965	34025
2011	10	All	Ohio	Vinton County	39163	2227	33396
2011	10	All	Ohio	Warren County	39165	74536	40732
2011	10	All	Ohio	Washington County	39167	23726	37086
2011	10	All	Ohio	Wayne County	39169	42037	37305
2011	10	All	Ohio	Williams County	39171	15490	34912
2011	10	All	Ohio	Wood County	39173	57304	39504
2011	10	All	Ohio	Wyandot County	39175	7927	34020
2011	10	All	Oklahoma		40000	1507558	40108
2011	10	All	Oklahoma	Adair County	40001	5161	28276
2011	10	All	Oklahoma	Alfalfa County	40003	1272	31790
2011	10	All	Oklahoma	Atoka County	40005	3277	28386
2011	10	All	Oklahoma	Beaver County	40007	1566	35240
2011	10	All	Oklahoma	Beckham County	40009	10229	41262
2011	10	All	Oklahoma	Blaine County	40011	2853	31159
2011	10	All	Oklahoma	Bryan County	40013	14329	30687
2011	10	All	Oklahoma	Caddo County	40015	7039	32682
2011	10	All	Oklahoma	Canadian County	40017	26871	37128
2011	10	All	Oklahoma	Carter County	40019	22326	37206
2011	10	All	Oklahoma	Cherokee County	40021	15429	29959
2011	10	All	Oklahoma	Choctaw County	40023	4370	27947
2011	10	All	Oklahoma	Cimarron County	40025	686	24760
2011	10	All	Oklahoma	Cleveland County	40027	72825	33774
2011	10	All	Oklahoma	Coal County	40029	1166	30297
2011	10	All	Oklahoma	Comanche County	40031	42090	35213
2011	10	All	Oklahoma	Cotton County	40033	1361	30872
2011	10	All	Oklahoma	Craig County	40035	5547	30189
2011	10	All	Oklahoma	Creek County	40037	17175	36041
2011	10	All	Oklahoma	Custer County	40039	12347	37545
2011	10	All	Oklahoma	Delaware County	40041	8681	27646
2011	10	All	Oklahoma	Dewey County	40043	1532	34820
2011	10	All	Oklahoma	Ellis County	40045	1125	35631
2011	10	All	Oklahoma	Garfield County	40047	25322	35910
2011	10	All	Oklahoma	Garvin County	40049	9229	36266
2011	10	All	Oklahoma	Grady County	40051	12329	33420
2011	10	All	Oklahoma	Grant County	40053	1160	38184
2011	10	All	Oklahoma	Greer County	40055	1264	30195
2011	10	All	Oklahoma	Harmon County	40057	681	30280
2011	10	All	Oklahoma	Harper County	40059	1228	30987
2011	10	All	Oklahoma	Haskell County	40061	3662	25791
2011	10	All	Oklahoma	Hughes County	40063	2893	27896
2011	10	All	Oklahoma	Jackson County	40065	9735	32223
2011	10	All	Oklahoma	Jefferson County	40067	1136	28997
2011	10	All	Oklahoma	Johnston County	40069	2653	31458
2011	10	All	Oklahoma	Kay County	40071	19031	35810
2011	10	All	Oklahoma	Kingfisher County	40073	5520	38184
2011	10	All	Oklahoma	Kiowa County	40075	2323	30737
2011	10	All	Oklahoma	Latimer County	40077	3509	41347
2011	10	All	Oklahoma	Le Flore County	40079	12911	29583
2011	10	All	Oklahoma	Lincoln County	40081	6676	30868
2011	10	All	Oklahoma	Logan County	40083	7111	29985
2011	10	All	Oklahoma	Love County	40085	4096	29479
2011	10	All	Oklahoma	McClain County	40087	7693	31931
2011	10	All	Oklahoma	McCurtain County	40089	10774	29632
2011	10	All	Oklahoma	McIntosh County	40091	4215	26267
2011	10	All	Oklahoma	Major County	40093	2473	34176
2011	10	All	Oklahoma	Marshall County	40095	4117	30181
2011	10	All	Oklahoma	Mayes County	40097	10752	34378
2011	10	All	Oklahoma	Muskogee County	40101	29111	35504
2011	10	All	Oklahoma	Noble County	40103	4161	36391
2011	10	All	Oklahoma	Nowata County	40105	1734	28012
2011	10	All	Oklahoma	Okfuskee County	40107	2221	27376
2011	10	All	Oklahoma	Oklahoma County	40109	419834	45083
2011	10	All	Oklahoma	Okmulgee County	40111	9790	30752
2011	10	All	Oklahoma	Osage County	40113	6164	31795
2011	10	All	Oklahoma	Ottawa County	40115	11594	29495
2011	10	All	Oklahoma	Pawnee County	40117	3501	33436
2011	10	All	Oklahoma	Payne County	40119	31160	35651
2011	10	All	Oklahoma	Pittsburg County	40121	17249	38200
2011	10	All	Oklahoma	Pontotoc County	40123	17497	33820
2011	10	All	Oklahoma	Pottawatomie County	40125	21227	30612
2011	10	All	Oklahoma	Pushmataha County	40127	2842	27211
2011	10	All	Oklahoma	Roger Mills County	40129	922	38763
2011	10	All	Oklahoma	Rogers County	40131	24666	38994
2011	10	All	Oklahoma	Seminole County	40133	7489	32299
2011	10	All	Oklahoma	Sequoyah County	40135	8794	25184
2011	10	All	Oklahoma	Stephens County	40137	15644	39061
2011	10	All	Oklahoma	Texas County	40139	9477	34846
2011	10	All	Oklahoma	Tillman County	40141	1930	29907
2011	10	All	Oklahoma	Tulsa County	40143	327961	45091
2011	10	All	Oklahoma	Wagoner County	40145	7156	30695
2011	10	All	Oklahoma	Washington County	40147	20327	44856
2011	10	All	Oklahoma	Washita County	40149	2174	34149
2011	10	All	Oklahoma	Woods County	40151	3248	33372
2011	10	All	Oklahoma	Woodward County	40153	9479	41112
2011	10	All	Oregon		41000	1616634	43090
2011	10	All	Oregon	Baker County	41001	5030	30294
2011	10	All	Oregon	Benton County	41003	34348	43690
2011	10	All	Oregon	Clackamas County	41005	137325	43362
2011	10	All	Oregon	Clatsop County	41007	16439	32435
2011	10	All	Oregon	Columbia County	41009	9583	32761
2011	10	All	Oregon	Coos County	41011	21462	31822
2011	10	All	Oregon	Crook County	41013	5545	37002
2011	10	All	Oregon	Curry County	41015	6036	30798
2011	10	All	Oregon	Deschutes County	41017	59219	36138
2011	10	All	Oregon	Douglas County	41019	34171	34068
2011	10	All	Oregon	Gilliam County	41021	871	41864
2011	10	All	Oregon	Grant County	41023	2327	31927
2011	10	All	Oregon	Harney County	41025	2230	31181
2011	10	All	Oregon	Hood River County	41027	12425	29331
2011	10	All	Oregon	Jackson County	41029	74872	35147
2011	10	All	Oregon	Jefferson County	41031	5852	33214
2011	10	All	Oregon	Josephine County	41033	22562	31235
2011	10	All	Oregon	Klamath County	41035	21461	33422
2011	10	All	Oregon	Lake County	41037	2303	33929
2011	10	All	Oregon	Lane County	41039	135532	36781
2011	10	All	Oregon	Lincoln County	41041	17064	30965
2011	10	All	Oregon	Linn County	41043	39659	36223
2011	10	All	Oregon	Malheur County	41045	12529	30228
2011	10	All	Oregon	Marion County	41047	130856	37379
2011	10	All	Oregon	Morrow County	41049	4376	39401
2011	10	All	Oregon	Multnomah County	41051	430335	48688
2011	10	All	Oregon	Polk County	41053	16916	31285
2011	10	All	Oregon	Sherman County	41055	743	37574
2011	10	All	Oregon	Tillamook County	41057	8332	31803
2011	10	All	Oregon	Umatilla County	41059	29268	34551
2011	10	All	Oregon	Union County	41061	9381	31740
2011	10	All	Oregon	Wallowa County	41063	2330	28706
2011	10	All	Oregon	Wasco County	41065	10873	32567
2011	10	All	Oregon	Washington County	41067	243016	56608
2011	10	All	Oregon	Wheeler County	41069	290	25475
2011	10	All	Oregon	Yamhill County	41071	30738	35196
2011	10	All	Pennsylvania		42000	5535283	47035
2011	10	All	Pennsylvania	Adams County	42001	32041	35504
2011	10	All	Pennsylvania	Allegheny County	42003	676452	51118
2011	10	All	Pennsylvania	Armstrong County	42005	17830	37838
2011	10	All	Pennsylvania	Beaver County	42007	54377	38575
2011	10	All	Pennsylvania	Bedford County	42009	15413	32863
2011	10	All	Pennsylvania	Berks County	42011	163061	42609
2011	10	All	Pennsylvania	Blair County	42013	58220	35207
2011	10	All	Pennsylvania	Bradford County	42015	24093	39571
2011	10	All	Pennsylvania	Bucks County	42017	248599	45807
2011	10	All	Pennsylvania	Butler County	42019	81952	43230
2011	10	All	Pennsylvania	Cambria County	42021	56565	34797
2011	10	All	Pennsylvania	Cameron County	42023	2164	33679
2011	10	All	Pennsylvania	Carbon County	42025	16789	29986
2011	10	All	Pennsylvania	Centre County	42027	66196	41333
2011	10	All	Pennsylvania	Chester County	42029	236419	61659
2011	10	All	Pennsylvania	Clarion County	42031	13508	32591
2011	10	All	Pennsylvania	Clearfield County	42033	30794	33638
2011	10	All	Pennsylvania	Clinton County	42035	13182	35415
2011	10	All	Pennsylvania	Columbia County	42037	24609	34558
2011	10	All	Pennsylvania	Crawford County	42039	30344	34144
2011	10	All	Pennsylvania	Cumberland County	42041	122111	43576
2011	10	All	Pennsylvania	Dauphin County	42043	175519	46800
2011	10	All	Pennsylvania	Delaware County	42045	206520	50949
2011	10	All	Pennsylvania	Elk County	42047	15166	35680
2011	10	All	Pennsylvania	Erie County	42049	124394	38154
2011	10	All	Pennsylvania	Fayette County	42051	41042	33360
2011	10	All	Pennsylvania	Forest County	42053	2187	37559
2011	10	All	Pennsylvania	Franklin County	42055	54999	37282
2011	10	All	Pennsylvania	Fulton County	42057	4654	38444
2011	10	All	Pennsylvania	Greene County	42059	14342	51978
2011	10	All	Pennsylvania	Huntingdon County	42061	12942	32708
2011	10	All	Pennsylvania	Indiana County	42063	32824	40114
2011	10	All	Pennsylvania	Jefferson County	42065	15830	34155
2011	10	All	Pennsylvania	Juniata County	42067	6049	30633
2011	10	All	Pennsylvania	Lackawanna County	42069	96811	36155
2011	10	All	Pennsylvania	Lancaster County	42071	217314	39503
2011	10	All	Pennsylvania	Lawrence County	42073	29096	36608
2011	10	All	Pennsylvania	Lebanon County	42075	48282	36418
2011	10	All	Pennsylvania	Lehigh County	42077	174080	46581
2011	10	All	Pennsylvania	Luzerne County	42079	138423	36843
2011	10	All	Pennsylvania	Lycoming County	42081	52651	37888
2011	10	All	Pennsylvania	Mckean County	42083	16159	37763
2011	10	All	Pennsylvania	Mercer County	42085	47488	35586
2011	10	All	Pennsylvania	Mifflin County	42087	15017	33467
2011	10	All	Pennsylvania	Monroe County	42089	55536	39258
2011	10	All	Pennsylvania	Montgomery County	42091	460486	59276
2011	10	All	Pennsylvania	Montour County	42093	15922	55675
2011	10	All	Pennsylvania	Northampton County	42095	99543	41757
2011	10	All	Pennsylvania	Northumberland County	42097	28330	33941
2011	10	All	Pennsylvania	Philadelphia County	42101	629902	56594
2011	10	All	Pennsylvania	Pike County	42103	10190	30620
2011	10	All	Pennsylvania	Potter County	42105	5329	36244
2011	10	All	Pennsylvania	Schuylkill County	42107	49696	35278
2011	10	All	Pennsylvania	Snyder County	42109	14911	31290
2011	10	All	Pennsylvania	Somerset County	42111	25271	34429
2011	10	All	Pennsylvania	Sullivan County	42113	1709	30779
2011	10	All	Pennsylvania	Susquehanna County	42115	9176	33543
2011	10	All	Pennsylvania	Tioga County	42117	13621	36330
2011	10	All	Pennsylvania	Union County	42119	15993	37895
2011	10	All	Pennsylvania	Venango County	42121	20535	35462
2011	10	All	Pennsylvania	Warren County	42123	14920	34885
2011	10	All	Pennsylvania	Washington County	42125	83408	44892
2011	10	All	Pennsylvania	Wayne County	42127	15308	33373
2011	10	All	Pennsylvania	Westmoreland County	42129	131353	39128
2011	10	All	Pennsylvania	Wyoming County	42131	9838	41380
2011	10	All	Pennsylvania	York County	42133	169637	42138
2011	10	All	Rhode Island		44000	448570	45705
2011	10	All	Rhode Island	Bristol County	44001	13555	36084
2011	10	All	Rhode Island	Kent County	44003	72354	42134
2011	10	All	Rhode Island	Newport County	44005	38326	45217
2011	10	All	Rhode Island	Providence County	44007	266904	47722
2011	10	All	Rhode Island	Washington County	44009	48637	39830
2011	10	All	South Carolina		45000	1780690	38427
2011	10	All	South Carolina	Abbeville County	45001	5403	30352
2011	10	All	South Carolina	Aiken County	45003	57022	46843
2011	10	All	South Carolina	Allendale County	45005	2984	37859
2011	10	All	South Carolina	Anderson County	45007	56604	34217
2011	10	All	South Carolina	Bamberg County	45009	4301	28403
2011	10	All	South Carolina	Barnwell County	45011	5520	30032
2011	10	All	South Carolina	Beaufort County	45013	56453	33012
2011	10	All	South Carolina	Berkeley County	45015	37416	42843
2011	10	All	South Carolina	Calhoun County	45017	3738	38260
2011	10	All	South Carolina	Charleston County	45019	210222	41432
2011	10	All	South Carolina	Cherokee County	45021	17446	33001
2011	10	All	South Carolina	Chester County	45023	7684	35761
2011	10	All	South Carolina	Chesterfield County	45025	13070	32316
2011	10	All	South Carolina	Clarendon County	45027	6715	27295
2011	10	All	South Carolina	Colleton County	45029	9863	29383
2011	10	All	South Carolina	Darlington County	45031	18382	40111
2011	10	All	South Carolina	Dillon County	45033	8487	27701
2011	10	All	South Carolina	Dorchester County	45035	28780	32423
2011	10	All	South Carolina	Edgefield County	45037	5868	31412
2011	10	All	South Carolina	Fairfield County	45039	6636	45935
2011	10	All	South Carolina	Florence County	45041	59034	34899
2011	10	All	South Carolina	Georgetown County	45043	22129	34155
2011	10	All	South Carolina	Greenville County	45045	230107	41261
2011	10	All	South Carolina	Greenwood County	45047	27503	35299
2011	10	All	South Carolina	Hampton County	45049	4692	36505
2011	10	All	South Carolina	Horry County	45051	107598	28505
2011	10	All	South Carolina	Jasper County	45053	7059	31377
2011	10	All	South Carolina	Kershaw County	45055	15644	34501
2011	10	All	South Carolina	Lancaster County	45057	16212	36097
2011	10	All	South Carolina	Laurens County	45059	17228	33025
2011	10	All	South Carolina	Lee County	45061	3424	30943
2011	10	All	South Carolina	Lexington County	45063	94523	35419
2011	10	All	South Carolina	McCormick County	45065	1691	29681
2011	10	All	South Carolina	Marion County	45067	6880	28658
2011	10	All	South Carolina	Marlboro County	45069	6671	36005
2011	10	All	South Carolina	Newberry County	45071	13298	31540
2011	10	All	South Carolina	Oconee County	45073	21491	40989
2011	10	All	South Carolina	Orangeburg County	45075	30289	32732
2011	10	All	South Carolina	Pickens County	45077	34209	33815
2011	10	All	South Carolina	Richland County	45079	201562	41797
2011	10	All	South Carolina	Saluda County	45081	4596	27195
2011	10	All	South Carolina	Spartanburg County	45083	111288	40914
2011	10	All	South Carolina	Sumter County	45085	35013	32602
2011	10	All	South Carolina	Union County	45087	6284	31475
2011	10	All	South Carolina	Williamsburg County	45089	9183	32631
2011	10	All	South Carolina	York County	45091	74536	38397
2011	10	All	South Dakota		46000	393744	35413
2011	10	All	South Dakota	Aurora County	46003	936	27707
2011	10	All	South Dakota	Beadle County	46005	8374	32921
2011	10	All	South Dakota	Bennett County	46007	872	26617
2011	10	All	South Dakota	Bon Homme County	46009	1783	27438
2011	10	All	South Dakota	Brookings County	46011	16729	35925
2011	10	All	South Dakota	Brown County	46013	20084	35174
2011	10	All	South Dakota	Brule County	46015	2004	25822
2011	10	All	South Dakota	Buffalo County	46017	508	34869
2011	10	All	South Dakota	Butte County	46019	2671	28453
2011	10	All	South Dakota	Campbell County	46021	464	27395
2011	10	All	South Dakota	Charles Mix County	46023	3468	27532
2011	10	All	South Dakota	Clark County	46025	965	27185
2011	10	All	South Dakota	Clay County	46027	5970	31327
2011	10	All	South Dakota	Codington County	46029	15524	34437
2011	10	All	South Dakota	Corson County	46031	871	30857
2011	10	All	South Dakota	Custer County	46033	2499	29528
2011	10	All	South Dakota	Davison County	46035	11858	32410
2011	10	All	South Dakota	Day County	46037	1948	26830
2011	10	All	South Dakota	Deuel County	46039	1592	34280
2011	10	All	South Dakota	Dewey County	46041	2174	31599
2011	10	All	South Dakota	Douglas County	46043	1132	27983
2011	10	All	South Dakota	Edmunds County	46045	1181	30627
2011	10	All	South Dakota	Fall River County	46047	2474	32925
2011	10	All	South Dakota	Faulk County	46049	577	28945
2011	10	All	South Dakota	Grant County	46051	3662	32625
2011	10	All	South Dakota	Gregory County	46053	1452	24730
2011	10	All	South Dakota	Haakon County	46055	718	30695
2011	10	All	South Dakota	Hamlin County	46057	1678	28676
2011	10	All	South Dakota	Hand County	46059	1243	27336
2011	10	All	South Dakota	Hanson County	46061	535	29934
2011	10	All	South Dakota	Harding County	46063	432	32816
2011	10	All	South Dakota	Hughes County	46065	10462	35791
2011	10	All	South Dakota	Hutchinson County	46067	2609	27860
2011	10	All	South Dakota	Hyde County	46069	563	32692
2011	10	All	South Dakota	Jackson County	46071	711	26262
2011	10	All	South Dakota	Jerauld County	46073	1535	29699
2011	10	All	South Dakota	Jones County	46075	487	23018
2011	10	All	South Dakota	Kingsbury County	46077	1747	29145
2011	10	All	South Dakota	Lake County	46079	4549	32329
2011	10	All	South Dakota	Lawrence County	46081	11223	29638
2011	10	All	South Dakota	Lincoln County	46083	15279	38341
2011	10	All	South Dakota	Lyman County	46085	1461	25681
2011	10	All	South Dakota	McCook County	46087	1328	28242
2011	10	All	South Dakota	McPherson County	46089	612	24214
2011	10	All	South Dakota	Marshall County	46091	1600	31379
2011	10	All	South Dakota	Meade County	46093	6887	33956
2011	10	All	South Dakota	Mellette County	46095	373	22940
2011	10	All	South Dakota	Miner County	46097	748	28848
2011	10	All	South Dakota	Moody County	46101	2328	32629
2011	10	All	South Dakota	Pennington County	46103	52761	34648
2011	10	All	South Dakota	Perkins County	46105	1069	26107
2011	10	All	South Dakota	Potter County	46107	849	28328
2011	10	All	South Dakota	Roberts County	46109	3481	28373
2011	10	All	South Dakota	Sanborn County	46111	656	26592
2011	10	All	South Dakota	Shannon County	46113	3643	36445
2011	10	All	South Dakota	Spink County	46115	2441	30271
2011	10	All	South Dakota	Stanley County	46117	1287	28408
2011	10	All	South Dakota	Sully County	46119	552	28629
2011	10	All	South Dakota	Todd County	46121	3064	30992
2011	10	All	South Dakota	Tripp County	46123	2094	28043
2011	10	All	South Dakota	Turner County	46125	2107	28415
2011	10	All	South Dakota	Union County	46127	8594	45578
2011	10	All	South Dakota	Walworth County	46129	2193	27195
2011	10	All	South Dakota	Yankton County	46135	11936	34329
2011	10	All	South Dakota	Ziebach County	46137	283	32767
2011	10	All	Tennessee		47000	2602604	42454
2011	10	All	Tennessee	Anderson County	47001	38707	50518
2011	10	All	Tennessee	Bedford County	47003	16638	33687
2011	10	All	Tennessee	Benton County	47005	3681	27313
2011	10	All	Tennessee	Bledsoe County	47007	1391	27330
2011	10	All	Tennessee	Blount County	47009	40809	40021
2011	10	All	Tennessee	Bradley County	47011	35045	37654
2011	10	All	Tennessee	Campbell County	47013	8356	29344
2011	10	All	Tennessee	Cannon County	47015	1889	27582
2011	10	All	Tennessee	Carroll County	47017	7282	30398
2011	10	All	Tennessee	Carter County	47019	9948	28984
2011	10	All	Tennessee	Cheatham County	47021	7420	35654
2011	10	All	Tennessee	Chester County	47023	3346	29441
2011	10	All	Tennessee	Claiborne County	47025	8245	30077
2011	10	All	Tennessee	Clay County	47027	1614	25480
2011	10	All	Tennessee	Cocke County	47029	7380	30596
2011	10	All	Tennessee	Coffee County	47031	22723	37529
2011	10	All	Tennessee	Crockett County	47033	3398	33572
2011	10	All	Tennessee	Cumberland County	47035	15878	29681
2011	10	All	Tennessee	Davidson County	47037	421359	49242
2011	10	All	Tennessee	Decatur County	47039	3631	34873
2011	10	All	Tennessee	DeKalb County	47041	5453	29151
2011	10	All	Tennessee	Dickson County	47043	14006	33075
2011	10	All	Tennessee	Dyer County	47045	14212	34264
2011	10	All	Tennessee	Fayette County	47047	7182	36383
2011	10	All	Tennessee	Fentress County	47049	4262	27470
2011	10	All	Tennessee	Franklin County	47051	8973	31116
2011	10	All	Tennessee	Gibson County	47053	14053	30722
2011	10	All	Tennessee	Giles County	47055	8581	33111
2011	10	All	Tennessee	Grainger County	47057	3194	28760
2011	10	All	Tennessee	Greene County	47059	23672	34831
2011	10	All	Tennessee	Grundy County	47061	1939	25535
2011	10	All	Tennessee	Hamblen County	47063	28728	36203
2011	10	All	Tennessee	Hamilton County	47065	182593	42178
2011	10	All	Tennessee	Hancock County	47067	882	23574
2011	10	All	Tennessee	Hardeman County	47069	6239	35227
2011	10	All	Tennessee	Hardin County	47071	7594	36426
2011	10	All	Tennessee	Hawkins County	47073	11497	37443
2011	10	All	Tennessee	Haywood County	47075	4971	34937
2011	10	All	Tennessee	Henderson County	47077	8228	32111
2011	10	All	Tennessee	Henry County	47079	9936	30771
2011	10	All	Tennessee	Hickman County	47081	3104	29316
2011	10	All	Tennessee	Houston County	47083	1552	26958
2011	10	All	Tennessee	Humphreys County	47085	5450	42926
2011	10	All	Tennessee	Jackson County	47087	1335	31226
2011	10	All	Tennessee	Jefferson County	47089	10623	34260
2011	10	All	Tennessee	Johnson County	47091	3352	33199
2011	10	All	Tennessee	Knox County	47093	218472	40862
2011	10	All	Tennessee	Lake County	47095	1206	24377
2011	10	All	Tennessee	Lauderdale County	47097	5434	31165
2011	10	All	Tennessee	Lewis County	47101	2388	25213
2011	10	All	Tennessee	Lincoln County	47103	8978	30764
2011	10	All	Tennessee	Loudon County	47105	13532	37801
2011	10	All	Tennessee	McMinn County	47107	15317	36292
2011	10	All	Tennessee	McNairy County	47109	5858	29002
2011	10	All	Tennessee	Macon County	47111	4103	27859
2011	10	All	Tennessee	Madison County	47113	52213	37675
2011	10	All	Tennessee	Marion County	47115	6973	31941
2011	10	All	Tennessee	Marshall County	47117	7245	32424
2011	10	All	Tennessee	Maury County	47119	26451	39347
2011	10	All	Tennessee	Meigs County	47121	1748	32348
2011	10	All	Tennessee	Monroe County	47123	11901	33628
2011	10	All	Tennessee	Montgomery County	47125	44750	34357
2011	10	All	Tennessee	Moore County	47127	1533	38633
2011	10	All	Tennessee	Morgan County	47129	2506	31589
