Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2006,Onshore,Federal,MT,Petroleum County,30069,,Oil (bbl)," 12,672 "
2006,Onshore,Federal,MT,Rosebud County,30087,,Oil (bbl)," 18,662 "
2006,Onshore,Federal,MT,Carter County,30011,,Oil (bbl)," 25,964 "
2006,Onshore,Federal,MT,Powder River County,30075,,Oil (bbl)," 33,148 "
2006,Onshore,Federal,MT,Sheridan County,30091,,Oil (bbl)," 39,465 "
2006,Onshore,Federal,MT,Blaine County,30005,,Oil (bbl)," 41,878 "
2006,Onshore,Federal,MT,Toole County,30101,,Oil (bbl)," 65,868 "
2006,Onshore,Federal,MT,Wibaux County,30109,,Oil (bbl)," 145,218 "
2006,Onshore,Federal,MT,Prairie County,30079,,Oil (bbl)," 169,346 "
2006,Onshore,Federal,MT,Dawson County,30021,,Oil (bbl)," 351,460 "
2006,Onshore,Federal,MT,Richland County,30083,,Oil (bbl)," 479,914 "
2006,Onshore,Federal,MT,Carbon County,30009,,Oil (bbl)," 510,274 "
2006,Onshore,Federal,MT,Fallon County,30025,,Oil (bbl)," 2,704,934 "
2006,Onshore,Mixed Exploratory,MT,Fallon County,30025,,Oil (bbl)," 1,105 "
2006,Onshore,Federal,ND,Oliver County,38065,,Coal (tons), 88 
2006,Onshore,Federal,ND,Mercer County,38057,,Coal (tons)," 3,196,317 "
2006,Onshore,Federal,ND,Bottineau County,38009,,Gas (mcf)," 2,186 "
2006,Onshore,Federal,ND,Mountrail County,38061,,Gas (mcf)," 5,354 "
2006,Onshore,Federal,ND,Renville County,38075,,Gas (mcf)," 5,407 "
2006,Onshore,Federal,ND,Stark County,38089,,Gas (mcf)," 20,554 "
2006,Onshore,Federal,ND,Burke County,38013,,Gas (mcf)," 40,723 "
2006,Onshore,Federal,ND,Dunn County,38025,,Gas (mcf)," 72,825 "
2006,Onshore,Federal,ND,Williams County,38105,,Gas (mcf)," 221,425 "
2006,Onshore,Federal,ND,Slope County,38087,,Gas (mcf)," 249,958 "
2006,Onshore,Federal,ND,Golden Valley County,38033,,Gas (mcf)," 315,282 "
2006,Onshore,Federal,ND,Billings County,38007,,Gas (mcf)," 1,603,357 "
2006,Onshore,Federal,ND,McKenzie County,38053,,Gas (mcf)," 2,296,301 "
2006,Onshore,Federal,ND,Bowman County,38011,,Gas (mcf)," 3,413,532 "
2006,Onshore,Mixed Exploratory,ND,Bowman County,38011,,Gas (mcf), 408 
2006,Onshore,Federal,ND,Williams County,38105,,Leonardite (tons)," 7,056 "
2006,Onshore,Federal,ND,Mountrail County,38061,,Oil (bbl)," 1,189 "
2006,Onshore,Federal,ND,Burke County,38013,,Oil (bbl)," 6,173 "
2006,Onshore,Federal,ND,Renville County,38075,,Oil (bbl)," 24,421 "
2006,Onshore,Federal,ND,Stark County,38089,,Oil (bbl)," 40,702 "
2006,Onshore,Federal,ND,Bottineau County,38009,,Oil (bbl)," 47,685 "
2006,Onshore,Federal,ND,Williams County,38105,,Oil (bbl)," 54,289 "
2006,Onshore,Federal,ND,Dunn County,38025,,Oil (bbl)," 73,699 "
2006,Onshore,Federal,ND,Slope County,38087,,Oil (bbl)," 330,657 "
2006,Onshore,Federal,ND,Golden Valley County,38033,,Oil (bbl)," 352,016 "
2006,Onshore,Federal,ND,McKenzie County,38053,,Oil (bbl)," 1,399,474 "
2006,Onshore,Federal,ND,Billings County,38007,,Oil (bbl)," 2,096,331 "
2006,Onshore,Federal,ND,Bowman County,38011,,Oil (bbl)," 2,264,032 "
2006,Onshore,Mixed Exploratory,ND,Bowman County,38011,,Oil (bbl)," 1,105 "
2006,Onshore,Federal,NE,Kimball County,31105,,Gas (mcf), 24 
2006,Onshore,Federal,NE,Cheyenne County,31033,,Gas (mcf)," 3,706 "
2006,Onshore,Federal,NE,Red Willow County,31145,,Oil (bbl), 10 
2006,Onshore,Federal,NE,Dundy County,31057,,Oil (bbl), 336 
2006,Onshore,Federal,NE,Kimball County,31105,,Oil (bbl)," 1,755 "
2006,Onshore,Federal,NE,Hitchcock County,31087,,Oil (bbl)," 5,659 "
2006,Onshore,Federal,NE,Cheyenne County,31033,,Oil (bbl)," 42,769 "
2006,Onshore,Federal,NM,Lea County,35025,,Brine Barrels (bbl)," 66,862 "
2006,Onshore,Federal,NM,Eddy County,35015,,Brine Barrels (bbl)," 111,641 "
2006,Onshore,Federal,NM,McKinley County,35031,,Coal (tons)," 358,278 "
2006,Onshore,Federal,NM,San Juan County,35045,,Coal (tons)," 5,612,705 "
2006,Onshore,Federal,NM,McKinley County,35031,,Gas (mcf)," 18,329 "
2006,Onshore,Federal,NM,Colfax County,35007,,Gas (mcf)," 73,118 "
2006,Onshore,Federal,NM,Sandoval County,35043,,Gas (mcf)," 469,713 "
2006,Onshore,Federal,NM,Roosevelt County,35041,,Gas (mcf)," 1,474,116 "
2006,Onshore,Federal,NM,Harding County,35021,,Gas (mcf)," 2,847,247 "
2006,Onshore,Federal,NM,Quay County,35037,,Gas (mcf)," 2,847,247 "
2006,Onshore,Federal,NM,Union County,35059,,Gas (mcf)," 2,847,256 "
2006,Onshore,Federal,NM,Chaves County,35005,,Gas (mcf)," 11,312,210 "
2006,Onshore,Federal,NM,Lea County,35025,,Gas (mcf)," 63,500,328 "
2006,Onshore,Federal,NM,Eddy County,35015,,Gas (mcf)," 162,574,042 "
2006,Onshore,Federal,NM,Rio Arriba County,35039,,Gas (mcf)," 301,023,216 "
2006,Onshore,Federal,NM,San Juan County,35045,,Gas (mcf)," 470,763,713 "
2006,Onshore,Mixed Exploratory,NM,San Juan County,35045,,Gas (mcf)," 73,957 "
2006,Onshore,Mixed Exploratory,NM,Chaves County,35005,,Gas (mcf)," 146,163 "
2006,Onshore,Mixed Exploratory,NM,Lea County,35025,,Gas (mcf)," 163,384 "
2006,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,Gas (mcf)," 304,417 "
2006,Onshore,Mixed Exploratory,NM,Eddy County,35015,,Gas (mcf)," 1,551,660 "
2006,Onshore,Federal,NM,Eddy County,35015,,Langbeinite (tons)," 734,349 "
2006,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Granular (tons)," 327,424 "
2006,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Standard (tons)," 469,892 "
2006,Onshore,Federal,NM,Bernalillo County,35001,,Oil (bbl), 417 
2006,Onshore,Federal,NM,Sandoval County,35043,,Oil (bbl)," 39,101 "
2006,Onshore,Federal,NM,Roosevelt County,35041,,Oil (bbl)," 124,810 "
2006,Onshore,Federal,NM,Chaves County,35005,,Oil (bbl)," 131,231 "
2006,Onshore,Federal,NM,Rio Arriba County,35039,,Oil (bbl)," 808,497 "
2006,Onshore,Federal,NM,San Juan County,35045,,Oil (bbl)," 853,656 "
2006,Onshore,Federal,NM,Lea County,35025,,Oil (bbl)," 8,181,494 "
2006,Onshore,Federal,NM,Eddy County,35015,,Oil (bbl)," 14,216,437 "
2006,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,Oil (bbl), 782 
2006,Onshore,Mixed Exploratory,NM,Chaves County,35005,,Oil (bbl)," 2,007 "
2006,Onshore,Mixed Exploratory,NM,Lea County,35025,,Oil (bbl)," 11,784 "
2006,Onshore,Mixed Exploratory,NM,Eddy County,35015,,Oil (bbl)," 83,524 "
2006,Onshore,Federal,NM,Eddy County,35015,,Potash (tons)," 492,294 "
2006,Onshore,Federal,NM,Eddy County,35015,,Salt (tons)," 258,132 "
2006,Onshore,Federal,NM,Eddy County,35015,,Sylvite-Raw Ore (tons)," 231,422 "
2006,Onshore,Federal,NV,Nye County,32023,,Gas (mcf)," 4,999 "
2006,Onshore,Federal,NV,Eureka County,32011,,Oil (bbl)," 41,492 "
2006,Onshore,Federal,NV,Nye County,32023,,Oil (bbl)," 381,377 "
2006,Onshore,Federal,NY,Steuben County,36101,,Gas (mcf), 480 
2006,Onshore,Federal,NY,Seneca County,36099,,Gas (mcf)," 5,391 "
2006,Onshore,Federal,NY,Chautauqua County,36013,,Gas (mcf)," 7,639 "
2006,Onshore,Federal,OH,Athens County,39009,,Gas (mcf)," 1,986 "
2006,Onshore,Federal,OH,Perry County,39127,,Gas (mcf)," 2,652 "
2006,Onshore,Federal,OH,Muskingum County,39119,,Gas (mcf)," 4,871 "
2006,Onshore,Federal,OH,Monroe County,39111,,Gas (mcf)," 14,029 "
2006,Onshore,Federal,OH,Lawrence County,39087,,Gas (mcf)," 14,033 "
2006,Onshore,Federal,OH,Stark County,39151,,Gas (mcf)," 27,588 "
2006,Onshore,Federal,OH,Washington County,39167,,Gas (mcf)," 40,328 "
2006,Onshore,Federal,OH,Mahoning County,39099,,Gas (mcf)," 76,914 "
2006,Onshore,Federal,OH,Trumbull County,39155,,Gas (mcf)," 165,319 "
2006,Onshore,Federal,OH,Portage County,39133,,Gas (mcf)," 202,908 "
2006,Onshore,Federal,OH,Perry County,39127,,Oil (bbl), 274 
2006,Onshore,Federal,OH,Stark County,39151,,Oil (bbl), 378 
2006,Onshore,Federal,OH,Muskingum County,39119,,Oil (bbl), 419 
2006,Onshore,Federal,OH,Trumbull County,39155,,Oil (bbl), 843 
2006,Onshore,Federal,OH,Hocking County,39073,,Oil (bbl)," 1,560 "
2006,Onshore,Federal,OH,Washington County,39167,,Oil (bbl)," 1,715 "
2006,Onshore,Federal,OH,Monroe County,39111,,Oil (bbl)," 1,800 "
2006,Onshore,Federal,OH,Mahoning County,39099,,Oil (bbl)," 4,362 "
2006,Onshore,Federal,OH,Portage County,39133,,Oil (bbl)," 9,302 "
2006,Onshore,Federal,OK,Le Flore County,40079,,Coal (tons)," 725,099 "
2006,Onshore,Federal,OK,Creek County,40037,,Gas (mcf), 39 
2006,Onshore,Federal,OK,Logan County,40083,,Gas (mcf), 493 
2006,Onshore,Federal,OK,Hughes County,40063,,Gas (mcf)," 1,551 "
2006,Onshore,Federal,OK,Oklahoma County,40109,,Gas (mcf)," 1,660 "
2006,Onshore,Federal,OK,Greer County,40055,,Gas (mcf)," 4,868 "
2006,Onshore,Federal,OK,Washita County,40149,,Gas (mcf)," 6,370 "
2006,Onshore,Federal,OK,Payne County,40119,,Gas (mcf)," 10,239 "
2006,Onshore,Federal,OK,Caddo County,40015,,Gas (mcf)," 13,800 "
2006,Onshore,Federal,OK,Garvin County,40049,,Gas (mcf)," 17,874 "
2006,Onshore,Federal,OK,McIntosh County,40091,,Gas (mcf)," 29,161 "
2006,Onshore,Federal,OK,Sequoyah County,40135,,Gas (mcf)," 31,226 "
2006,Onshore,Federal,OK,Grady County,40051,,Gas (mcf)," 36,390 "
2006,Onshore,Federal,OK,Kingfisher County,40073,,Gas (mcf)," 47,920 "
2006,Onshore,Federal,OK,Harper County,40059,,Gas (mcf)," 63,191 "
2006,Onshore,Federal,OK,Lincoln County,40081,,Gas (mcf)," 64,085 "
2006,Onshore,Federal,OK,Le Flore County,40079,,Gas (mcf)," 70,021 "
2006,Onshore,Federal,OK,Coal County,40029,,Gas (mcf)," 104,760 "
2006,Onshore,Federal,OK,Garfield County,40047,,Gas (mcf)," 112,451 "
2006,Onshore,Federal,OK,Alfalfa County,40003,,Gas (mcf)," 125,247 "
2006,Onshore,Federal,OK,Latimer County,40077,,Gas (mcf)," 182,629 "
2006,Onshore,Federal,OK,Beaver County,40007,,Gas (mcf)," 193,315 "
2006,Onshore,Federal,OK,Canadian County,40017,,Gas (mcf)," 256,725 "
2006,Onshore,Federal,OK,Texas County,40139,,Gas (mcf)," 258,931 "
2006,Onshore,Federal,OK,Haskell County,40061,,Gas (mcf)," 357,456 "
2006,Onshore,Federal,OK,Blaine County,40011,,Gas (mcf)," 357,519 "
2006,Onshore,Federal,OK,Ellis County,40045,,Gas (mcf)," 402,519 "
2006,Onshore,Federal,OK,Custer County,40039,,Gas (mcf)," 409,016 "
2006,Onshore,Federal,OK,Woodward County,40153,,Gas (mcf)," 555,468 "
2006,Onshore,Federal,OK,Dewey County,40043,,Gas (mcf)," 570,006 "
2006,Onshore,Federal,OK,Pittsburg County,40121,,Gas (mcf)," 1,059,413 "
2006,Onshore,Federal,OK,Woods County,40151,,Gas (mcf)," 1,245,943 "
2006,Onshore,Federal,OK,Major County,40093,,Gas (mcf)," 1,311,290 "
2006,Onshore,Federal,OK,Beckham County,40009,,Gas (mcf)," 1,388,121 "
2006,Onshore,Federal,OK,Roger Mills County,40129,,Gas (mcf)," 4,599,921 "
2006,Onshore,Mixed Exploratory,OK,Major County,40093,,Gas (mcf)," 5,946 "
2006,Onshore,Federal,OK,Oklahoma County,40109,,Oil (bbl), 9 
2006,Onshore,Federal,OK,Logan County,40083,,Oil (bbl), 12 
2006,Onshore,Federal,OK,Caddo County,40015,,Oil (bbl), 29 
2006,Onshore,Federal,OK,McClain County,40087,,Oil (bbl), 91 
2006,Onshore,Federal,OK,Creek County,40037,,Oil (bbl), 204 
2006,Onshore,Federal,OK,Washita County,40149,,Oil (bbl), 241 
2006,Onshore,Federal,OK,Harper County,40059,,Oil (bbl), 286 
2006,Onshore,Federal,OK,Payne County,40119,,Oil (bbl), 340 
2006,Onshore,Federal,OK,Kingfisher County,40073,,Oil (bbl), 653 
2006,Onshore,Federal,OK,Comanche County,40031,,Oil (bbl), 937 
2006,Onshore,Federal,OK,Grady County,40051,,Oil (bbl), 948 
2006,Onshore,Federal,OK,Garfield County,40047,,Oil (bbl), 999 
2006,Onshore,Federal,OK,Beckham County,40009,,Oil (bbl)," 1,010 "
2006,Onshore,Federal,OK,Alfalfa County,40003,,Oil (bbl)," 1,900 "
2006,Onshore,Federal,OK,Texas County,40139,,Oil (bbl)," 2,061 "
2006,Onshore,Federal,OK,Beaver County,40007,,Oil (bbl)," 2,431 "
2006,Onshore,Federal,OK,Lincoln County,40081,,Oil (bbl)," 3,031 "
2006,Onshore,Federal,OK,Woodward County,40153,,Oil (bbl)," 3,146 "
2006,Onshore,Federal,OK,Canadian County,40017,,Oil (bbl)," 3,410 "
2006,Onshore,Federal,OK,Custer County,40039,,Oil (bbl)," 3,422 "
2006,Onshore,Federal,OK,Garvin County,40049,,Oil (bbl)," 3,815 "
2006,Onshore,Federal,OK,Blaine County,40011,,Oil (bbl)," 5,143 "
2006,Onshore,Federal,OK,Ellis County,40045,,Oil (bbl)," 8,863 "
2006,Onshore,Federal,OK,Dewey County,40043,,Oil (bbl)," 12,627 "
2006,Onshore,Federal,OK,Tillman County,40141,,Oil (bbl)," 13,844 "
2006,Onshore,Federal,OK,Woods County,40151,,Oil (bbl)," 15,956 "
2006,Onshore,Federal,OK,Major County,40093,,Oil (bbl)," 38,073 "
2006,Onshore,Federal,OK,Roger Mills County,40129,,Oil (bbl)," 40,156 "
2006,Onshore,Mixed Exploratory,OK,Major County,40093,,Oil (bbl), 240 
2006,Onshore,Federal,PA,Indiana County,42063,,Gas (mcf)," 5,975 "
2006,Onshore,Federal,PA,Westmoreland County,42129,,Gas (mcf)," 9,472 "
2006,Onshore,Federal,SD,Fall River County,46047,,Gas (mcf)," 5,957 "
2006,Onshore,Federal,SD,Harding County,46063,,Gas (mcf)," 1,523,508 "
2006,Onshore,Federal,SD,Fall River County,46047,,Oil (bbl)," 20,524 "
2006,Onshore,Federal,SD,Harding County,46063,,Oil (bbl)," 158,386 "
2006,Onshore,Federal,TX,Brazos County,48041,,Gas (mcf), 12 
2006,Onshore,Federal,TX,Newton County,48351,,Gas (mcf), 18 
2006,Onshore,Federal,TX,Jackson County,48239,,Gas (mcf), 735 
2006,Onshore,Federal,TX,Bowie County,48037,,Gas (mcf)," 1,835 "
2006,Onshore,Federal,TX,Chambers County,48071,,Gas (mcf)," 2,590 "
2006,Onshore,Federal,TX,Wheeler County,48483,,Gas (mcf)," 2,996 "
2006,Onshore,Federal,TX,Ochiltree County,48357,,Gas (mcf)," 3,252 "
2006,Onshore,Federal,TX,Jasper County,48241,,Gas (mcf)," 5,836 "
2006,Onshore,Federal,TX,Taylor County,48441,,Gas (mcf)," 5,988 "
2006,Onshore,Federal,TX,Jones County,48253,,Gas (mcf)," 6,322 "
2006,Onshore,Federal,TX,Wilbarger County,48487,,Gas (mcf)," 7,211 "
2006,Onshore,Federal,TX,Walker County,48471,,Gas (mcf)," 10,172 "
2006,Onshore,Federal,TX,Hemphill County,48211,,Gas (mcf)," 10,838 "
2006,Onshore,Federal,TX,Parker County,48367,,Gas (mcf)," 16,901 "
2006,Onshore,Federal,TX,Lee County,48287,,Gas (mcf)," 22,446 "
2006,Onshore,Federal,TX,Sabine County,48403,,Gas (mcf)," 29,091 "
2006,Onshore,Federal,TX,Grayson County,48181,,Gas (mcf)," 33,135 "
2006,Onshore,Federal,TX,McMullen County,48311,,Gas (mcf)," 45,086 "
2006,Onshore,Federal,TX,Hidalgo County,48215,,Gas (mcf)," 46,471 "
2006,Onshore,Federal,TX,Live Oak County,48297,,Gas (mcf)," 89,862 "
2006,Onshore,Federal,TX,Nacogdoches County,48347,,Gas (mcf)," 98,857 "
2006,Onshore,Federal,TX,San Jacinto County,48407,,Gas (mcf)," 102,540 "
2006,Onshore,Federal,TX,Galveston County,48167,,Gas (mcf)," 132,976 "
2006,Onshore,Federal,TX,Nueces County,48355,,Gas (mcf)," 149,679 "
2006,Onshore,Federal,TX,Washington County,48477,,Gas (mcf)," 155,427 "
2006,Onshore,Federal,TX,Freestone County,48161,,Gas (mcf)," 161,720 "
2006,Onshore,Federal,TX,Wise County,48497,,Gas (mcf)," 363,487 "
2006,Onshore,Federal,TX,Zapata County,48505,,Gas (mcf)," 690,578 "
2006,Onshore,Federal,TX,Denton County,48121,,Gas (mcf)," 819,080 "
2006,Onshore,Federal,TX,Houston County,48225,,Gas (mcf)," 1,158,893 "
2006,Onshore,Federal,TX,Tarrant County,48439,,Gas (mcf)," 2,884,560 "
2006,Onshore,Federal,TX,Starr County,48427,,Gas (mcf)," 8,314,224 "
2006,Onshore,Federal,TX,Shelby County,48419,,Gas (mcf)," 10,104,799 "
2006,Onshore,Federal,TX,Newton County,48351,,Oil (bbl), 3 
2006,Onshore,Federal,TX,Ochiltree County,48357,,Oil (bbl), 3 
2006,Onshore,Federal,TX,Hemphill County,48211,,Oil (bbl), 10 
2006,Onshore,Federal,TX,Freestone County,48161,,Oil (bbl), 14 
2006,Onshore,Federal,TX,Starr County,48427,,Oil (bbl), 23 
2006,Onshore,Federal,TX,Parker County,48367,,Oil (bbl), 40 
2006,Onshore,Federal,TX,Wheeler County,48483,,Oil (bbl), 46 
2006,Onshore,Federal,TX,Nacogdoches County,48347,,Oil (bbl), 100 
2006,Onshore,Federal,TX,Zapata County,48505,,Oil (bbl), 103 
2006,Onshore,Federal,TX,Hidalgo County,48215,,Oil (bbl), 197 
2006,Onshore,Federal,TX,Wilbarger County,48487,,Oil (bbl), 570 
2006,Onshore,Federal,TX,Lee County,48287,,Oil (bbl)," 1,210 "
2006,Onshore,Federal,TX,Nueces County,48355,,Oil (bbl)," 1,694 "
2006,Onshore,Federal,TX,Chambers County,48071,,Oil (bbl)," 2,271 "
2006,Onshore,Federal,TX,Jasper County,48241,,Oil (bbl)," 2,307 "
2006,Onshore,Federal,TX,Jones County,48253,,Oil (bbl)," 3,522 "
2006,Onshore,Federal,TX,Sabine County,48403,,Oil (bbl)," 3,724 "
2006,Onshore,Federal,TX,McMullen County,48311,,Oil (bbl)," 4,750 "
2006,Onshore,Federal,TX,Washington County,48477,,Oil (bbl)," 4,890 "
2006,Onshore,Federal,TX,Gray County,48179,,Oil (bbl)," 5,196 "
2006,Onshore,Federal,TX,Grayson County,48181,,Oil (bbl)," 6,409 "
2006,Onshore,Federal,TX,Bowie County,48037,,Oil (bbl)," 6,851 "
2006,Onshore,Federal,TX,San Jacinto County,48407,,Oil (bbl)," 8,636 "
2006,Onshore,Federal,TX,Wise County,48497,,Oil (bbl)," 19,311 "
2006,Onshore,Federal,TX,Shelby County,48419,,Oil (bbl)," 36,894 "
2006,Onshore,Federal,TX,Galveston County,48167,,Oil (bbl)," 86,915 "
2006,Onshore,Federal,TX,Houston County,48225,,Oil (bbl)," 141,855 "
2006,Onshore,Federal,UT,Piute County,49031,,Clay (tons)," 18,802 "
2006,Onshore,Federal,UT,Emery County,49015,,Coal (tons)," 2,082,343 "
2006,Onshore,Federal,UT,Sevier County,49041,,Coal (tons)," 7,121,434 "
2006,Onshore,Federal,UT,Carbon County,49007,,Coal (tons)," 8,195,202 "
2006,Onshore,Federal,UT,Washington County,49053,,Gas (mcf)," 4,712 "
2006,Onshore,Federal,UT,Garfield County,49017,,Gas (mcf)," 9,125 "
2006,Onshore,Federal,UT,Utah County,49049,,Gas (mcf)," 42,858 "
2006,Onshore,Federal,UT,Daggett County,49009,,Gas (mcf)," 141,717 "
2006,Onshore,Federal,UT,Summit County,49043,,Gas (mcf)," 223,155 "
2006,Onshore,Federal,UT,Duchesne County,49013,,Gas (mcf)," 4,339,176 "
2006,Onshore,Federal,UT,Grand County,49019,,Gas (mcf)," 5,555,015 "
2006,Onshore,Federal,UT,San Juan County,49037,,Gas (mcf)," 7,858,915 "
2006,Onshore,Federal,UT,Emery County,49015,,Gas (mcf)," 8,861,821 "
2006,Onshore,Federal,UT,Carbon County,49007,,Gas (mcf)," 32,230,178 "
2006,Onshore,Federal,UT,Uintah County,49047,,Gas (mcf)," 152,241,113 "
2006,Onshore,Mixed Exploratory,UT,Duchesne County,49013,,Gas (mcf)," 2,297 "
2006,Onshore,Mixed Exploratory,UT,Grand County,49019,,Gas (mcf)," 32,256 "
2006,Onshore,Mixed Exploratory,UT,San Juan County,49037,,Gas (mcf)," 115,685 "
2006,Onshore,Mixed Exploratory,UT,Uintah County,49047,,Gas (mcf)," 267,051 "
2006,Onshore,Mixed Exploratory,UT,Carbon County,49007,,Gas (mcf)," 1,007,790 "
2006,Onshore,Federal,UT,Uintah County,49047,,Gilsonite (tons)," 8,776 "
2006,Onshore,Federal,UT,Tooele County,49045,,Magnesium Chloride Brine (tons)," 41,852 "
2006,Onshore,Federal,UT,Tooele County,49045,,Manure Salts (tons)," 6,078 "
2006,Onshore,Federal,UT,Daggett County,49009,,Oil (bbl), 92 
2006,Onshore,Federal,UT,Emery County,49015,,Oil (bbl)," 3,703 "
2006,Onshore,Federal,UT,Carbon County,49007,,Oil (bbl)," 25,929 "
2006,Onshore,Federal,UT,Summit County,49043,,Oil (bbl)," 46,646 "
2006,Onshore,Federal,UT,Grand County,49019,,Oil (bbl)," 72,885 "
2006,Onshore,Federal,UT,Garfield County,49017,,Oil (bbl)," 190,862 "
2006,Onshore,Federal,UT,San Juan County,49037,,Oil (bbl)," 289,894 "
2006,Onshore,Federal,UT,Sevier County,49041,,Oil (bbl)," 1,661,562 "
2006,Onshore,Federal,UT,Duchesne County,49013,,Oil (bbl)," 1,855,433 "
2006,Onshore,Federal,UT,Uintah County,49047,,Oil (bbl)," 2,973,500 "
2006,Onshore,Mixed Exploratory,UT,Duchesne County,49013,,Oil (bbl), 839 
2006,Onshore,Mixed Exploratory,UT,Carbon County,49007,,Oil (bbl)," 1,321 "
2006,Onshore,Mixed Exploratory,UT,Uintah County,49047,,Oil (bbl)," 2,364 "
2006,Onshore,Mixed Exploratory,UT,San Juan County,49037,,Oil (bbl)," 2,597 "
2006,Onshore,Mixed Exploratory,UT,Grand County,49019,,Oil (bbl)," 48,570 "
2006,Onshore,Federal,UT,Tooele County,49045,,Potash (tons)," 14,913 "
2006,Onshore,Federal,UT,Tooele County,49045,,Salt (tons)," 8,100 "
2006,Onshore,Federal,VA,Wise County,51195,,Gas (mcf)," 1,343 "
2006,Onshore,Federal,VA,Highland County,51091,,Gas (mcf)," 2,830 "
2006,Onshore,Federal,VA,Dickenson County,51051,,Gas (mcf)," 241,737 "
2006,Onshore,Federal,VA,Giles County,51071,,Limestone (tons)," 68,941 "
2006,Onshore,Federal,WV,Pendleton County,54071,,Gas (mcf)," 1,800 "
2006,Onshore,Federal,WV,Wyoming County,54109,,Gas (mcf)," 2,114 "
2006,Onshore,Federal,WV,Lewis County,54041,,Gas (mcf)," 12,720 "
2006,Onshore,Federal,WV,Grant County,54023,,Gas (mcf)," 27,480 "
2006,Onshore,Federal,WV,Randolph County,54083,,Gas (mcf)," 37,098 "
2006,Onshore,Federal,WV,Preston County,54077,,Gas (mcf)," 48,011 "
2006,Onshore,Federal,WV,Pocahontas County,54075,,Gas (mcf)," 89,762 "
2006,Onshore,Federal,WV,Mingo County,54059,,Gas (mcf)," 125,692 "
2006,Onshore,Federal,WV,Tucker County,54093,,Gas (mcf)," 229,624 "
2006,Onshore,Federal,WY,Lincoln County,56023,,Coal (tons)," 787,266 "
2006,Onshore,Federal,WY,Sweetwater County,56037,,Coal (tons)," 2,972,629 "
2006,Onshore,Federal,WY,Converse County,56009,,Coal (tons)," 15,510,274 "
2006,Onshore,Federal,WY,Campbell County,56005,,Coal (tons)," 351,373,164 "
2006,Onshore,Federal,WY,Laramie County,56021,,Gas (mcf)," 3,042 "
2006,Onshore,Federal,WY,Albany County,56001,,Gas (mcf)," 6,695 "
2006,Onshore,Federal,WY,Crook County,56011,,Gas (mcf)," 41,127 "
2006,Onshore,Federal,WY,Hot Springs County,56017,,Gas (mcf)," 282,824 "
2006,Onshore,Federal,WY,Niobrara County,56027,,Gas (mcf)," 360,134 "
2006,Onshore,Federal,WY,Washakie County,56043,,Gas (mcf)," 1,125,698 "
2006,Onshore,Federal,WY,Weston County,56045,,Gas (mcf)," 1,144,515 "
2006,Onshore,Federal,WY,Big Horn County,56003,,Gas (mcf)," 2,758,073 "
2006,Onshore,Federal,WY,Converse County,56009,,Gas (mcf)," 7,420,050 "
2006,Onshore,Federal,WY,Sheridan County,56033,,Gas (mcf)," 8,135,115 "
2006,Onshore,Federal,WY,Park County,56029,,Gas (mcf)," 9,234,691 "
2006,Onshore,Federal,WY,Natrona County,56025,,Gas (mcf)," 33,358,330 "
2006,Onshore,Federal,WY,Uinta County,56041,,Gas (mcf)," 55,004,669 "
2006,Onshore,Federal,WY,Lincoln County,56023,,Gas (mcf)," 63,646,850 "
2006,Onshore,Federal,WY,Carbon County,56007,,Gas (mcf)," 66,662,492 "
2006,Onshore,Federal,WY,Johnson County,56019,,Gas (mcf)," 79,966,600 "
2006,Onshore,Federal,WY,Campbell County,56005,,Gas (mcf)," 91,772,665 "
2006,Onshore,Federal,WY,Sweetwater County,56037,,Gas (mcf)," 129,344,317 "
2006,Onshore,Federal,WY,Fremont County,56013,,Gas (mcf)," 133,247,215 "
2006,Onshore,Federal,WY,Sublette County,56035,,Gas (mcf)," 799,843,206 "
2006,Onshore,Mixed Exploratory,WY,Sheridan County,56033,,Gas (mcf), 518 
2006,Onshore,Mixed Exploratory,WY,Park County,56029,,Gas (mcf)," 7,872 "
2006,Onshore,Mixed Exploratory,WY,Natrona County,56025,,Gas (mcf)," 57,622 "
2006,Onshore,Mixed Exploratory,WY,Carbon County,56007,,Gas (mcf)," 85,768 "
2006,Onshore,Mixed Exploratory,WY,Fremont County,56013,,Gas (mcf)," 97,225 "
2006,Onshore,Mixed Exploratory,WY,Campbell County,56005,,Gas (mcf)," 241,741 "
2006,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,Gas (mcf)," 991,428 "
2006,Onshore,Mixed Exploratory,WY,Johnson County,56019,,Gas (mcf)," 1,423,486 "
2006,Onshore,Mixed Exploratory,WY,Sublette County,56035,,Gas (mcf)," 2,253,627 "
2006,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,Gas (mcf)," 3,076,289 "
2006,Onshore,Federal,WY,Sheridan County,56033,,Oil (bbl)," 3,044 "
2006,Onshore,Federal,WY,Laramie County,56021,,Oil (bbl)," 21,103 "
2006,Onshore,Federal,WY,Albany County,56001,,Oil (bbl)," 37,655 "
