Calendar Year	Product	State/Offshore Region	FIPS Code	CPS/Planning Area	 Production Volume 	Shore	Category
2007	Gas (mcf)	KS	20175	Seward County	 250,446 	Onshore	Federal
2007	Gas (mcf)	KS	20187	Stanton County	 40,141 	Onshore	Federal
2007	Gas (mcf)	KS	20189	Stevens County	 367,705 	Onshore	Federal
2007	Gas (mcf)	KY	21051	Clay County	 59,497 	Onshore	Federal
2007	Gas (mcf)	KY	21071	Floyd County	 16,256 	Onshore	Federal
2007	Gas (mcf)	KY	21127	Lawrence County	 48 	Onshore	Federal
2007	Gas (mcf)	KY	21131	Leslie County	 67,217 	Onshore	Federal
2007	Gas (mcf)	KY	21133	Letcher County	 342 	Onshore	Federal
2007	Gas (mcf)	KY	21147	McCreary County	 990 	Onshore	Federal
2007	Gas (mcf)	KY	21195	Pike County	 44,784 	Onshore	Federal
2007	Gas (mcf)	KY	21235	Whitley County	 18,416 	Onshore	Federal
2007	Gas (mcf)	LA	22011	Beauregard Parish	 59 	Onshore	Federal
2007	Gas (mcf)	LA	22013	Bienville Parish	 25,894 	Onshore	Federal
2007	Gas (mcf)	LA	22015	Bossier Parish	 29,165,322 	Onshore	Federal
2007	Gas (mcf)	LA	22017	Caddo Parish	 42,024 	Onshore	Federal
2007	Gas (mcf)	LA	22021	Caldwell Parish	 11,206 	Onshore	Federal
2007	Gas (mcf)	LA	22023	Cameron Parish	 2,214 	Onshore	Federal
2007	Gas (mcf)	LA	22027	Claiborne Parish	 179,771 	Onshore	Federal
2007	Gas (mcf)	LA	22031	De Soto Parish	 41,702 	Onshore	Federal
2007	Gas (mcf)	LA	22033	East Baton Rouge Parish	 21,636 	Onshore	Federal
2007	Gas (mcf)	LA	22059	La Salle Parish	 258 	Onshore	Federal
2007	Gas (mcf)	LA	22057	Lafourche Parish	 481 	Onshore	Federal
2007	Gas (mcf)	LA	22061	Lincoln Parish	 19,581 	Onshore	Federal
2007	Gas (mcf)	LA	22067	Morehouse Parish	 1,524 	Onshore	Federal
2007	Gas (mcf)	LA	22069	Natchitoches Parish	 4,411 	Onshore	Federal
2007	Gas (mcf)	LA	22073	Ouachita Parish	 600 	Onshore	Federal
2007	Gas (mcf)	LA	22075	Plaquemines Parish	 849,288 	Onshore	Federal
2007	Gas (mcf)	LA	22079	Rapides Parish	 8,913 	Onshore	Federal
2007	Gas (mcf)	LA	22721	South Pass	 12,483 	Onshore	Federal
2007	Gas (mcf)	LA	22099	St. Martin Parish	 917 	Onshore	Federal
2007	Gas (mcf)	LA	22101	St. Mary Parish	 767 	Onshore	Federal
2007	Gas (mcf)	LA	22111	Union Parish	 3,816 	Onshore	Federal
2007	Gas (mcf)	LA	22113	Vermilion Parish	 333 	Onshore	Federal
2007	Gas (mcf)	LA	22115	Vernon Parish	 49,099 	Onshore	Federal
2007	Gas (mcf)	LA	22119	Webster Parish	 67,889 	Onshore	Federal
2007	Gas (mcf)	LA	22719	West Delta	 20,163 	Onshore	Federal
2007	Gas (mcf)	LA	22127	Winn Parish	 85,857 	Onshore	Federal
2007	Gas (mcf)	MI	26001	Alcona County	 5,617 	Onshore	Federal
2007	Gas (mcf)	MI	26035	Clare County	 59,246 	Onshore	Federal
2007	Gas (mcf)	MI	26039	Crawford County	 53,982 	Onshore	Federal
2007	Gas (mcf)	MI	26055	Grand Traverse County	 9,354 	Onshore	Federal
2007	Gas (mcf)	MI	26079	Kalkaska County	 41,030 	Onshore	Federal
2007	Gas (mcf)	MI	26085	Lake County	 35,863 	Onshore	Federal
2007	Gas (mcf)	MI	26119	Montmorency County	 769,014 	Onshore	Federal
2007	Gas (mcf)	MI	26135	Oscoda County	 1,982,546 	Onshore	Federal
2007	Gas (mcf)	MI	26137	Otsego County	 17,758 	Onshore	Federal
2007	Gas (mcf)	MI	26143	Roscommon County	 11,526 	Onshore	Federal
2007	Gas (mcf)	MS	28017	Chickasaw County	 74,424 	Onshore	Federal
2007	Gas (mcf)	MS	28031	Covington County	 1,071 	Onshore	Federal
2007	Gas (mcf)	MS	28035	Forrest County	 172,183 	Onshore	Federal
2007	Gas (mcf)	MS	28037	Franklin County	 4,371 	Onshore	Federal
2007	Gas (mcf)	MS	28061	Jasper County	 12,821 	Onshore	Federal
2007	Gas (mcf)	MS	28065	Jefferson Davis County	 104,077 	Onshore	Federal
2007	Gas (mcf)	MS	28067	Jones County	 17,786 	Onshore	Federal
2007	Gas (mcf)	MS	28073	Lamar County	 921 	Onshore	Federal
2007	Gas (mcf)	MS	28077	Lawrence County	 265 	Onshore	Federal
2007	Gas (mcf)	MS	28087	Lowndes County	 78,861 	Onshore	Federal
2007	Gas (mcf)	MS	28095	Monroe County	 99,399 	Onshore	Federal
2007	Gas (mcf)	MS	28109	Pearl River County	 900 	Onshore	Federal
2007	Gas (mcf)	MS	28111	Perry County	 5,878 	Onshore	Federal
2007	Gas (mcf)	MS	28129	Smith County	 613 	Onshore	Federal
2007	Gas (mcf)	MS	28131	Stone County	 47,304 	Onshore	Federal
2007	Gas (mcf)	MS	28153	Wayne County	 15,237 	Onshore	Federal
2007	Gas (mcf)	MS	28157	Wilkinson County	 15,030 	Onshore	Federal
2007	Gas (mcf)	MT	30003	Big Horn County	 4,293,871 	Onshore	Federal
2007	Gas (mcf)	MT	30005	Blaine County	 3,490,674 	Onshore	Federal
2007	Gas (mcf)	MT	30009	Carbon County	 1,309,329 	Onshore	Federal
2007	Gas (mcf)	MT	30011	Carter County	 82,143 	Onshore	Federal
2007	Gas (mcf)	MT	30015	Chouteau County	 218,975 	Onshore	Federal
2007	Gas (mcf)	MT	30017	Custer County	 33,499 	Onshore	Federal
2007	Gas (mcf)	MT	30021	Dawson County	 124,654 	Onshore	Federal
2007	Gas (mcf)	MT	30021	Dawson County	 22 	Onshore	Mixed Exploratory
2007	Gas (mcf)	MT	30025	Fallon County	 13,911,638 	Onshore	Federal
2007	Gas (mcf)	MT	30025	Fallon County	 594 	Onshore	Mixed Exploratory
2007	Gas (mcf)	MT	30027	Fergus County	 56,986 	Onshore	Federal
2007	Gas (mcf)	MT	30035	Glacier County	 10,745 	Onshore	Federal
2007	Gas (mcf)	MT	30041	Hill County	 491,434 	Onshore	Federal
2007	Gas (mcf)	MT	30051	Liberty County	 120,950 	Onshore	Federal
2007	Gas (mcf)	MT	30071	Phillips County	 11,428,528 	Onshore	Federal
2007	Gas (mcf)	MT	30073	Pondera County	 9,588 	Onshore	Federal
2007	Gas (mcf)	MT	30075	Powder River County	 21,542 	Onshore	Federal
2007	Gas (mcf)	MT	30079	Prairie County	 49,834 	Onshore	Federal
2007	Gas (mcf)	MT	30079	Prairie County	 22 	Onshore	Mixed Exploratory
2007	Gas (mcf)	MT	30083	Richland County	 471,320 	Onshore	Federal
2007	Gas (mcf)	MT	30085	Roosevelt County	 6,194 	Onshore	Federal
2007	Gas (mcf)	MT	30087	Rosebud County	 658 	Onshore	Federal
2007	Gas (mcf)	MT	30091	Sheridan County	 36,220 	Onshore	Federal
2007	Gas (mcf)	MT	30101	Toole County	 282,259 	Onshore	Federal
2007	Gas (mcf)	MT	30105	Valley County	 2,002,736 	Onshore	Federal
2007	Gas (mcf)	MT	30109	Wibaux County	 182,206 	Onshore	Federal
2007	Gas (mcf)	MT	30109	Wibaux County	 22 	Onshore	Mixed Exploratory
2007	Gas (mcf)	ND	38007	Billings County	 2,463,423 	Onshore	Federal
2007	Gas (mcf)	ND	38009	Bottineau County	 2,104 	Onshore	Federal
2007	Gas (mcf)	ND	38011	Bowman County	 3,872,912 	Onshore	Federal
2007	Gas (mcf)	ND	38011	Bowman County	 572 	Onshore	Mixed Exploratory
2007	Gas (mcf)	ND	38013	Burke County	 30,786 	Onshore	Federal
2007	Gas (mcf)	ND	38025	Dunn County	 66,208 	Onshore	Federal
2007	Gas (mcf)	ND	38033	Golden Valley County	 315,066 	Onshore	Federal
2007	Gas (mcf)	ND	38053	McKenzie County	 2,388,712 	Onshore	Federal
2007	Gas (mcf)	ND	38061	Mountrail County	 7,961 	Onshore	Federal
2007	Gas (mcf)	ND	38075	Renville County	 6,793 	Onshore	Federal
2007	Gas (mcf)	ND	38087	Slope County	 695,504 	Onshore	Federal
2007	Gas (mcf)	ND	38089	Stark County	 15,984 	Onshore	Federal
2007	Gas (mcf)	ND	38105	Williams County	 217,346 	Onshore	Federal
2007	Gas (mcf)	NE	31033	Cheyenne County	 5,946 	Onshore	Federal
2007	Gas (mcf)	NE	31105	Kimball County	 25 	Onshore	Federal
2007	Gas (mcf)	NM	35001	Bernalillo County	 35,568 	Onshore	Federal
2007	Gas (mcf)	NM	35005	Chaves County	 10,393,445 	Onshore	Federal
2007	Gas (mcf)	NM	35005	Chaves County	 129,050 	Onshore	Mixed Exploratory
2007	Gas (mcf)	NM	35007	Colfax County	 288,471 	Onshore	Federal
2007	Gas (mcf)	NM	35015	Eddy County	 155,650,521 	Onshore	Federal
2007	Gas (mcf)	NM	35015	Eddy County	 2,924,928 	Onshore	Mixed Exploratory
2007	Gas (mcf)	NM	35021	Harding County	 2,731,819 	Onshore	Federal
2007	Gas (mcf)	NM	35025	Lea County	 59,899,608 	Onshore	Federal
2007	Gas (mcf)	NM	35025	Lea County	 288,410 	Onshore	Mixed Exploratory
2007	Gas (mcf)	NM	35031	McKinley County	 10,307 	Onshore	Federal
2007	Gas (mcf)	NM	35037	Quay County	 2,731,819 	Onshore	Federal
2007	Gas (mcf)	NM	35039	Rio Arriba County	 292,590,732 	Onshore	Federal
2007	Gas (mcf)	NM	35039	Rio Arriba County	 26,563 	Onshore	Mixed Exploratory
2007	Gas (mcf)	NM	35041	Roosevelt County	 1,495,170 	Onshore	Federal
2007	Gas (mcf)	NM	35045	San Juan County	 443,584,849 	Onshore	Federal
2007	Gas (mcf)	NM	35045	San Juan County	 72,148 	Onshore	Mixed Exploratory
2007	Gas (mcf)	NM	35043	Sandoval County	 428,865 	Onshore	Federal
2007	Gas (mcf)	NM	35059	Union County	 2,731,827 	Onshore	Federal
2007	Gas (mcf)	NV	32023	Nye County	 4,573 	Onshore	Federal
2007	Gas (mcf)	NY	36013	Chautauqua County	 6,883 	Onshore	Federal
2007	Gas (mcf)	NY	36099	Seneca County	 5,185 	Onshore	Federal
2007	Gas (mcf)	NY	36101	Steuben County	 622 	Onshore	Federal
2006	Oil (bbl)	Offshore Alaska		Beaufort Sea	 3,367,689 	Offshore	Federal
2007	Gas (mcf)	Offshore Alaska		Beaufort Sea	 26,817,788 	Offshore	Federal
2007	Oil (bbl)	Offshore Alaska		Beaufort Sea	 2,475,709 	Offshore	Federal
2008	Gas (mcf)	Offshore Alaska		Beaufort Sea	 32,926,351 	Offshore	Federal
2008	Oil (bbl)	Offshore Alaska		Beaufort Sea	 2,985,742 	Offshore	Federal
2007	Gas (mcf)	OH	39009	Athens County	 1,878 	Onshore	Federal
2007	Gas (mcf)	OH	39087	Lawrence County	 10,062 	Onshore	Federal
2007	Gas (mcf)	OH	39099	Mahoning County	 72,971 	Onshore	Federal
2007	Gas (mcf)	OH	39111	Monroe County	 14,312 	Onshore	Federal
2007	Gas (mcf)	OH	39119	Muskingum County	 8,491 	Onshore	Federal
2007	Gas (mcf)	OH	39127	Perry County	 3,351 	Onshore	Federal
2007	Gas (mcf)	OH	39133	Portage County	 193,009 	Onshore	Federal
2007	Gas (mcf)	OH	39151	Stark County	 26,705 	Onshore	Federal
2007	Gas (mcf)	OH	39155	Trumbull County	 178,616 	Onshore	Federal
2007	Gas (mcf)	OH	39167	Washington County	 37,247 	Onshore	Federal
2007	Gas (mcf)	OK	40003	Alfalfa County	 125,426 	Onshore	Federal
2007	Gas (mcf)	OK	40007	Beaver County	 164,927 	Onshore	Federal
2007	Gas (mcf)	OK	40009	Beckham County	 1,028,868 	Onshore	Federal
2007	Gas (mcf)	OK	40011	Blaine County	 383,170 	Onshore	Federal
2007	Gas (mcf)	OK	40015	Caddo County	 13,467 	Onshore	Federal
2007	Gas (mcf)	OK	40017	Canadian County	 270,645 	Onshore	Federal
2007	Gas (mcf)	OK	40029	Coal County	 656,493 	Onshore	Federal
2007	Gas (mcf)	OK	40037	Creek County	 37 	Onshore	Federal
2007	Gas (mcf)	OK	40039	Custer County	 323,955 	Onshore	Federal
2007	Gas (mcf)	OK	40043	Dewey County	 510,809 	Onshore	Federal
2007	Gas (mcf)	OK	40045	Ellis County	 460,108 	Onshore	Federal
2007	Gas (mcf)	OK	40047	Garfield County	 99,041 	Onshore	Federal
2007	Gas (mcf)	OK	40049	Garvin County	 27,894 	Onshore	Federal
2007	Gas (mcf)	OK	40051	Grady County	 44,257 	Onshore	Federal
2007	Gas (mcf)	OK	40055	Greer County	 7,796 	Onshore	Federal
2007	Gas (mcf)	OK	40059	Harper County	 55,933 	Onshore	Federal
2007	Gas (mcf)	OK	40061	Haskell County	 345,524 	Onshore	Federal
2007	Gas (mcf)	OK	40063	Hughes County	 1,912 	Onshore	Federal
2007	Gas (mcf)	OK	40073	Kingfisher County	 40,626 	Onshore	Federal
2007	Gas (mcf)	OK	40077	Latimer County	 167,237 	Onshore	Federal
2007	Gas (mcf)	OK	40079	Le Flore County	 73,678 	Onshore	Federal
2007	Gas (mcf)	OK	40081	Lincoln County	 49,902 	Onshore	Federal
2007	Gas (mcf)	OK	40083	Logan County	 465 	Onshore	Federal
2007	Gas (mcf)	OK	40093	Major County	 1,314,566 	Onshore	Federal
2007	Gas (mcf)	OK	40093	Major County	 6,738 	Onshore	Mixed Exploratory
2007	Gas (mcf)	OK	40091	McIntosh County	 29,477 	Onshore	Federal
2007	Gas (mcf)	OK	40109	Oklahoma County	 1,510 	Onshore	Federal
2007	Gas (mcf)	OK	40119	Payne County	 5,010 	Onshore	Federal
2007	Gas (mcf)	OK	40121	Pittsburg County	 1,289,534 	Onshore	Federal
2007	Gas (mcf)	OK	40129	Roger Mills County	 4,274,962 	Onshore	Federal
2007	Gas (mcf)	OK	40135	Sequoyah County	 31,108 	Onshore	Federal
2007	Gas (mcf)	OK	40139	Texas County	 218,385 	Onshore	Federal
2007	Gas (mcf)	OK	40149	Washita County	 6,452 	Onshore	Federal
2007	Gas (mcf)	OK	40151	Woods County	 1,458,945 	Onshore	Federal
2007	Gas (mcf)	OK	40153	Woodward County	 736,563 	Onshore	Federal
2007	Gas (mcf)	PA	42063	Indiana County	 6,778 	Onshore	Federal
2007	Gas (mcf)	PA	42129	Westmoreland County	 13,135 	Onshore	Federal
2007	Gas (mcf)	SD	46047	Fall River County	 3,794 	Onshore	Federal
2007	Gas (mcf)	SD	46063	Harding County	 1,665,753 	Onshore	Federal
2007	Gas (mcf)	TX	48037	Bowie County	 729 	Onshore	Federal
2007	Gas (mcf)	TX	48041	Brazos County	 6 	Onshore	Federal
2007	Gas (mcf)	TX	48071	Chambers County	 850 	Onshore	Federal
2007	Gas (mcf)	TX	48121	Denton County	 419,147 	Onshore	Federal
2007	Gas (mcf)	TX	48161	Freestone County	 127,955 	Onshore	Federal
2007	Gas (mcf)	TX	48167	Galveston County	 35,374 	Onshore	Federal
2007	Gas (mcf)	TX	48181	Grayson County	 24,327 	Onshore	Federal
2007	Gas (mcf)	TX	48203	Harrison County	 79,191 	Onshore	Federal
2007	Gas (mcf)	TX	48211	Hemphill County	 10,682 	Onshore	Federal
2007	Gas (mcf)	TX	48215	Hidalgo County	 43,063 	Onshore	Federal
2007	Gas (mcf)	TX	48225	Houston County	 2,468,958 	Onshore	Federal
2007	Gas (mcf)	TX	48239	Jackson County	 823 	Onshore	Federal
2007	Gas (mcf)	TX	48241	Jasper County	 1,337 	Onshore	Federal
2007	Gas (mcf)	TX	48251	Johnson County	 319,419 	Onshore	Federal
2007	Gas (mcf)	TX	48253	Jones County	 3,559 	Onshore	Federal
2007	Gas (mcf)	TX	48287	Lee County	 22,331 	Onshore	Federal
2007	Gas (mcf)	TX	48297	Live Oak County	 41,296 	Onshore	Federal
2007	Gas (mcf)	TX	48311	McMullen County	 37,008 	Onshore	Federal
2007	Gas (mcf)	TX	48347	Nacogdoches County	 56,571 	Onshore	Federal
2007	Gas (mcf)	TX	48351	Newton County	 3 	Onshore	Federal
2007	Gas (mcf)	TX	48355	Nueces County	 69,843 	Onshore	Federal
2007	Gas (mcf)	TX	48357	Ochiltree County	 4,019 	Onshore	Federal
2007	Gas (mcf)	TX	48367	Parker County	 106,628 	Onshore	Federal
2007	Gas (mcf)	TX	48403	Sabine County	 20,614 	Onshore	Federal
2007	Gas (mcf)	TX	48407	San Jacinto County	 336,978 	Onshore	Federal
2007	Gas (mcf)	TX	48419	Shelby County	 8,111,634 	Onshore	Federal
2007	Gas (mcf)	TX	48427	Starr County	 8,937,179 	Onshore	Federal
2007	Gas (mcf)	TX	48439	Tarrant County	 4,952,515 	Onshore	Federal
2007	Gas (mcf)	TX	48441	Taylor County	 4,769 	Onshore	Federal
2007	Gas (mcf)	TX	48471	Walker County	 11,188 	Onshore	Federal
2007	Gas (mcf)	TX	48477	Washington County	 111,366 	Onshore	Federal
2007	Gas (mcf)	TX	48483	Wheeler County	 2,906 	Onshore	Federal
2007	Gas (mcf)	TX	48487	Wilbarger County	 6,565 	Onshore	Federal
2007	Gas (mcf)	TX	48497	Wise County	 424,407 	Onshore	Federal
2007	Gas (mcf)	TX	48505	Zapata County	 673,167 	Onshore	Federal
2007	Gas (mcf)	UT	49007	Carbon County	 45,753,536 	Onshore	Federal
2007	Gas (mcf)	UT	49007	Carbon County	 3,634,136 	Onshore	Mixed Exploratory
2007	Gas (mcf)	UT	49009	Daggett County	 64,832 	Onshore	Federal
2007	Gas (mcf)	UT	49013	Duchesne County	 5,237,243 	Onshore	Federal
2007	Gas (mcf)	UT	49013	Duchesne County	 816 	Onshore	Mixed Exploratory
2007	Gas (mcf)	UT	49015	Emery County	 9,941,863 	Onshore	Federal
2007	Gas (mcf)	UT	49017	Garfield County	 9,131 	Onshore	Federal
2007	Gas (mcf)	UT	49019	Grand County	 5,254,301 	Onshore	Federal
2007	Gas (mcf)	UT	49019	Grand County	 37,312 	Onshore	Mixed Exploratory
2007	Gas (mcf)	UT	49037	San Juan County	 6,424,763 	Onshore	Federal
2007	Gas (mcf)	UT	49037	San Juan County	 1,647,880 	Onshore	Mixed Exploratory
2007	Gas (mcf)	UT	49043	Summit County	 239,906 	Onshore	Federal
2007	Gas (mcf)	UT	49047	Uintah County	 164,624,889 	Onshore	Federal
2007	Gas (mcf)	UT	49047	Uintah County	 583,888 	Onshore	Mixed Exploratory
2007	Gas (mcf)	UT	49049	Utah County	 41,116 	Onshore	Federal
2007	Gas (mcf)	UT	49053	Washington County	 4,365 	Onshore	Federal
2007	Gas (mcf)	VA	51051	Dickenson County	 206,302 	Onshore	Federal
2007	Gas (mcf)	VA	51091	Highland County	 681 	Onshore	Federal
2007	Gas (mcf)	VA	51195	Wise County	 1,375 	Onshore	Federal
2007	Gas (mcf)	WV	54023	Grant County	 25,487 	Onshore	Federal
2007	Gas (mcf)	WV	54041	Lewis County	 11,766 	Onshore	Federal
2007	Gas (mcf)	WV	54059	Mingo County	 102,848 	Onshore	Federal
2007	Gas (mcf)	WV	54071	Pendleton County	 27,135 	Onshore	Federal
2007	Gas (mcf)	WV	54075	Pocahontas County	 69,751 	Onshore	Federal
2007	Gas (mcf)	WV	54077	Preston County	 42,499 	Onshore	Federal
2007	Gas (mcf)	WV	54083	Randolph County	 21,344 	Onshore	Federal
2007	Gas (mcf)	WV	54093	Tucker County	 217,288 	Onshore	Federal
2007	Gas (mcf)	WV	54109	Wyoming County	 1,730 	Onshore	Federal
2007	Gas (mcf)	WY	56001	Albany County	 4,753 	Onshore	Federal
2007	Gas (mcf)	WY	56003	Big Horn County	 2,356,639 	Onshore	Federal
2007	Gas (mcf)	WY	56005	Campbell County	 90,257,290 	Onshore	Federal
2007	Gas (mcf)	WY	56005	Campbell County	 525,038 	Onshore	Mixed Exploratory
2007	Gas (mcf)	WY	56007	Carbon County	 69,558,950 	Onshore	Federal
2007	Gas (mcf)	WY	56007	Carbon County	 382,863 	Onshore	Mixed Exploratory
2007	Gas (mcf)	WY	56009	Converse County	 6,429,860 	Onshore	Federal
2007	Gas (mcf)	WY	56011	Crook County	 28,144 	Onshore	Federal
2007	Gas (mcf)	WY	56013	Fremont County	 113,627,477 	Onshore	Federal
2007	Gas (mcf)	WY	56013	Fremont County	 12,354 	Onshore	Mixed Exploratory
2007	Gas (mcf)	WY	56017	Hot Springs County	 437,931 	Onshore	Federal
2007	Gas (mcf)	WY	56019	Johnson County	 141,544,310 	Onshore	Federal
2007	Gas (mcf)	WY	56019	Johnson County	 709,603 	Onshore	Mixed Exploratory
2007	Gas (mcf)	WY	56021	Laramie County	 2,963 	Onshore	Federal
2007	Gas (mcf)	WY	56023	Lincoln County	 65,728,542 	Onshore	Federal
2007	Gas (mcf)	WY	56023	Lincoln County	 1,425,570 	Onshore	Mixed Exploratory
2007	Gas (mcf)	WY	56025	Natrona County	 25,218,678 	Onshore	Federal
2007	Gas (mcf)	WY	56025	Natrona County	 2,956 	Onshore	Mixed Exploratory
2007	Gas (mcf)	WY	56027	Niobrara County	 762,637 	Onshore	Federal
2007	Gas (mcf)	WY	56029	Park County	 7,955,061 	Onshore	Federal
2007	Gas (mcf)	WY	56029	Park County	 5,480 	Onshore	Mixed Exploratory
2007	Gas (mcf)	WY	56033	Sheridan County	 9,575,675 	Onshore	Federal
2007	Gas (mcf)	WY	56033	Sheridan County	 2,613 	Onshore	Mixed Exploratory
2007	Gas (mcf)	WY	56035	Sublette County	 938,554,219 	Onshore	Federal
2007	Gas (mcf)	WY	56035	Sublette County	 148,659 	Onshore	Mixed Exploratory
2007	Gas (mcf)	WY	56037	Sweetwater County	 132,659,248 	Onshore	Federal
2007	Gas (mcf)	WY	56037	Sweetwater County	 2,568,162 	Onshore	Mixed Exploratory
2007	Gas (mcf)	WY	56041	Uinta County	 51,402,104 	Onshore	Federal
2007	Gas (mcf)	WY	56043	Washakie County	 974,734 	Onshore	Federal
2007	Gas (mcf)	WY	56045	Weston County	 1,139,036 	Onshore	Federal
2007	Geothermal - Direct Utilization, Hundreds of Gallons	NV	32001	Churchill County	 106,272,414 	Onshore	Federal
2007	Geothermal - Direct Utilization, Millions of BTUs	CA	06035	Lassen County	 217,500 	Onshore	Federal
2007	Geothermal - Electrical Generation, Kilowatt Hours	CA	06025	Imperial County	 440,260,735 	Onshore	Federal
2007	Geothermal - Electrical Generation, Kilowatt Hours	CA	06027	Inyo County	 465,167,156 	Onshore	Federal
2007	Geothermal - Electrical Generation, Kilowatt Hours	CA	06051	Mono County	 187,398,918 	Onshore	Federal
2007	Geothermal - Electrical Generation, Kilowatt Hours	NV	32001	Churchill County	 522,913,795 	Onshore	Federal
2007	Geothermal - Electrical Generation, Kilowatt Hours	NV	32011	Eureka County	 2,858,481 	Onshore	Federal
2007	Geothermal - Electrical Generation, Kilowatt Hours	NV	32015	Lander County	 7,195,670 	Onshore	Federal
2007	Geothermal - Electrical Generation, Kilowatt Hours	NV	32031	Washoe County	 53,715,491 	Onshore	Federal
2007	Geothermal - Electrical Generation, Other	CA	06025	Imperial County	 207,155 	Onshore	Federal
2007	Geothermal - Electrical Generation, Thousands of Pounds	CA	06033	Lake County	 35,201,153 	Onshore	Federal
2007	Geothermal - Electrical Generation, Thousands of Pounds	CA	06097	Sonoma County	 50,208,345 	Onshore	Federal
2007	Geothermal - Electrical Generation, Thousands of Pounds	UT	49001	Beaver County	 2,046,718,554 	Onshore	Federal
2007	Gilsonite (tons)	UT	49047	Uintah County	 10,879 	Onshore	Federal
2007	Gold (oz)	ID	16035	Clearwater County	 W 	Onshore	Federal
2007	Gold and Silver Products (oz)	Withheld	Withheld	Withheld	 40 	Onshore	Federal
2007	Hardrock Products (tons)	Withheld	Withheld	Withheld	 142,378 	Onshore	Federal
2007	Langbeinite (tons)	NM	35015	Eddy County	 966,101 	Onshore	Federal
2007	Lead Concentrate (tons)	MO	29055	Crawford County	 W 	Onshore	Federal
2007	Lead Concentrate (tons)	MO	29065	Dent County	 28,473 	Onshore	Federal
2007	Lead Concentrate (tons)	MO	29093	Iron County	 52,719 	Onshore	Federal
2007	Lead Concentrate (tons)	MO	29179	Reynolds County	 140,006 	Onshore	Federal
2007	Lead Concentrate (tons)	MO	29203	Shannon County	 W 	Onshore	Federal
2007	Lead Concentrate (tons)	MO	29221	Washington County	 W 	Onshore	Federal
2007	Lead Concentrate (tons)	Withheld	Withheld	Withheld	 1,620 	Onshore	Federal
2007	Limestone (tons)	VA	51071	Giles County	 W 	Onshore	Federal
2007	Magnesium Chloride Brine (tons)	UT	49045	Tooele County	 W 	Onshore	Federal
2007	Manure Salts (tons)	UT	49045	Tooele County	 W 	Onshore	Federal
2007	Muriate Of Potash-Granular (tons)	NM	35015	Eddy County	 429,446 	Onshore	Federal
2007	Muriate Of Potash-Standard (tons)	NM	35015	Eddy County	 251,708 	Onshore	Federal
2007	Oil (bbl)	AK	02122	Kenai Peninsula Borough	 272,400 	Onshore	Federal
2007	Oil (bbl)	AL	01003	Baldwin County	 8 	Onshore	Federal
2007	Oil (bbl)	AL	01023	Choctaw County	 9 	Onshore	Federal
2007	Oil (bbl)	AL	01039	Covington County	 42,008 	Onshore	Federal
2007	Oil (bbl)	AL	01053	Escambia County	 9,902 	Onshore	Federal
2007	Oil (bbl)	AL	01075	Lamar County	 1,146 	Onshore	Federal
2007	Oil (bbl)	AL	01097	Mobile County	 8 	Onshore	Federal
2007	Oil (bbl)	AR	05027	Columbia County	 21 	Onshore	Federal
2007	Oil (bbl)	CA	06013	Contra Costa County	 14 	Onshore	Federal
2007	Oil (bbl)	CA	06019	Fresno County	 21,832 	Onshore	Federal
2007	Oil (bbl)	CA	06029	Kern County	 12,513,256 	Onshore	Federal
2007	Oil (bbl)	CA	06031	Kings County	 38,055 	Onshore	Federal
2007	Oil (bbl)	CA	06037	Los Angeles County	 424,917 	Onshore	Federal
2007	Oil (bbl)	CA	06053	Monterey County	 3,068 	Onshore	Federal
2007	Oil (bbl)	CA	06067	Sacramento County	 3,375 	Onshore	Federal
2007	Oil (bbl)	CA	06069	San Benito County	 16 	Onshore	Federal
2007	Oil (bbl)	CA	06079	San Luis Obipso County	 11,086 	Onshore	Federal
2007	Oil (bbl)	CA	06083	Santa Barbara County	 94,862 	Onshore	Federal
2007	Oil (bbl)	CA	06095	Solano County	 13,173 	Onshore	Federal
2007	Oil (bbl)	CA	06111	Ventura County	 305,724 	Onshore	Federal
2007	Oil (bbl)	CO	08005	Arapahoe County	 49 	Onshore	Federal
2007	Oil (bbl)	CO	08009	Baca County	 24,806 	Onshore	Federal
2007	Oil (bbl)	CO	08011	Bent County	 13 	Onshore	Federal
2007	Oil (bbl)	CO	08014	Broomfield County	 0 	Onshore	Federal
2007	Oil (bbl)	CO	08017	Cheyenne County	 25,793 	Onshore	Federal
2007	Oil (bbl)	CO	08029	Delta County	 87 	Onshore	Federal
2007	Oil (bbl)	CO	08033	Dolores County	 32,723 	Onshore	Federal
2007	Oil (bbl)	CO	08043	Fremont County	 73 	Onshore	Federal
2007	Oil (bbl)	CO	08045	Garfield County	 360,683 	Onshore	Federal
2007	Oil (bbl)	CO	08045	Garfield County	 3,706 	Onshore	Mixed Exploratory
2007	Oil (bbl)	CO	08051	Gunnison County	 4 	Onshore	Federal
2007	Oil (bbl)	CO	08051	Gunnison County	 195 	Onshore	Mixed Exploratory
2007	Oil (bbl)	CO	08057	Jackson County	 84,035 	Onshore	Federal
2007	Oil (bbl)	CO	08061	Kiowa County	 3,512 	Onshore	Federal
2007	Oil (bbl)	CO	08063	Kit Carson County	 18 	Onshore	Federal
2007	Oil (bbl)	CO	08067	La Plata County	 49 	Onshore	Federal
2007	Oil (bbl)	CO	08069	Larimer County	 1,455 	Onshore	Federal
