year	naics	commodity	state	county	fips	jobs	pay
2008	10	All	Michigan	Schoolcraft County	26153	2829	33767
2008	10	All	Michigan	Shiawassee County	26155	16203	30159
2008	10	All	Michigan	Tuscola County	26157	11708	32339
2008	10	All	Michigan	Van Buren County	26159	23388	35115
2008	10	All	Michigan	Washtenaw County	26161	186883	48987
2008	10	All	Michigan	Wayne County	26163	721270	51147
2008	10	All	Michigan	Wexford County	26165	13802	32643
2008	10	All	Minnesota		27000	2679527	45826
2008	10	All	Minnesota	Aitkin County	27001	4150	27482
2008	10	All	Minnesota	Anoka County	27003	113985	42167
2008	10	All	Minnesota	Becker County	27005	12883	29909
2008	10	All	Minnesota	Beltrami County	27007	17733	31146
2008	10	All	Minnesota	Benton County	27009	16113	33642
2008	10	All	Minnesota	Big Stone County	27011	1922	26778
2008	10	All	Minnesota	Blue Earth County	27013	36956	33661
2008	10	All	Minnesota	Brown County	27015	14125	31865
2008	10	All	Minnesota	Carlton County	27017	13231	33470
2008	10	All	Minnesota	Carver County	27019	33166	43937
2008	10	All	Minnesota	Cass County	27021	9549	24917
2008	10	All	Minnesota	Chippewa County	27023	5831	31378
2008	10	All	Minnesota	Chisago County	27025	14139	33649
2008	10	All	Minnesota	Clay County	27027	18116	30337
2008	10	All	Minnesota	Clearwater County	27029	2513	27522
2008	10	All	Minnesota	Cook County	27031	2707	27174
2008	10	All	Minnesota	Cottonwood County	27033	5092	28228
2008	10	All	Minnesota	Crow Wing County	27035	28466	31095
2008	10	All	Minnesota	Dakota County	27037	174403	44417
2008	10	All	Minnesota	Dodge County	27039	5476	35564
2008	10	All	Minnesota	Douglas County	27041	17686	34632
2008	10	All	Minnesota	Faribault County	27043	5417	47326
2008	10	All	Minnesota	Fillmore County	27045	6196	26626
2008	10	All	Minnesota	Freeborn County	27047	12693	30752
2008	10	All	Minnesota	Goodhue County	27049	21441	36101
2008	10	All	Minnesota	Grant County	27051	1870	30230
2008	10	All	Minnesota	Hennepin County	27053	842154	58532
2008	10	All	Minnesota	Houston County	27055	5000	26680
2008	10	All	Minnesota	Hubbard County	27057	6213	29796
2008	10	All	Minnesota	Isanti County	27059	10780	32525
2008	10	All	Minnesota	Itasca County	27061	15678	34509
2008	10	All	Minnesota	Jackson County	27063	5132	29020
2008	10	All	Minnesota	Kanabec County	27065	3752	28694
2008	10	All	Minnesota	Kandiyohi County	27067	22775	31662
2008	10	All	Minnesota	Kittson County	27069	1455	29944
2008	10	All	Minnesota	Koochiching County	27071	5172	37350
2008	10	All	Minnesota	Lac Qui Parle County	27073	2490	28728
2008	10	All	Minnesota	Lake County	27075	4317	34108
2008	10	All	Minnesota	Lake of The Woods County	27077	1478	26710
2008	10	All	Minnesota	Le Sueur County	27079	7793	31402
2008	10	All	Minnesota	Lincoln County	27081	1690	25770
2008	10	All	Minnesota	Lyon County	27083	14866	34108
2008	10	All	Minnesota	McLeod County	27085	18047	35961
2008	10	All	Minnesota	Mahnomen County	27087	1983	27454
2008	10	All	Minnesota	Marshall County	27089	2258	31843
2008	10	All	Minnesota	Martin County	27091	9838	31994
2008	10	All	Minnesota	Meeker County	27093	6922	32639
2008	10	All	Minnesota	Mille Lacs County	27095	9695	27773
2008	10	All	Minnesota	Morrison County	27097	11514	29294
2008	10	All	Minnesota	Murray County	27101	2759	26735
2008	10	All	Minnesota	Nicollet County	27103	14368	33346
2008	10	All	Minnesota	Nobles County	27105	10432	30670
2008	10	All	Minnesota	Norman County	27107	1827	27917
2008	10	All	Minnesota	Olmsted County	27109	90025	48060
2008	10	All	Minnesota	Otter Tail County	27111	21894	29749
2008	10	All	Minnesota	Pennington County	27113	8997	32941
2008	10	All	Minnesota	Pine County	27115	8232	26837
2008	10	All	Minnesota	Pipestone County	27117	4772	27494
2008	10	All	Minnesota	Polk County	27119	12442	29443
2008	10	All	Minnesota	Pope County	27121	3826	30800
2008	10	All	Minnesota	Ramsey County	27123	330882	49903
2008	10	All	Minnesota	Red Lake County	27125	1249	30384
2008	10	All	Minnesota	Redwood County	27127	6547	28590
2008	10	All	Minnesota	Renville County	27129	6090	30388
2008	10	All	Minnesota	Rice County	27131	23161	35613
2008	10	All	Minnesota	Rock County	27133	3070	28785
2008	10	All	Minnesota	Roseau County	27135	9039	35225
2008	10	All	Minnesota	St. Louis County	27137	97104	37175
2008	10	All	Minnesota	Scott County	27139	42976	40106
2008	10	All	Minnesota	Sherburne County	27141	23145	36009
2008	10	All	Minnesota	Sibley County	27143	4130	29502
2008	10	All	Minnesota	Stearns County	27145	81861	35350
2008	10	All	Minnesota	Steele County	27147	21382	37651
2008	10	All	Minnesota	Stevens County	27149	5084	34488
2008	10	All	Minnesota	Swift County	27151	3860	30361
2008	10	All	Minnesota	Todd County	27153	6119	28876
2008	10	All	Minnesota	Traverse County	27155	1190	25515
2008	10	All	Minnesota	Wabasha County	27157	7001	30546
2008	10	All	Minnesota	Wadena County	27159	6131	30812
2008	10	All	Minnesota	Waseca County	27161	8073	31089
2008	10	All	Minnesota	Washington County	27163	73686	39022
2008	10	All	Minnesota	Watonwan County	27165	4165	28439
2008	10	All	Minnesota	Wilkin County	27167	2024	29406
2008	10	All	Minnesota	Winona County	27169	25295	33204
2008	10	All	Minnesota	Wright County	27171	36953	33247
2008	10	All	Minnesota	Yellow Medicine County	27173	4768	31111
2008	10	All	Mississippi		28000	1131096	33508
2008	10	All	Mississippi	Adams County	28001	12297	30493
2008	10	All	Mississippi	Alcorn County	28003	12979	30893
2008	10	All	Mississippi	Amite County	28005	2106	28612
2008	10	All	Mississippi	Attala County	28007	5066	28682
2008	10	All	Mississippi	Benton County	28009	1177	28438
2008	10	All	Mississippi	Bolivar County	28011	12209	28407
2008	10	All	Mississippi	Calhoun County	28013	3317	24895
2008	10	All	Mississippi	Carroll County	28015	1166	25891
2008	10	All	Mississippi	Chickasaw County	28017	5666	26903
2008	10	All	Mississippi	Choctaw County	28019	1885	31917
2008	10	All	Mississippi	Claiborne County	28021	3223	46548
2008	10	All	Mississippi	Clarke County	28023	3055	27098
2008	10	All	Mississippi	Clay County	28025	5542	30723
2008	10	All	Mississippi	Coahoma County	28027	8736	28899
2008	10	All	Mississippi	Copiah County	28029	7929	26950
2008	10	All	Mississippi	Covington County	28031	5118	26812
2008	10	All	Mississippi	DeSoto County	28033	45769	30290
2008	10	All	Mississippi	Forrest County	28035	36581	34225
2008	10	All	Mississippi	Franklin County	28037	1673	29588
2008	10	All	Mississippi	George County	28039	4852	33037
2008	10	All	Mississippi	Greene County	28041	2005	27594
2008	10	All	Mississippi	Grenada County	28043	10366	28521
2008	10	All	Mississippi	Hancock County	28045	13661	42761
2008	10	All	Mississippi	Harrison County	28047	86248	34921
2008	10	All	Mississippi	Hinds County	28049	127253	39468
2008	10	All	Mississippi	Holmes County	28051	4133	27095
2008	10	All	Mississippi	Humphreys County	28053	3342	23102
2008	10	All	Mississippi	Issaquena County	28055	298	21099
2008	10	All	Mississippi	Itawamba County	28057	5684	29616
2008	10	All	Mississippi	Jackson County	28059	51726	43644
2008	10	All	Mississippi	Jasper County	28061	4318	31866
2008	10	All	Mississippi	Jefferson County	28063	1144	27642
2008	10	All	Mississippi	Jefferson Davis County	28065	2364	39938
2008	10	All	Mississippi	Jones County	28067	29643	33097
2008	10	All	Mississippi	Kemper County	28069	1670	25311
2008	10	All	Mississippi	Lafayette County	28071	18426	33618
2008	10	All	Mississippi	Lamar County	28073	18259	25967
2008	10	All	Mississippi	Lauderdale County	28075	36104	32087
2008	10	All	Mississippi	Lawrence County	28077	2881	35921
2008	10	All	Mississippi	Leake County	28079	5763	25252
2008	10	All	Mississippi	Lee County	28081	50229	33467
2008	10	All	Mississippi	Leflore County	28083	15406	29258
2008	10	All	Mississippi	Lincoln County	28085	11549	30395
2008	10	All	Mississippi	Lowndes County	28087	25425	34264
2008	10	All	Mississippi	Madison County	28089	42185	35804
2008	10	All	Mississippi	Marion County	28091	7700	28782
2008	10	All	Mississippi	Marshall County	28093	6152	30751
2008	10	All	Mississippi	Monroe County	28095	9826	32083
2008	10	All	Mississippi	Montgomery County	28097	2583	23712
2008	10	All	Mississippi	Newton County	28101	6196	27614
2008	10	All	Mississippi	Noxubee County	28103	2623	26397
2008	10	All	Mississippi	Oktibbeha County	28105	18486	31644
2008	10	All	Mississippi	Panola County	28107	10721	29257
2008	10	All	Mississippi	Pearl River County	28109	10416	28467
2008	10	All	Mississippi	Perry County	28111	2264	35350
2008	10	All	Mississippi	Pike County	28113	15801	28441
2008	10	All	Mississippi	Pontotoc County	28115	10693	27637
2008	10	All	Mississippi	Prentiss County	28117	7739	27821
2008	10	All	Mississippi	Quitman County	28119	1524	24086
2008	10	All	Mississippi	Rankin County	28121	56938	34320
2008	10	All	Mississippi	Scott County	28123	12815	26331
2008	10	All	Mississippi	Sharkey County	28125	1318	23839
2008	10	All	Mississippi	Simpson County	28127	7439	24028
2008	10	All	Mississippi	Smith County	28129	2982	29639
2008	10	All	Mississippi	Stone County	28131	4279	28871
2008	10	All	Mississippi	Sunflower County	28133	9690	26169
2008	10	All	Mississippi	Tallahatchie County	28135	2725	25132
2008	10	All	Mississippi	Tate County	28137	5554	27820
2008	10	All	Mississippi	Tippah County	28139	6340	28375
2008	10	All	Mississippi	Tishomingo County	28141	5629	27500
2008	10	All	Mississippi	Tunica County	28143	14587	28982
2008	10	All	Mississippi	Union County	28145	8857	28666
2008	10	All	Mississippi	Walthall County	28147	2979	26132
2008	10	All	Mississippi	Warren County	28149	23666	37462
2008	10	All	Mississippi	Washington County	28151	19866	29761
2008	10	All	Mississippi	Wayne County	28153	5425	28515
2008	10	All	Mississippi	Webster County	28155	2119	26040
2008	10	All	Mississippi	Wilkinson County	28157	2016	28116
2008	10	All	Mississippi	Winston County	28159	5485	34117
2008	10	All	Mississippi	Yalobusha County	28161	2926	29435
2008	10	All	Mississippi	Yazoo County	28163	5978	31942
2008	10	All	Missouri		29000	2715183	40361
2008	10	All	Missouri	Adair County	29001	10474	26786
2008	10	All	Missouri	Andrew County	29003	2590	25866
2008	10	All	Missouri	Atchison County	29005	1835	24256
2008	10	All	Missouri	Audrain County	29007	9696	30008
2008	10	All	Missouri	Barry County	29009	15428	28875
2008	10	All	Missouri	Barton County	29011	3680	25424
2008	10	All	Missouri	Bates County	29013	3688	25275
2008	10	All	Missouri	Benton County	29015	3575	23443
2008	10	All	Missouri	Bollinger County	29017	1795	23554
2008	10	All	Missouri	Boone County	29019	82557	34663
2008	10	All	Missouri	Buchanan County	29021	48685	33558
2008	10	All	Missouri	Butler County	29023	19403	28835
2008	10	All	Missouri	Caldwell County	29025	1552	25380
2008	10	All	Missouri	Callaway County	29027	14993	32757
2008	10	All	Missouri	Camden County	29029	18246	26537
2008	10	All	Missouri	Cape Girardeau County	29031	41452	32127
2008	10	All	Missouri	Carroll County	29033	2515	27754
2008	10	All	Missouri	Carter County	29035	1464	20733
2008	10	All	Missouri	Cass County	29037	22907	29841
2008	10	All	Missouri	Cedar County	29039	3276	23951
2008	10	All	Missouri	Chariton County	29041	1776	24858
2008	10	All	Missouri	Christian County	29043	15652	26882
2008	10	All	Missouri	Clark County	29045	1517	22632
2008	10	All	Missouri	Clay County	29047	89761	41634
2008	10	All	Missouri	Clinton County	29049	4597	28572
2008	10	All	Missouri	Cole County	29051	54002	35019
2008	10	All	Missouri	Cooper County	29053	6029	26794
2008	10	All	Missouri	Crawford County	29055	6302	29342
2008	10	All	Missouri	Dade County	29057	1718	24540
2008	10	All	Missouri	Dallas County	29059	2936	23655
2008	10	All	Missouri	Daviess County	29061	1787	22783
2008	10	All	Missouri	DeKalb County	29063	3198	26359
2008	10	All	Missouri	Dent County	29065	3910	27066
2008	10	All	Missouri	Douglas County	29067	2233	29516
2008	10	All	Missouri	Dunklin County	29069	9505	23153
2008	10	All	Missouri	Franklin County	29071	37871	31703
2008	10	All	Missouri	Gasconade County	29073	5432	24456
2008	10	All	Missouri	Gentry County	29075	2148	23408
2008	10	All	Missouri	Greene County	29077	154787	34355
2008	10	All	Missouri	Grundy County	29079	4014	29355
2008	10	All	Missouri	Harrison County	29081	2804	22503
2008	10	All	Missouri	Henry County	29083	7526	29457
2008	10	All	Missouri	Hickory County	29085	1063	21206
2008	10	All	Missouri	Holt County	29087	1288	25190
2008	10	All	Missouri	Howard County	29089	2409	22963
2008	10	All	Missouri	Howell County	29091	15464	26519
2008	10	All	Missouri	Iron County	29093	4154	40138
2008	10	All	Missouri	Jackson County	29095	369985	45918
2008	10	All	Missouri	Jasper County	29097	59297	32189
2008	10	All	Missouri	Johnson County	29101	15460	29510
2008	10	All	Missouri	Knox County	29103	1170	22301
2008	10	All	Missouri	Laclede County	29105	13835	27268
2008	10	All	Missouri	Lafayette County	29107	8888	26882
2008	10	All	Missouri	Lawrence County	29109	8809	27835
2008	10	All	Missouri	Lewis County	29111	2679	25898
2008	10	All	Missouri	Lincoln County	29113	10664	31538
2008	10	All	Missouri	Linn County	29115	4381	27022
2008	10	All	Missouri	Livingston County	29117	5989	28143
2008	10	All	Missouri	McDonald County	29119	6894	27255
2008	10	All	Missouri	Macon County	29121	4582	26649
2008	10	All	Missouri	Madison County	29123	3397	24724
2008	10	All	Missouri	Maries County	29125	1314	25870
2008	10	All	Missouri	Marion County	29127	12980	29455
2008	10	All	Missouri	Mercer County	29129	663	24649
2008	10	All	Missouri	Miller County	29131	6942	26662
2008	10	All	Missouri	Mississippi County	29133	3846	25529
2008	10	All	Missouri	Moniteau County	29135	3985	25892
2008	10	All	Missouri	Monroe County	29137	2318	26008
2008	10	All	Missouri	Montgomery County	29139	3143	26002
2008	10	All	Missouri	Morgan County	29141	4126	23092
2008	10	All	Missouri	New Madrid County	29143	7632	34159
2008	10	All	Missouri	Newton County	29145	19580	32053
2008	10	All	Missouri	Nodaway County	29147	8712	29890
2008	10	All	Missouri	Oregon County	29149	2271	21351
2008	10	All	Missouri	Osage County	29151	3570	27826
2008	10	All	Missouri	Ozark County	29153	1568	20517
2008	10	All	Missouri	Pemiscot County	29155	5966	27248
2008	10	All	Missouri	Perry County	29157	8849	28920
2008	10	All	Missouri	Pettis County	29159	18997	29368
2008	10	All	Missouri	Phelps County	29161	17114	31148
2008	10	All	Missouri	Pike County	29163	6078	28946
2008	10	All	Missouri	Platte County	29165	39874	38650
2008	10	All	Missouri	Polk County	29167	8145	26762
2008	10	All	Missouri	Pulaski County	29169	13663	31482
2008	10	All	Missouri	Putnam County	29171	1068	23890
2008	10	All	Missouri	Ralls County	29173	3242	33554
2008	10	All	Missouri	Randolph County	29175	10158	28801
2008	10	All	Missouri	Ray County	29177	4166	26765
2008	10	All	Missouri	Reynolds County	29179	1621	27600
2008	10	All	Missouri	Ripley County	29181	2924	21808
2008	10	All	Missouri	St. Charles County	29183	122974	37364
2008	10	All	Missouri	St. Clair County	29185	2020	24271
2008	10	All	Missouri	Ste. Genevieve County	29186	5884	35022
2008	10	All	Missouri	St. Francois County	29187	23075	26067
2008	10	All	Missouri	St. Louis County	29189	604844	48596
2008	10	All	Missouri	Saline County	29195	8825	27556
2008	10	All	Missouri	Schuyler County	29197	719	22356
2008	10	All	Missouri	Scott County	29201	13963	29101
2008	10	All	Missouri	Shannon County	29203	1722	20619
2008	10	All	Missouri	Shelby County	29205	1979	23314
2008	10	All	Missouri	Stoddard County	29207	10320	27065
2008	10	All	Missouri	Stone County	29209	7181	24797
2008	10	All	Missouri	Sullivan County	29211	3661	32757
2008	10	All	Missouri	Taney County	29213	27930	25382
2008	10	All	Missouri	Texas County	29215	5984	25341
2008	10	All	Missouri	Vernon County	29217	7066	28489
2008	10	All	Missouri	Warren County	29219	6764	29179
2008	10	All	Missouri	Washington County	29221	4694	25070
2008	10	All	Missouri	Wayne County	29223	2587	21970
2008	10	All	Missouri	Webster County	29225	6641	26803
2008	10	All	Missouri	Worth County	29227	420	20453
2008	10	All	Missouri	Wright County	29229	4288	24553
2008	10	All	Missouri	St. Louis City	29510	234420	57696
2008	10	All	Montana		30000	437591	33305
2008	10	All	Montana	Beaverhead County	30001	3503	28942
2008	10	All	Montana	Big Horn County	30003	4496	33483
2008	10	All	Montana	Blaine County	30005	1654	31261
2008	10	All	Montana	Broadwater County	30007	1371	29437
2008	10	All	Montana	Carbon County	30009	2655	25456
2008	10	All	Montana	Carter County	30011	267	21465
2008	10	All	Montana	Cascade County	30013	35739	31962
2008	10	All	Montana	Chouteau County	30015	1232	25048
2008	10	All	Montana	Custer County	30017	5142	28730
2008	10	All	Montana	Daniels County	30019	595	28386
2008	10	All	Montana	Dawson County	30021	3547	30657
2008	10	All	Montana	Deer Lodge County	30023	2986	26590
2008	10	All	Montana	Fallon County	30025	1352	42855
2008	10	All	Montana	Fergus County	30027	4367	29160
2008	10	All	Montana	Flathead County	30029	41228	32133
2008	10	All	Montana	Gallatin County	30031	45837	33172
2008	10	All	Montana	Garfield County	30033	278	19470
2008	10	All	Montana	Glacier County	30035	4415	31264
2008	10	All	Montana	Golden Valley County	30037	183	24695
2008	10	All	Montana	Granite County	30039	808	24176
2008	10	All	Montana	Hill County	30041	6805	29818
2008	10	All	Montana	Jefferson County	30043	2682	31434
2008	10	All	Montana	Judith Basin County	30045	407	23411
2008	10	All	Montana	Lake County	30047	8407	29240
2008	10	All	Montana	Lewis and Clark County	30049	34687	36747
2008	10	All	Montana	Liberty County	30051	473	24023
2008	10	All	Montana	Lincoln County	30053	5600	29709
2008	10	All	Montana	McCone County	30055	525	27160
2008	10	All	Montana	Madison County	30057	4000	27149
2008	10	All	Montana	Meagher County	30059	566	23035
2008	10	All	Montana	Mineral County	30061	1167	23210
2008	10	All	Montana	Missoula County	30063	55503	33414
2008	10	All	Montana	Musselshell County	30065	1044	26317
2008	10	All	Montana	Park County	30067	5760	28518
2008	10	All	Montana	Petroleum County	30069	106	18531
2008	10	All	Montana	Phillips County	30071	1335	25795
2008	10	All	Montana	Pondera County	30073	1735	27636
2008	10	All	Montana	Powder River County	30075	447	20759
2008	10	All	Montana	Powell County	30077	2277	32900
2008	10	All	Montana	Prairie County	30079	315	26587
2008	10	All	Montana	Ravalli County	30081	11266	28508
2008	10	All	Montana	Richland County	30083	4945	37452
2008	10	All	Montana	Roosevelt County	30085	3428	29609
2008	10	All	Montana	Rosebud County	30087	4292	39551
2008	10	All	Montana	Sanders County	30089	3115	25658
2008	10	All	Montana	Sheridan County	30091	1300	25897
2008	10	All	Montana	Silver Bow County	30093	15751	34506
2008	10	All	Montana	Stillwater County	30095	3356	42854
2008	10	All	Montana	Sweet Grass County	30097	1705	43911
2008	10	All	Montana	Toole County	30101	2154	33699
2008	10	All	Montana	Treasure County	30103	196	22962
2008	10	All	Montana	Valley County	30105	2713	27902
2008	10	All	Montana	Wheatland County	30107	607	22997
2008	10	All	Montana	Wibaux County	30109	272	25495
2008	10	All	Montana	Yellowstone County	30111	77796	36520
2008	10	All	Nebraska		31000	922929	36243
2008	10	All	Nebraska	Adams County	31001	15638	30117
2008	10	All	Nebraska	Antelope County	31003	1972	25325
2008	10	All	Nebraska	Arthur County	31005	101	19074
2008	10	All	Nebraska	Banner County	31007	153	29681
2008	10	All	Nebraska	Blaine County	31009	140	24598
2008	10	All	Nebraska	Boone County	31011	2179	26440
2008	10	All	Nebraska	Box Butte County	31013	4075	28790
2008	10	All	Nebraska	Boyd County	31015	559	21063
2008	10	All	Nebraska	Brown County	31017	1291	24575
2008	10	All	Nebraska	Buffalo County	31019	25772	32375
2008	10	All	Nebraska	Burt County	31021	1880	25991
2008	10	All	Nebraska	Butler County	31023	2557	27609
2008	10	All	Nebraska	Cass County	31025	4880	28616
2008	10	All	Nebraska	Cedar County	31027	2570	26705
2008	10	All	Nebraska	Chase County	31029	1600	27677
2008	10	All	Nebraska	Cherry County	31031	2194	22269
2008	10	All	Nebraska	Cheyenne County	31033	5905	36985
2008	10	All	Nebraska	Clay County	31035	2519	31371
2008	10	All	Nebraska	Colfax County	31037	4599	31479
2008	10	All	Nebraska	Cuming County	31039	3650	28544
2008	10	All	Nebraska	Custer County	31041	3864	27631
2008	10	All	Nebraska	Dakota County	31043	11551	33074
2008	10	All	Nebraska	Dawes County	31045	3605	24032
2008	10	All	Nebraska	Dawson County	31047	11234	29466
2008	10	All	Nebraska	Deuel County	31049	545	23298
2008	10	All	Nebraska	Dixon County	31051	1846	27935
2008	10	All	Nebraska	Dodge County	31053	16788	29758
2008	10	All	Nebraska	Douglas County	31055	321116	42449
2008	10	All	Nebraska	Dundy County	31057	586	29473
2008	10	All	Nebraska	Fillmore County	31059	2231	28461
2008	10	All	Nebraska	Franklin County	31061	808	24084
2008	10	All	Nebraska	Frontier County	31063	784	25333
2008	10	All	Nebraska	Furnas County	31065	1840	27791
2008	10	All	Nebraska	Gage County	31067	9427	28307
2008	10	All	Nebraska	Garden County	31069	508	23161
2008	10	All	Nebraska	Garfield County	31071	781	21364
2008	10	All	Nebraska	Gosper County	31073	439	25717
2008	10	All	Nebraska	Grant County	31075	230	21587
2008	10	All	Nebraska	Greeley County	31077	669	23283
2008	10	All	Nebraska	Hall County	31079	33876	31738
2008	10	All	Nebraska	Hamilton County	31081	3502	33420
2008	10	All	Nebraska	Harlan County	31083	912	22924
2008	10	All	Nebraska	Hayes County	31085	172	23936
2008	10	All	Nebraska	Hitchcock County	31087	774	29479
2008	10	All	Nebraska	Holt County	31089	4303	26862
2008	10	All	Nebraska	Hooker County	31091	301	18736
2008	10	All	Nebraska	Howard County	31093	1407	24972
2008	10	All	Nebraska	Jefferson County	31095	3095	26875
2008	10	All	Nebraska	Johnson County	31097	1849	30132
2008	10	All	Nebraska	Keith County	31101	3263	26298
2008	10	All	Nebraska	Keya Paha County	31103	123	22679
2008	10	All	Nebraska	Kimball County	31105	1442	27599
2008	10	All	Nebraska	Knox County	31107	2744	23092
2008	10	All	Nebraska	Lancaster County	31109	157705	35992
2008	10	All	Nebraska	Lincoln County	31111	14857	29492
2008	10	All	Nebraska	Logan County	31113	189	22977
2008	10	All	Nebraska	Loup County	31115	96	22934
2008	10	All	Nebraska	McPherson County	31117	52	20848
2008	10	All	Nebraska	Madison County	31119	20888	31573
2008	10	All	Nebraska	Merrick County	31121	2106	26570
2008	10	All	Nebraska	Morrill County	31123	1519	29820
2008	10	All	Nebraska	Nance County	31125	908	25236
2008	10	All	Nebraska	Nemaha County	31127	3282	42047
2008	10	All	Nebraska	Nuckolls County	31129	1419	24242
2008	10	All	Nebraska	Otoe County	31131	6660	28810
2008	10	All	Nebraska	Pawnee County	31133	747	26673
2008	10	All	Nebraska	Perkins County	31135	1058	28575
2008	10	All	Nebraska	Phelps County	31137	4587	31621
2008	10	All	Nebraska	Pierce County	31139	2036	25800
2008	10	All	Nebraska	Platte County	31141	19138	32632
2008	10	All	Nebraska	Polk County	31143	1502	27167
2008	10	All	Nebraska	Red Willow County	31145	5185	27770
2008	10	All	Nebraska	Richardson County	31147	2436	24335
2008	10	All	Nebraska	Rock County	31149	447	23220
2008	10	All	Nebraska	Saline County	31151	6831	34311
2008	10	All	Nebraska	Sarpy County	31153	61937	35082
2008	10	All	Nebraska	Saunders County	31155	4753	28005
2008	10	All	Nebraska	Scotts Bluff County	31157	17169	30887
2008	10	All	Nebraska	Seward County	31159	5704	31439
2008	10	All	Nebraska	Sheridan County	31161	1755	22895
2008	10	All	Nebraska	Sherman County	31163	786	22127
2008	10	All	Nebraska	Sioux County	31165	144	23203
2008	10	All	Nebraska	Stanton County	31167	1330	48639
2008	10	All	Nebraska	Thayer County	31169	2210	31374
2008	10	All	Nebraska	Thomas County	31171	259	26971
2008	10	All	Nebraska	Thurston County	31173	2672	33675
2008	10	All	Nebraska	Valley County	31175	1776	25727
2008	10	All	Nebraska	Washington County	31177	8279	42569
2008	10	All	Nebraska	Wayne County	31179	4109	26365
2008	10	All	Nebraska	Webster County	31181	992	23232
2008	10	All	Nebraska	Wheeler County	31183	291	27259
2008	10	All	Nebraska	York County	31185	7296	29515
2008	10	All	Nevada		32000	1252987	42984
2008	10	All	Nevada	Churchill County	32001	8702	37734
2008	10	All	Nevada	Clark County	32003	905267	43120
2008	10	All	Nevada	Douglas County	32005	20456	37753
2008	10	All	Nevada	Elko County	32007	21374	40667
2008	10	All	Nevada	Esmeralda County	32009	247	37933
2008	10	All	Nevada	Eureka County	32011	4452	76881
2008	10	All	Nevada	Humboldt County	32013	7601	42377
2008	10	All	Nevada	Lander County	32015	2822	52250
2008	10	All	Nevada	Lincoln County	32017	1450	35062
2008	10	All	Nevada	Lyon County	32019	12815	34293
2008	10	All	Nevada	Mineral County	32021	1816	37846
2008	10	All	Nevada	Nye County	32023	11820	42715
2008	10	All	Nevada	Pershing County	32027	1820	40692
2008	10	All	Nevada	Storey County	32029	2983	40251
2008	10	All	Nevada	Washoe County	32031	208318	42195
2008	10	All	Nevada	White Pine County	32033	4012	42961
2008	10	All	Nevada	Carson City	32510	30663	43858
2008	10	All	New Hampshire		33000	628763	44912
2008	10	All	New Hampshire	Belknap County	33001	26786	35862
2008	10	All	New Hampshire	Carroll County	33003	20575	30377
2008	10	All	New Hampshire	Cheshire County	33005	33224	38823
2008	10	All	New Hampshire	Coos County	33007	13559	31321
2008	10	All	New Hampshire	Grafton County	33009	52903	45112
2008	10	All	New Hampshire	Hillsborough County	33011	195995	50629
2008	10	All	New Hampshire	Merrimack County	33013	73950	41354
2008	10	All	New Hampshire	Rockingham County	33015	137160	43630
2008	10	All	New Hampshire	Strafford County	33017	46534	41800
2008	10	All	New Hampshire	Sullivan County	33019	13807	35742
2008	10	All	New Jersey		34000	3934789	55280
2008	10	All	New Jersey	Atlantic County	34001	143962	40337
2008	10	All	New Jersey	Bergen County	34003	445567	57226
2008	10	All	New Jersey	Burlington County	34005	199752	47949
2008	10	All	New Jersey	Camden County	34007	206519	47143
2008	10	All	New Jersey	Cape May County	34009	41634	33529
2008	10	All	New Jersey	Cumberland County	34011	61226	40709
2008	10	All	New Jersey	Essex County	34013	357483	58082
2008	10	All	New Jersey	Gloucester County	34015	102566	41392
2008	10	All	New Jersey	Hudson County	34017	236008	65458
2008	10	All	New Jersey	Hunterdon County	34019	49256	54178
2008	10	All	New Jersey	Mercer County	34021	229961	60135
2008	10	All	New Jersey	Middlesex County	34023	398973	56983
2008	10	All	New Jersey	Monmouth County	34025	256597	48537
2008	10	All	New Jersey	Morris County	34027	285067	66367
2008	10	All	New Jersey	Ocean County	34029	150280	37951
2008	10	All	New Jersey	Passaic County	34031	174767	47162
2008	10	All	New Jersey	Salem County	34033	22354	48251
2008	10	All	New Jersey	Somerset County	34035	173065	75043
2008	10	All	New Jersey	Sussex County	34037	39306	40311
2008	10	All	New Jersey	Union County	34039	231932	58934
2008	10	All	New Jersey	Warren County	34041	36867	44198
2008	10	All	New Mexico		35000	825736	37910
2008	10	All	New Mexico	Bernalillo County	35001	332615	40088
2008	10	All	New Mexico	Catron County	35003	650	28031
2008	10	All	New Mexico	Chaves County	35005	22246	30914
2008	10	All	New Mexico	Cibola County	35006	8822	31366
2008	10	All	New Mexico	Colfax County	35007	5351	27710
2008	10	All	New Mexico	Curry County	35009	16830	29006
2008	10	All	New Mexico	De Baca County	35011	504	26308
2008	10	All	New Mexico	Dona Ana County	35013	69105	32894
2008	10	All	New Mexico	Eddy County	35015	23207	44075
2008	10	All	New Mexico	Grant County	35017	10283	32843
2008	10	All	New Mexico	Guadalupe County	35019	1314	24869
2008	10	All	New Mexico	Harding County	35021	191	29052
2008	10	All	New Mexico	Hidalgo County	35023	1700	33527
2008	10	All	New Mexico	Lea County	35025	29566	45898
2008	10	All	New Mexico	Lincoln County	35027	7162	26695
2008	10	All	New Mexico	Los Alamos County	35028	16989	71179
2008	10	All	New Mexico	Luna County	35029	8030	28761
2008	10	All	New Mexico	Mckinley County	35031	21837	29802
