year	naics	commodity	state	county	fips	jobs	pay
2010	10	All	Kentucky	Garrard County	21079	2029	28717
2010	10	All	Kentucky	Grant County	21081	4849	30070
2010	10	All	Kentucky	Graves County	21083	10879	30659
2010	10	All	Kentucky	Grayson County	21085	7285	27676
2010	10	All	Kentucky	Green County	21087	1795	26301
2010	10	All	Kentucky	Greenup County	21089	7915	35322
2010	10	All	Kentucky	Hancock County	21091	3696	54586
2010	10	All	Kentucky	Hardin County	21093	42514	36617
2010	10	All	Kentucky	Harlan County	21095	8486	42164
2010	10	All	Kentucky	Harrison County	21097	4800	34869
2010	10	All	Kentucky	Henderson County	21101	18534	35670
2010	10	All	Kentucky	Henry County	21103	2958	32090
2010	10	All	Kentucky	Hickman County	21105	1055	26754
2010	10	All	Kentucky	Hopkins County	21107	17242	38900
2010	10	All	Kentucky	Jackson County	21109	2172	28224
2010	10	All	Kentucky	Jefferson County	21111	407128	45041
2010	10	All	Kentucky	Jessamine County	21113	14756	33632
2010	10	All	Kentucky	Johnson County	21115	6028	30892
2010	10	All	Kentucky	Kenton County	21117	63467	43631
2010	10	All	Kentucky	Knott County	21119	3129	39061
2010	10	All	Kentucky	Knox County	21121	8383	31060
2010	10	All	Kentucky	Larue County	21123	2555	26686
2010	10	All	Kentucky	Laurel County	21125	22338	32031
2010	10	All	Kentucky	Lawrence County	21127	3363	32914
2010	10	All	Kentucky	Lee County	21129	1839	27848
2010	10	All	Kentucky	Leslie County	21131	2110	37204
2010	10	All	Kentucky	Letcher County	21133	5675	38548
2010	10	All	Kentucky	Lewis County	21135	1996	26148
2010	10	All	Kentucky	Lincoln County	21137	4415	29671
2010	10	All	Kentucky	Livingston County	21139	2600	34432
2010	10	All	Kentucky	Logan County	21141	8038	35827
2010	10	All	Kentucky	Lyon County	21143	2018	27142
2010	10	All	Kentucky	McCracken County	21145	36948	37874
2010	10	All	Kentucky	McCreary County	21147	2970	31852
2010	10	All	Kentucky	McLean County	21149	1734	28539
2010	10	All	Kentucky	Madison County	21151	29633	33409
2010	10	All	Kentucky	Magoffin County	21153	2120	29944
2010	10	All	Kentucky	Marion County	21155	6929	32491
2010	10	All	Kentucky	Marshall County	21157	10202	40559
2010	10	All	Kentucky	Martin County	21159	3112	42124
2010	10	All	Kentucky	Mason County	21161	8359	33996
2010	10	All	Kentucky	Meade County	21163	4259	31978
2010	10	All	Kentucky	Menifee County	21165	922	28481
2010	10	All	Kentucky	Mercer County	21167	6030	41171
2010	10	All	Kentucky	Metcalfe County	21169	1908	28621
2010	10	All	Kentucky	Monroe County	21171	2812	27100
2010	10	All	Kentucky	Montgomery County	21173	10093	31915
2010	10	All	Kentucky	Morgan County	21175	2937	30253
2010	10	All	Kentucky	Muhlenberg County	21177	9175	36967
2010	10	All	Kentucky	Nelson County	21179	13821	35028
2010	10	All	Kentucky	Nicholas County	21181	952	25999
2010	10	All	Kentucky	Ohio County	21183	7476	31548
2010	10	All	Kentucky	Oldham County	21185	13392	35460
2010	10	All	Kentucky	Owen County	21187	1746	31755
2010	10	All	Kentucky	Owsley County	21189	697	25912
2010	10	All	Kentucky	Pendleton County	21191	2279	34244
2010	10	All	Kentucky	Perry County	21193	13285	40186
2010	10	All	Kentucky	Pike County	21195	24099	40484
2010	10	All	Kentucky	Powell County	21197	2435	26361
2010	10	All	Kentucky	Robertson County	21201	290	24694
2010	10	All	Kentucky	Rockcastle County	21203	3288	28332
2010	10	All	Kentucky	Rowan County	21205	9735	30665
2010	10	All	Kentucky	Russell County	21207	6018	27287
2010	10	All	Kentucky	Scott County	21209	21139	45101
2010	10	All	Kentucky	Shelby County	21211	12706	34026
2010	10	All	Kentucky	Simpson County	21213	7647	33205
2010	10	All	Kentucky	Spencer County	21215	1706	27733
2010	10	All	Kentucky	Taylor County	21217	10532	28199
2010	10	All	Kentucky	Todd County	21219	2196	25935
2010	10	All	Kentucky	Trigg County	21221	3247	28043
2010	10	All	Kentucky	Trimble County	21223	1609	57314
2010	10	All	Kentucky	Union County	21225	6362	36470
2010	10	All	Kentucky	Warren County	21227	54951	35441
2010	10	All	Kentucky	Washington County	21229	2874	33237
2010	10	All	Kentucky	Wayne County	21231	5352	26798
2010	10	All	Kentucky	Webster County	21233	2871	35496
2010	10	All	Kentucky	Whitley County	21235	12344	31069
2010	10	All	Kentucky	Wolfe County	21237	1196	26071
2010	10	All	Kentucky	Woodford County	21239	9037	37385
2010	10	All	Louisiana		22000	1832357	41461
2010	10	All	Louisiana	Acadia Parish	22001	14993	32775
2010	10	All	Louisiana	Allen Parish	22003	8300	31096
2010	10	All	Louisiana	Ascension Parish	22005	34207	44673
2010	10	All	Louisiana	Assumption Parish	22007	4410	38584
2010	10	All	Louisiana	Avoyelles Parish	22009	11127	27333
2010	10	All	Louisiana	Beauregard Parish	22011	8364	36504
2010	10	All	Louisiana	Bienville Parish	22013	4174	34236
2010	10	All	Louisiana	Bossier Parish	22015	43032	34843
2010	10	All	Louisiana	Caddo Parish	22017	120358	38951
2010	10	All	Louisiana	Calcasieu Parish	22019	82368	39283
2010	10	All	Louisiana	Caldwell Parish	22021	2464	29243
2010	10	All	Louisiana	Cameron Parish	22023	2770	44787
2010	10	All	Louisiana	Catahoula Parish	22025	2483	26407
2010	10	All	Louisiana	Claiborne Parish	22027	3947	35416
2010	10	All	Louisiana	Concordia Parish	22029	5693	29358
2010	10	All	Louisiana	De Soto Parish	22031	6411	43103
2010	10	All	Louisiana	East Baton Rouge Parish	22033	253130	43598
2010	10	All	Louisiana	East Carroll Parish	22035	1974	28509
2010	10	All	Louisiana	East Feliciana Parish	22037	5146	35014
2010	10	All	Louisiana	Evangeline Parish	22039	8110	31353
2010	10	All	Louisiana	Franklin Parish	22041	5287	26015
2010	10	All	Louisiana	Grant Parish	22043	3359	35549
2010	10	All	Louisiana	Iberia Parish	22045	31324	42028
2010	10	All	Louisiana	Iberville Parish	22047	13783	53366
2010	10	All	Louisiana	Jackson Parish	22049	3603	35694
2010	10	All	Louisiana	Jefferson Parish	22051	192851	43429
2010	10	All	Louisiana	Jefferson Davis Parish	22053	8502	32515
2010	10	All	Louisiana	Lafayette Parish	22055	130889	44602
2010	10	All	Louisiana	Lafourche Parish	22057	36784	47061
2010	10	All	Louisiana	LaSalle Parish	22059	4393	34636
2010	10	All	Louisiana	Lincoln Parish	22061	18005	33172
2010	10	All	Louisiana	Livingston Parish	22063	22131	32091
2010	10	All	Louisiana	Madison Parish	22065	3441	26146
2010	10	All	Louisiana	Morehouse Parish	22067	6619	28215
2010	10	All	Louisiana	Natchitoches Parish	22069	13295	31306
2010	10	All	Louisiana	Orleans Parish	22071	170343	49804
2010	10	All	Louisiana	Ouachita Parish	22073	68425	34716
2010	10	All	Louisiana	Plaquemines Parish	22075	14437	57069
2010	10	All	Louisiana	Pointe Coupee Parish	22077	5504	34642
2010	10	All	Louisiana	Rapides Parish	22079	58759	35635
2010	10	All	Louisiana	Red River Parish	22081	2524	38817
2010	10	All	Louisiana	Richland Parish	22083	6384	28919
2010	10	All	Louisiana	Sabine Parish	22085	5481	30160
2010	10	All	Louisiana	St. Bernard Parish	22087	10721	45453
2010	10	All	Louisiana	St. Charles Parish	22089	23100	56897
2010	10	All	Louisiana	St. Helena Parish	22091	1513	31578
2010	10	All	Louisiana	St. James Parish	22093	7735	55293
2010	10	All	Louisiana	St. John the Baptist Parish	22095	15214	46427
2010	10	All	Louisiana	St. Landry Parish	22097	24402	32346
2010	10	All	Louisiana	St. Mary Parish	22101	25890	45539
2010	10	All	Louisiana	St. Tammany Parish	22103	74988	39199
2010	10	All	Louisiana	Tangipahoa Parish	22105	41296	33731
2010	10	All	Louisiana	Tensas Parish	22107	1215	34736
2010	10	All	Louisiana	Terrebonne Parish	22109	54010	44830
2010	10	All	Louisiana	Union Parish	22111	4877	27542
2010	10	All	Louisiana	Vermilion Parish	22113	13427	39226
2010	10	All	Louisiana	Vernon Parish	22115	14317	34052
2010	10	All	Louisiana	Washington Parish	22117	10155	32802
2010	10	All	Louisiana	Webster Parish	22119	13021	36062
2010	10	All	Louisiana	West Baton Rouge Parish	22121	11051	41259
2010	10	All	Louisiana	West Carroll Parish	22123	2366	28440
2010	10	All	Louisiana	West Feliciana Parish	22125	5279	46824
2010	10	All	Louisiana	Winn Parish	22127	5121	30796
2010	10	All	Maine		23000	577790	37338
2010	10	All	Maine	Androscoggin County	23001	47163	35181
2010	10	All	Maine	Aroostook County	23003	28547	31275
2010	10	All	Maine	Cumberland County	23005	167220	42161
2010	10	All	Maine	Franklin County	23007	10982	32368
2010	10	All	Maine	Hancock County	23009	21898	33435
2010	10	All	Maine	Kennebec County	23011	57510	36636
2010	10	All	Maine	Knox County	23013	16495	32871
2010	10	All	Maine	Lincoln County	23015	10842	29685
2010	10	All	Maine	Oxford County	23017	16368	33086
2010	10	All	Maine	Penobscot County	23019	68251	34913
2010	10	All	Maine	Piscataquis County	23021	5510	29205
2010	10	All	Maine	Sagadahoc County	23023	15413	43497
2010	10	All	Maine	Somerset County	23025	16867	34619
2010	10	All	Maine	Waldo County	23027	10637	31503
2010	10	All	Maine	Washington County	23029	10266	30749
2010	10	All	Maine	York County	23031	65673	36898
2010	10	All	Maryland		24000	2453197	51739
2010	10	All	Maryland	Allegany County	24001	29514	33656
2010	10	All	Maryland	Anne Arundel County	24003	226509	50533
2010	10	All	Maryland	Baltimore County	24005	360873	48395
2010	10	All	Maryland	Calvert County	24009	21066	41473
2010	10	All	Maryland	Caroline County	24011	8539	32960
2010	10	All	Maryland	Carroll County	24013	54044	36510
2010	10	All	Maryland	Cecil County	24015	27822	40366
2010	10	All	Maryland	Charles County	24017	40344	39785
2010	10	All	Maryland	Dorchester County	24019	11288	33931
2010	10	All	Maryland	Frederick County	24021	91669	46161
2010	10	All	Maryland	Garrett County	24023	11412	30147
2010	10	All	Maryland	Harford County	24025	80535	44793
2010	10	All	Maryland	Howard County	24027	146125	56150
2010	10	All	Maryland	Kent County	24029	7659	34804
2010	10	All	Maryland	Montgomery County	24031	441887	64305
2010	10	All	Maryland	"Prince George's County"	24033	299093	50336
2010	10	All	Maryland	"Queen Anne's County"	24035	13193	33889
2010	10	All	Maryland	"St. Mary's County"	24037	41233	58701
2010	10	All	Maryland	Somerset County	24039	6688	37027
2010	10	All	Maryland	Talbot County	24041	17712	36736
2010	10	All	Maryland	Washington County	24043	63537	36446
2010	10	All	Maryland	Wicomico County	24045	43656	36927
2010	10	All	Maryland	Worcester County	24047	22952	28816
2010	10	All	Maryland	Baltimore City	24510	326186	54602
2010	10	All	Massachusetts		25000	3149169	57770
2010	10	All	Massachusetts	Barnstable County	25001	88561	39175
2010	10	All	Massachusetts	Berkshire County	25003	60260	38710
2010	10	All	Massachusetts	Bristol County	25005	206798	41444
2010	10	All	Massachusetts	Dukes County	25007	7723	41903
2010	10	All	Massachusetts	Essex County	25009	294298	49325
2010	10	All	Massachusetts	Franklin County	25011	25628	35510
2010	10	All	Massachusetts	Hampden County	25013	193397	42516
2010	10	All	Massachusetts	Hampshire County	25015	58872	39263
2010	10	All	Massachusetts	Middlesex County	25017	802468	68073
2010	10	All	Massachusetts	Nantucket County	25019	5691	45571
2010	10	All	Massachusetts	Norfolk County	25021	313072	55098
2010	10	All	Massachusetts	Plymouth County	25023	170409	43588
2010	10	All	Massachusetts	Suffolk County	25025	573442	76465
2010	10	All	Massachusetts	Worcester County	25027	309081	46889
2010	10	All	Michigan		26000	3770225	44439
2010	10	All	Michigan	Alcona County	26001	1484	29798
2010	10	All	Michigan	Alger County	26003	2602	33801
2010	10	All	Michigan	Allegan County	26005	31544	40351
2010	10	All	Michigan	Alpena County	26007	10896	34913
2010	10	All	Michigan	Antrim County	26009	4857	27345
2010	10	All	Michigan	Arenac County	26011	4390	25533
2010	10	All	Michigan	Baraga County	26013	3175	33424
2010	10	All	Michigan	Barry County	26015	10895	33885
2010	10	All	Michigan	Bay County	26017	35053	36973
2010	10	All	Michigan	Benzie County	26019	3929	27508
2010	10	All	Michigan	Berrien County	26021	58109	40498
2010	10	All	Michigan	Branch County	26023	12368	36610
2010	10	All	Michigan	Calhoun County	26025	53375	44195
2010	10	All	Michigan	Cass County	26027	8284	33032
2010	10	All	Michigan	Charlevoix County	26029	9223	37947
2010	10	All	Michigan	Cheboygan County	26031	6514	28855
2010	10	All	Michigan	Chippewa County	26033	12731	33932
2010	10	All	Michigan	Clare County	26035	6662	31589
2010	10	All	Michigan	Clinton County	26037	14073	36647
2010	10	All	Michigan	Crawford County	26039	3723	34941
2010	10	All	Michigan	Delta County	26041	13401	34146
2010	10	All	Michigan	Dickinson County	26043	13313	37751
2010	10	All	Michigan	Eaton County	26045	29806	40066
2010	10	All	Michigan	Emmet County	26047	16085	34503
2010	10	All	Michigan	Genesee County	26049	126257	38894
2010	10	All	Michigan	Gladwin County	26051	3933	30566
2010	10	All	Michigan	Gogebic County	26053	5622	31337
2010	10	All	Michigan	Grand Traverse County	26055	43464	36923
2010	10	All	Michigan	Gratiot County	26057	12847	35218
2010	10	All	Michigan	Hillsdale County	26059	11564	36079
2010	10	All	Michigan	Houghton County	26061	12366	32039
2010	10	All	Michigan	Huron County	26063	11021	32692
2010	10	All	Michigan	Ingham County	26065	152319	45194
2010	10	All	Michigan	Ionia County	26067	17514	33093
2010	10	All	Michigan	Iosco County	26069	6843	28928
2010	10	All	Michigan	Iron County	26071	3558	31027
2010	10	All	Michigan	Isabella County	26073	27439	31568
2010	10	All	Michigan	Jackson County	26075	51071	39848
2010	10	All	Michigan	Kalamazoo County	26077	106983	42076
2010	10	All	Michigan	Kalkaska County	26079	3663	38776
2010	10	All	Michigan	Kent County	26081	307289	41547
2010	10	All	Michigan	Keweenaw County	26083	435	19134
2010	10	All	Michigan	Lake County	26085	1508	34328
2010	10	All	Michigan	Lapeer County	26087	19066	33720
2010	10	All	Michigan	Leelanau County	26089	5782	28372
2010	10	All	Michigan	Lenawee County	26091	26330	35526
2010	10	All	Michigan	Livingston County	26093	42670	38628
2010	10	All	Michigan	Luce County	26095	1787	34743
2010	10	All	Michigan	Mackinac County	26097	4435	27917
2010	10	All	Michigan	Manistee County	26101	7062	34430
2010	10	All	Michigan	Marquette County	26103	26840	37480
2010	10	All	Michigan	Mason County	26105	9828	32055
2010	10	All	Michigan	Mecosta County	26107	12063	36184
2010	10	All	Michigan	Menominee County	26109	7142	31043
2010	10	All	Michigan	Midland County	26111	34272	51746
2010	10	All	Michigan	Missaukee County	26113	2640	27484
2010	10	All	Michigan	Monroe County	26115	36274	42125
2010	10	All	Michigan	Montcalm County	26117	14551	33871
2010	10	All	Michigan	Montmorency County	26119	1926	28036
2010	10	All	Michigan	Muskegon County	26121	56547	36786
2010	10	All	Michigan	Newaygo County	26123	10432	34222
2010	10	All	Michigan	Oakland County	26125	611142	51990
2010	10	All	Michigan	Oceana County	26127	7052	28892
2010	10	All	Michigan	Ogemaw County	26129	6077	26648
2010	10	All	Michigan	Ontonagon County	26131	1682	31958
2010	10	All	Michigan	Osceola County	26133	5281	40846
2010	10	All	Michigan	Oscoda County	26135	1548	26014
2010	10	All	Michigan	Otsego County	26137	9648	32621
2010	10	All	Michigan	Ottawa County	26139	99646	38423
2010	10	All	Michigan	Presque Isle County	26141	2936	30806
2010	10	All	Michigan	Roscommon County	26143	5389	29004
2010	10	All	Michigan	Saginaw County	26145	79148	38629
2010	10	All	Michigan	St. Clair County	26147	42491	38154
2010	10	All	Michigan	St. Joseph County	26149	18907	36825
2010	10	All	Michigan	Sanilac County	26151	9731	31171
2010	10	All	Michigan	Schoolcraft County	26153	2837	33914
2010	10	All	Michigan	Shiawassee County	26155	15693	32179
2010	10	All	Michigan	Tuscola County	26157	10936	33353
2010	10	All	Michigan	Van Buren County	26159	21844	35886
2010	10	All	Michigan	Washtenaw County	26161	186349	49509
2010	10	All	Michigan	Wayne County	26163	657150	50558
2010	10	All	Michigan	Wexford County	26165	12483	32999
2010	10	All	Minnesota		27000	2558310	46787
2010	10	All	Minnesota	Aitkin County	27001	3788	28494
2010	10	All	Minnesota	Anoka County	27003	104867	43190
2010	10	All	Minnesota	Becker County	27005	12839	30927
2010	10	All	Minnesota	Beltrami County	27007	17305	33018
2010	10	All	Minnesota	Benton County	27009	15766	34131
2010	10	All	Minnesota	Big Stone County	27011	1923	28761
2010	10	All	Minnesota	Blue Earth County	27013	36059	34299
2010	10	All	Minnesota	Brown County	27015	13435	32114
2010	10	All	Minnesota	Carlton County	27017	12688	34155
2010	10	All	Minnesota	Carver County	27019	31628	44357
2010	10	All	Minnesota	Cass County	27021	9688	25155
2010	10	All	Minnesota	Chippewa County	27023	5559	31899
2010	10	All	Minnesota	Chisago County	27025	13349	34674
2010	10	All	Minnesota	Clay County	27027	18218	31144
2010	10	All	Minnesota	Clearwater County	27029	2464	29000
2010	10	All	Minnesota	Cook County	27031	2662	27849
2010	10	All	Minnesota	Cottonwood County	27033	5179	29469
2010	10	All	Minnesota	Crow Wing County	27035	27028	31860
2010	10	All	Minnesota	Dakota County	27037	167694	45446
2010	10	All	Minnesota	Dodge County	27039	5120	35495
2010	10	All	Minnesota	Douglas County	27041	16901	33373
2010	10	All	Minnesota	Faribault County	27043	5022	34462
2010	10	All	Minnesota	Fillmore County	27045	5951	27733
2010	10	All	Minnesota	Freeborn County	27047	12036	32694
2010	10	All	Minnesota	Goodhue County	27049	20884	37305
2010	10	All	Minnesota	Grant County	27051	1810	31232
2010	10	All	Minnesota	Hennepin County	27053	802156	58391
2010	10	All	Minnesota	Houston County	27055	4821	27310
2010	10	All	Minnesota	Hubbard County	27057	5651	29705
2010	10	All	Minnesota	Isanti County	27059	10093	34059
2010	10	All	Minnesota	Itasca County	27061	15515	34353
2010	10	All	Minnesota	Jackson County	27063	5116	29728
2010	10	All	Minnesota	Kanabec County	27065	3573	29483
2010	10	All	Minnesota	Kandiyohi County	27067	22074	32310
2010	10	All	Minnesota	Kittson County	27069	1385	31103
2010	10	All	Minnesota	Koochiching County	27071	5147	40317
2010	10	All	Minnesota	Lac Qui Parle County	27073	2545	29230
2010	10	All	Minnesota	Lake County	27075	4149	36420
2010	10	All	Minnesota	Lake of The Woods County	27077	1408	27346
2010	10	All	Minnesota	Le Sueur County	27079	7189	32249
2010	10	All	Minnesota	Lincoln County	27081	1686	27407
2010	10	All	Minnesota	Lyon County	27083	14147	35270
2010	10	All	Minnesota	McLeod County	27085	16151	36871
2010	10	All	Minnesota	Mahnomen County	27087	1917	27478
2010	10	All	Minnesota	Marshall County	27089	2231	33877
2010	10	All	Minnesota	Martin County	27091	9167	36254
2010	10	All	Minnesota	Meeker County	27093	6451	30863
2010	10	All	Minnesota	Mille Lacs County	27095	8851	28786
2010	10	All	Minnesota	Morrison County	27097	11085	30393
2010	10	All	Minnesota	Murray County	27101	2866	29102
2010	10	All	Minnesota	Nicollet County	27103	12957	34881
2010	10	All	Minnesota	Nobles County	27105	10201	32475
2010	10	All	Minnesota	Norman County	27107	1747	28691
2010	10	All	Minnesota	Olmsted County	27109	87089	54000
2010	10	All	Minnesota	Otter Tail County	27111	21268	31324
2010	10	All	Minnesota	Pennington County	27113	9052	35636
2010	10	All	Minnesota	Pine County	27115	8214	27001
2010	10	All	Minnesota	Pipestone County	27117	4282	27343
2010	10	All	Minnesota	Polk County	27119	12160	31187
2010	10	All	Minnesota	Pope County	27121	3641	32229
2010	10	All	Minnesota	Ramsey County	27123	314739	52308
2010	10	All	Minnesota	Red Lake County	27125	1173	30916
2010	10	All	Minnesota	Redwood County	27127	6461	29099
2010	10	All	Minnesota	Renville County	27129	5694	32453
2010	10	All	Minnesota	Rice County	27131	22298	36619
2010	10	All	Minnesota	Rock County	27133	2909	29789
2010	10	All	Minnesota	Roseau County	27135	8234	36511
2010	10	All	Minnesota	St. Louis County	27137	93057	37782
2010	10	All	Minnesota	Scott County	27139	40440	41226
2010	10	All	Minnesota	Sherburne County	27141	22251	36065
2010	10	All	Minnesota	Sibley County	27143	4199	31789
2010	10	All	Minnesota	Stearns County	27145	77068	37073
2010	10	All	Minnesota	Steele County	27147	20232	38466
2010	10	All	Minnesota	Stevens County	27149	4840	35067
2010	10	All	Minnesota	Swift County	27151	3725	32498
2010	10	All	Minnesota	Todd County	27153	6030	30342
2010	10	All	Minnesota	Traverse County	27155	1129	28517
2010	10	All	Minnesota	Wabasha County	27157	6623	31253
2010	10	All	Minnesota	Wadena County	27159	5624	30842
2010	10	All	Minnesota	Waseca County	27161	7567	32722
2010	10	All	Minnesota	Washington County	27163	71052	38757
2010	10	All	Minnesota	Watonwan County	27165	3923	28750
2010	10	All	Minnesota	Wilkin County	27167	2101	29586
2010	10	All	Minnesota	Winona County	27169	23340	34823
2010	10	All	Minnesota	Wright County	27171	34958	33762
2010	10	All	Minnesota	Yellow Medicine County	27173	4422	31128
2010	10	All	Mississippi		28000	1074617	34343
2010	10	All	Mississippi	Adams County	28001	11041	29470
2010	10	All	Mississippi	Alcorn County	28003	12469	31752
2010	10	All	Mississippi	Amite County	28005	1687	27861
2010	10	All	Mississippi	Attala County	28007	4612	28550
2010	10	All	Mississippi	Benton County	28009	1208	30028
2010	10	All	Mississippi	Bolivar County	28011	12176	29517
2010	10	All	Mississippi	Calhoun County	28013	3489	25766
2010	10	All	Mississippi	Carroll County	28015	1049	27329
2010	10	All	Mississippi	Chickasaw County	28017	5925	28750
2010	10	All	Mississippi	Choctaw County	28019	1776	33755
2010	10	All	Mississippi	Claiborne County	28021	3397	49739
2010	10	All	Mississippi	Clarke County	28023	2917	27950
2010	10	All	Mississippi	Clay County	28025	5049	29587
2010	10	All	Mississippi	Coahoma County	28027	8497	30499
2010	10	All	Mississippi	Copiah County	28029	7107	27568
2010	10	All	Mississippi	Covington County	28031	4861	29325
2010	10	All	Mississippi	DeSoto County	28033	44427	30914
2010	10	All	Mississippi	Forrest County	28035	36085	35199
2010	10	All	Mississippi	Franklin County	28037	1708	31286
2010	10	All	Mississippi	George County	28039	4204	29642
2010	10	All	Mississippi	Greene County	28041	1962	27545
2010	10	All	Mississippi	Grenada County	28043	9390	30531
2010	10	All	Mississippi	Hancock County	28045	13610	44892
2010	10	All	Mississippi	Harrison County	28047	81954	34978
2010	10	All	Mississippi	Hinds County	28049	122548	40694
2010	10	All	Mississippi	Holmes County	28051	3719	27413
2010	10	All	Mississippi	Humphreys County	28053	3166	23307
2010	10	All	Mississippi	Issaquena County	28055	296	22498
2010	10	All	Mississippi	Itawamba County	28057	5152	29987
2010	10	All	Mississippi	Jackson County	28059	51511	44329
2010	10	All	Mississippi	Jasper County	28061	4511	34058
2010	10	All	Mississippi	Jefferson County	28063	1224	27341
2010	10	All	Mississippi	Jefferson Davis County	28065	1752	31382
2010	10	All	Mississippi	Jones County	28067	26991	34584
2010	10	All	Mississippi	Kemper County	28069	1654	25460
2010	10	All	Mississippi	Lafayette County	28071	17448	34805
2010	10	All	Mississippi	Lamar County	28073	17182	26900
2010	10	All	Mississippi	Lauderdale County	28075	33519	32344
2010	10	All	Mississippi	Lawrence County	28077	2664	37172
2010	10	All	Mississippi	Leake County	28079	5663	26110
2010	10	All	Mississippi	Lee County	28081	48370	34414
2010	10	All	Mississippi	Leflore County	28083	14329	30008
2010	10	All	Mississippi	Lincoln County	28085	10803	31640
2010	10	All	Mississippi	Lowndes County	28087	23639	35244
2010	10	All	Mississippi	Madison County	28089	42404	37419
2010	10	All	Mississippi	Marion County	28091	7428	31164
2010	10	All	Mississippi	Marshall County	28093	5986	31006
2010	10	All	Mississippi	Monroe County	28095	9505	32947
2010	10	All	Mississippi	Montgomery County	28097	2627	25365
2010	10	All	Mississippi	Newton County	28101	5755	28364
2010	10	All	Mississippi	Noxubee County	28103	2501	25993
2010	10	All	Mississippi	Oktibbeha County	28105	17296	33562
2010	10	All	Mississippi	Panola County	28107	10888	30341
2010	10	All	Mississippi	Pearl River County	28109	9674	29870
2010	10	All	Mississippi	Perry County	28111	2053	35701
2010	10	All	Mississippi	Pike County	28113	14573	28320
2010	10	All	Mississippi	Pontotoc County	28115	10711	28673
2010	10	All	Mississippi	Prentiss County	28117	7104	27670
2010	10	All	Mississippi	Quitman County	28119	1341	25769
2010	10	All	Mississippi	Rankin County	28121	54404	34310
2010	10	All	Mississippi	Scott County	28123	13177	27108
2010	10	All	Mississippi	Sharkey County	28125	1286	25369
2010	10	All	Mississippi	Simpson County	28127	7405	25234
2010	10	All	Mississippi	Smith County	28129	2796	30987
2010	10	All	Mississippi	Stone County	28131	4043	30629
2010	10	All	Mississippi	Sunflower County	28133	9008	27885
2010	10	All	Mississippi	Tallahatchie County	28135	2774	25501
2010	10	All	Mississippi	Tate County	28137	5418	29205
2010	10	All	Mississippi	Tippah County	28139	5650	29109
2010	10	All	Mississippi	Tishomingo County	28141	5060	28167
2010	10	All	Mississippi	Tunica County	28143	12266	28917
2010	10	All	Mississippi	Union County	28145	7901	29692
2010	10	All	Mississippi	Walthall County	28147	2704	26341
2010	10	All	Mississippi	Warren County	28149	21508	37368
2010	10	All	Mississippi	Washington County	28151	18329	30668
2010	10	All	Mississippi	Wayne County	28153	5106	29567
2010	10	All	Mississippi	Webster County	28155	2137	25699
2010	10	All	Mississippi	Wilkinson County	28157	2271	28799
2010	10	All	Mississippi	Winston County	28159	4413	28821
2010	10	All	Mississippi	Yalobusha County	28161	3042	29566
2010	10	All	Mississippi	Yazoo County	28163	6085	33174
2010	10	All	Missouri		29000	2573703	40679
2010	10	All	Missouri	Adair County	29001	10083	27515
2010	10	All	Missouri	Andrew County	29003	2505	26559
2010	10	All	Missouri	Atchison County	29005	1791	25886
2010	10	All	Missouri	Audrain County	29007	9032	30447
2010	10	All	Missouri	Barry County	29009	14266	30881
2010	10	All	Missouri	Barton County	29011	3496	26469
2010	10	All	Missouri	Bates County	29013	3574	26696
2010	10	All	Missouri	Benton County	29015	3452	26150
2010	10	All	Missouri	Bollinger County	29017	1835	26798
2010	10	All	Missouri	Boone County	29019	81823	36282
2010	10	All	Missouri	Buchanan County	29021	45567	35878
2010	10	All	Missouri	Butler County	29023	18479	30474
2010	10	All	Missouri	Caldwell County	29025	1487	28474
2010	10	All	Missouri	Callaway County	29027	14260	35225
2010	10	All	Missouri	Camden County	29029	15887	27461
2010	10	All	Missouri	Cape Girardeau County	29031	39538	34392
2010	10	All	Missouri	Carroll County	29033	2311	28614
2010	10	All	Missouri	Carter County	29035	1581	22821
2010	10	All	Missouri	Cass County	29037	22486	30564
2010	10	All	Missouri	Cedar County	29039	3488	25215
2010	10	All	Missouri	Chariton County	29041	2059	26396
2010	10	All	Missouri	Christian County	29043	14109	27814
2010	10	All	Missouri	Clark County	29045	1436	22904
2010	10	All	Missouri	Clay County	29047	89364	44824
2010	10	All	Missouri	Clinton County	29049	3864	28540
2010	10	All	Missouri	Cole County	29051	52654	36303
2010	10	All	Missouri	Cooper County	29053	5389	28297
2010	10	All	Missouri	Crawford County	29055	6097	29483
2010	10	All	Missouri	Dade County	29057	1650	25416
2010	10	All	Missouri	Dallas County	29059	2289	24793
2010	10	All	Missouri	Daviess County	29061	1524	24143
2010	10	All	Missouri	DeKalb County	29063	3401	28391
2010	10	All	Missouri	Dent County	29065	4089	28508
2010	10	All	Missouri	Douglas County	29067	2334	25286
2010	10	All	Missouri	Dunklin County	29069	9603	23399
2010	10	All	Missouri	Franklin County	29071	34776	32315
2010	10	All	Missouri	Gasconade County	29073	5053	26361
2010	10	All	Missouri	Gentry County	29075	2234	26010
2010	10	All	Missouri	Greene County	29077	146573	35325
2010	10	All	Missouri	Grundy County	29079	3396	29717
2010	10	All	Missouri	Harrison County	29081	2583	23649
2010	10	All	Missouri	Henry County	29083	7296	30694
2010	10	All	Missouri	Hickory County	29085	1128	21705
2010	10	All	Missouri	Holt County	29087	1279	26434
